match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
6edeV8q8,2024-04-05 19:30:00,Tipico Bundesliga,25.0,Altach,Tirol,0.0,0.0,0.0,42,58,9.0,8.0,3.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,18.0,9.0,100.0,105.0,46.0,40.0,0.0,0.0,4 - 3 - 3,5 - 3 - 2,2.07,3.2,3.75,4,4,6.0,5.0,7.1,7.3,7.3,7.1,7.0,7.2,6.9,7.2,6.9,7.2,6.7,6.8,6.9,8.1,6.5,6.8,6.5,6.6,7.4,6.7,7.7,6.6
fc43YU1f,2024-03-31 17:00:00,Tipico Bundesliga,24.0,Sturm Graz,RB Salzburg,0.0,1.0,2.0,47,53,7.0,9.0,0.0,2.0,5.0,5.0,1.0,3.0,1.0,0.0,13.0,12.0,110.0,107.0,55.0,46.5,2.0,1.0,4 - 3 - 1 - 2,4 - 3 - 1 - 2,3.45,3.35,2.13,3,6,5.0,7.0,6.1,6.2,6.1,7.7,6.6,8.3,6.5,7.9,5.5,8.1,6.5,7.8,5.7,6.5,6.7,7.1,6.8,7.0,6.0,7.9,6.1,6.7
0z5aZAnl,2024-03-31 14:30:00,Tipico Bundesliga,24.0,Hartberg,Rapid Wiedeń,0.0,3.0,2.0,52,48,6.0,9.0,1.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,12.0,10.0,81.0,0.0,34.0,0.0,1.0,0.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,3.3,3.45,2.15,3,6,3.0,6.0,6.0,6.7,5.5,6.5,6.4,7.0,6.2,6.8,6.0,7.0,6.0,6.7,6.5,6.7,5.0,6.7,6.5,6.7,6.5,7.5,6.0,8.5
Mq6eziXs,2024-03-31 14:30:00,Tipico Bundesliga,24.0,LASK,A. Klagenfurt,1.0,0.0,1.0,54,46,13.0,7.0,5.0,3.0,5.0,1.0,1.0,5.0,3.0,4.0,18.0,9.0,115.0,0.0,54.0,0.0,0.0,0.0,3 - 4 - 2 - 1,5 - 4 - 1,1.69,3.8,4.8,3,6,10.0,4.0,7.2,6.9,6.9,6.3,7.0,6.2,7.5,6.0,7.2,6.2,7.5,6.3,6.5,6.5,6.9,6.6,6.9,6.2,6.4,6.5,6.6,6.2
fc40zeR4,2024-03-30 17:00:00,Tipico Bundesliga,24.0,A. Lustenau,Tirol,1.0,2.0,2.0,35,65,9.0,15.0,3.0,4.0,3.0,6.0,1.0,0.0,2.0,2.0,17.0,7.0,71.0,105.0,32.0,40.0,1.0,0.0,5 - 3 - 2,5 - 3 - 2,3.5,3.15,2.18,3,5,6.0,10.0,6.3,6.8,6.6,7.0,5.9,7.5,0.0,8.3,6.4,8.0,6.7,7.1,6.3,7.8,7.2,7.3,5.9,6.7,6.1,7.5,6.6,7.7
QNadyyCb,2024-03-30 17:00:00,Tipico Bundesliga,24.0,Wolfsberger,Altach,0.0,0.0,0.0,60,40,10.0,17.0,4.0,6.0,4.0,8.0,1.0,0.0,6.0,4.0,13.0,17.0,112.0,83.5,44.0,42.5,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,2.65,3.15,2.75,3,5,8.0,14.0,7.9,7.3,7.3,7.1,7.2,7.3,7.7,7.5,6.7,6.9,7.3,6.4,6.9,6.9,6.8,7.3,6.7,7.2,6.5,6.7,6.3,7.4
nX0hxHdh,2024-03-29 19:30:00,Tipico Bundesliga,24.0,Austria Wiedeń,BW Linz,0.0,0.0,0.0,51,49,7.0,14.0,1.0,3.0,3.0,7.0,0.0,2.0,3.0,1.0,11.0,16.0,104.0,90.0,48.0,32.0,1.0,0.0,3 - 4 - 1 - 2,4 - 3 - 3,1.65,3.75,5.4,3,4,4.0,10.0,7.1,6.8,7.5,7.1,6.9,7.2,6.3,7.2,7.0,6.5,7.2,6.8,3.4,6.8,6.9,7.3,6.4,6.8,6.3,6.2,6.9,7.0
lEIYVgQk,2024-03-17 17:00:00,Tipico Bundesliga,23.0,RB Salzburg,Hartberg,5.0,1.0,1.0,61,39,18.0,7.0,12.0,4.0,5.0,2.0,4.0,4.0,3.0,7.0,8.0,6.0,123.0,88.0,49.0,40.0,0.0,1.0,4 - 3 - 1 - 2,4 - 4 - 2,1.27,5.8,11.0,3,6,17.0,6.0,6.9,6.8,7.3,6.7,6.8,5.9,7.1,4.4,7.0,5.6,8.1,6.4,7.2,6.9,8.6,6.6,7.9,6.6,7.0,6.2,9.3,6.3
ANJUWZAq,2024-03-17 14:30:00,Tipico Bundesliga,23.0,A. Klagenfurt,Sturm Graz,0.0,4.0,2.0,40,60,6.0,13.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,10.0,9.0,0.0,108.5,0.0,48.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 1 - 2,4.9,3.7,1.71,3,6,4.0,9.0,5.5,7.1,5.5,7.5,6.7,7.5,6.5,7.8,6.1,7.8,6.2,8.3,6.3,7.4,5.2,7.4,6.1,7.7,6.2,8.4,6.3,7.6
UNQtUXf2,2024-03-16 17:00:00,Tipico Bundesliga,23.0,Altach,Austria Wiedeń,1.0,1.0,0.0,43,57,11.0,15.0,5.0,3.0,4.0,8.0,4.0,1.0,2.0,4.0,14.0,19.0,100.0,116.0,46.0,49.0,0.0,0.0,4 - 3 - 3,3 - 4 - 1 - 2,2.6,3.2,2.75,3,5,9.0,11.0,6.6,6.7,6.9,7.1,7.5,7.2,6.7,6.7,6.8,6.4,6.6,6.9,7.4,6.7,7.4,6.9,6.7,8.1,6.7,6.5,6.6,7.1
Wx8wVDud,2024-03-16 17:00:00,Tipico Bundesliga,23.0,BW Linz,A. Lustenau,0.0,0.0,0.0,61,39,11.0,10.0,4.0,5.0,4.0,2.0,2.0,0.0,5.0,4.0,12.0,19.0,89.0,68.0,33.0,20.0,0.0,0.0,3 - 4 - 2 - 1,5 - 3 - 2,1.76,3.5,4.9,3,5,8.0,7.0,7.8,7.6,6.7,7.8,7.3,7.2,7.4,7.7,7.0,6.7,6.8,6.6,7.1,6.7,6.6,6.7,6.9,6.6,7.3,6.9,7.0,7.1
rREOhHX2,2024-03-16 17:00:00,Tipico Bundesliga,23.0,Tirol,Wolfsberger,1.0,1.0,0.0,46,54,10.0,10.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,14.0,11.0,105.0,111.5,40.0,41.5,0.0,0.0,5 - 3 - 2,3 - 4 - 3,2.8,3.2,2.55,3,5,6.0,8.0,6.6,6.5,6.7,7.2,7.9,7.8,7.2,7.6,7.7,7.2,6.6,7.2,7.0,6.5,6.8,7.2,7.0,6.8,7.4,6.5,6.5,6.6
rFj1l2tH,2024-03-15 19:30:00,Tipico Bundesliga,23.0,Rapid Wiedeń,LASK,0.0,0.0,0.0,52,48,10.0,10.0,2.0,2.0,6.0,2.0,3.0,3.0,2.0,2.0,10.0,13.0,0.0,112.0,0.0,51.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,2.43,3.35,2.85,3,4,8.0,4.0,7.0,6.8,6.4,6.9,7.7,7.9,7.1,7.0,7.8,6.9,6.8,7.2,7.0,6.9,6.5,7.2,7.0,7.0,7.4,6.6,7.1,7.2
MsF1IH08,2024-03-10 17:00:00,Tipico Bundesliga,22.0,A. Klagenfurt,Rapid Wiedeń,1.0,1.0,0.0,42,58,7.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,12.0,11.0,91.0,110.0,41.0,31.0,0.0,0.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,3.8,2.8,2.27,3,6,7.0,4.0,6.5,7.1,6.5,6.4,6.8,7.5,7.5,6.8,6.9,6.7,6.4,6.6,7.0,6.8,6.7,7.2,7.2,6.9,7.1,6.9,6.6,7.4
0YD5HyGE,2024-03-10 17:00:00,Tipico Bundesliga,22.0,A. Lustenau,BW Linz,2.0,0.0,1.0,41,59,12.0,10.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,12.0,7.0,104.0,125.0,28.0,36.0,0.0,0.0,5 - 3 - 2,3 - 4 - 2 - 1,3.65,3.3,2.07,3,6,10.0,9.0,7.5,6.4,8.4,6.5,7.5,6.6,7.6,6.9,7.6,6.5,6.7,7.0,6.7,6.0,7.4,6.4,7.0,6.6,7.1,6.0,6.6,6.5
KxyJgYN7,2024-03-10 17:00:00,Tipico Bundesliga,22.0,Austria Wiedeń,Tirol,2.0,0.0,1.0,56,44,10.0,12.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,14.0,16.0,104.0,72.0,56.0,32.0,0.0,0.0,3 - 4 - 1 - 2,3 - 5 - 2,1.48,4.4,6.2,3,6,7.0,7.0,7.7,5.9,7.0,6.7,7.8,6.0,7.1,5.9,7.2,6.1,7.0,6.3,6.9,6.4,7.0,6.4,8.8,6.5,7.1,6.1,7.0,6.0
f9S8GeVK,2024-03-10 17:00:00,Tipico Bundesliga,22.0,Hartberg,Sturm Graz,1.0,1.0,0.0,50,50,5.0,9.0,1.0,3.0,2.0,5.0,0.0,1.0,2.0,0.0,13.0,26.0,64.0,128.0,33.0,52.0,0.0,0.0,4 - 1 - 4 - 1,4 - 3 - 1 - 2,3.3,3.3,2.22,3,6,3.0,8.0,6.3,6.0,7.0,6.5,7.2,7.2,7.2,6.5,6.9,7.2,7.0,6.6,6.8,6.5,8.1,6.7,7.5,7.1,6.6,7.3,6.1,6.2
6ZWEfE81,2024-03-10 17:00:00,Tipico Bundesliga,22.0,Wolfsberger,Altach,1.0,1.0,0.0,44,56,6.0,20.0,2.0,7.0,3.0,7.0,1.0,0.0,6.0,1.0,12.0,14.0,92.0,140.0,30.0,53.0,0.0,0.0,3 - 4 - 2 - 1,4 - 3 - 3,2.6,3.15,2.8,3,6,5.0,14.0,7.5,6.6,7.2,7.3,6.6,6.9,7.8,6.5,8.0,6.9,6.2,7.5,6.7,7.4,7.5,7.1,7.4,7.0,6.5,7.2,6.8,7.3
CCXAefge,2024-03-09 17:00:00,Tipico Bundesliga,22.0,LASK,RB Salzburg,0.0,1.0,2.0,58,42,18.0,12.0,4.0,7.0,7.0,3.0,3.0,2.0,6.0,4.0,14.0,14.0,115.0,103.0,50.0,43.0,0.0,0.0,3 - 4 - 1 - 2,4 - 3 - 1 - 2,3.85,3.6,1.92,3,5,11.0,10.0,7.2,7.6,7.0,7.9,7.0,7.3,7.4,7.8,6.4,7.3,7.1,6.9,6.7,7.1,6.3,7.2,6.5,8.3,6.1,6.7,6.4,7.8
Gpv2cGOr,2024-03-03 17:00:00,Tipico Bundesliga,21.0,Altach,LASK,0.0,0.0,0.0,48,52,12.0,2.0,0.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,15.0,11.0,116.0,116.0,64.0,26.0,0.0,0.0,4 - 3 - 3,3 - 5 - 2,3.5,3.25,2.15,3,6,8.0,1.0,6.6,6.7,7.0,7.3,7.4,7.5,6.6,7.8,7.0,7.0,6.6,6.6,6.7,6.8,7.1,7.4,6.8,7.0,8.3,6.7,7.5,7.3
Eyhz2dGR,2024-03-03 17:00:00,Tipico Bundesliga,21.0,BW Linz,Austria Wiedeń,1.0,2.0,2.0,48,52,12.0,12.0,4.0,5.0,6.0,3.0,4.0,0.0,3.0,3.0,9.0,12.0,87.0,117.0,34.0,38.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 1 - 2,3.3,3.25,2.22,3,6,10.0,8.0,6.2,7.3,6.4,8.1,6.4,7.4,7.5,6.7,7.1,7.3,6.7,7.3,6.8,7.5,7.0,7.7,6.5,7.8,7.3,7.9,6.5,6.9
QFaN4bW8,2024-03-03 17:00:00,Tipico Bundesliga,21.0,RB Salzburg,A. Klagenfurt,1.0,0.0,1.0,67,33,19.0,3.0,4.0,0.0,11.0,1.0,3.0,2.0,0.0,3.0,18.0,7.0,166.0,99.0,71.0,22.0,0.0,0.0,4 - 3 - 3,3 - 5 - 2,1.26,5.6,11.0,3,6,15.0,1.0,6.5,6.3,6.5,5.7,7.3,6.8,7.0,7.0,7.5,6.7,7.3,6.9,6.9,6.7,6.9,6.2,6.6,6.2,6.6,6.4,6.6,6.4
KEhW2x1L,2024-03-03 17:00:00,Tipico Bundesliga,21.0,Rapid Wiedeń,A. Lustenau,1.0,1.0,0.0,73,27,14.0,5.0,4.0,2.0,6.0,2.0,5.0,0.0,1.0,3.0,8.0,22.0,151.0,73.0,60.0,21.0,1.0,1.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.17,7.4,15.0,3,6,10.0,4.0,6.8,7.2,7.0,6.8,7.4,6.9,4.1,6.8,6.8,6.7,7.1,6.8,6.5,7.8,6.8,6.6,6.9,4.8,8.3,6.8,7.0,6.2
8vkS3IoF,2024-03-03 17:00:00,Tipico Bundesliga,21.0,Sturm Graz,Wolfsberger,4.0,0.0,1.0,59,41,13.0,5.0,8.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,16.0,123.0,104.0,74.0,25.0,0.0,0.0,4 - 3 - 1 - 2,3 - 4 - 3,1.77,3.9,4.2,3,6,11.0,5.0,6.7,5.5,7.5,5.7,7.8,5.9,8.1,6.0,7.3,6.2,7.1,6.3,6.9,6.4,7.5,5.6,7.1,5.9,7.5,5.7,7.7,6.1
YLY6dzvk,2024-03-03 17:00:00,Tipico Bundesliga,21.0,Tirol,Hartberg,1.0,0.0,1.0,43,57,13.0,3.0,4.0,1.0,5.0,2.0,3.0,3.0,1.0,3.0,19.0,9.0,87.0,72.0,50.0,45.0,0.0,1.0,5 - 3 - 2,4 - 1 - 4 - 1,3.3,3.45,2.13,3,6,9.0,3.0,6.9,6.4,6.7,6.4,7.4,6.6,7.1,7.2,6.4,6.4,8.1,6.9,8.3,4.0,6.7,6.6,7.1,6.6,6.9,6.2,6.6,6.5
KI8XsyPe,2024-02-25 17:00:00,Tipico Bundesliga,20.0,Rapid Wiedeń,Austria Wiedeń,3.0,0.0,1.0,40,60,11.0,14.0,5.0,2.0,4.0,6.0,1.0,4.0,2.0,2.0,19.0,13.0,84.0,97.0,37.0,45.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,1.8,3.7,4.3,2,6,9.0,8.0,7.0,5.8,7.9,6.6,8.1,6.2,6.4,6.1,7.1,6.8,7.7,6.4,7.8,6.1,7.4,5.7,7.2,6.9,7.8,6.4,8.3,6.7
xfJSrH9k,2024-02-25 14:30:00,Tipico Bundesliga,20.0,A. Klagenfurt,BW Linz,2.0,0.0,1.0,57,43,9.0,14.0,3.0,2.0,2.0,9.0,1.0,2.0,2.0,1.0,5.0,12.0,153.0,98.0,62.0,38.0,0.0,0.0,4 - 3 - 3,3 - 4 - 2 - 1,2.26,3.2,3.25,2,6,5.0,11.0,6.9,5.9,7.2,6.0,7.1,6.5,7.5,7.2,7.0,5.9,7.0,7.1,7.4,6.8,6.9,6.4,6.3,6.7,7.1,6.4,7.2,6.3
nP0J5vH2,2024-02-25 14:30:00,Tipico Bundesliga,20.0,Tirol,Sturm Graz,0.0,2.0,2.0,41,59,16.0,15.0,3.0,9.0,10.0,3.0,2.0,0.0,7.0,3.0,9.0,13.0,113.0,99.0,51.0,38.0,0.0,1.0,5 - 3 - 2,4 - 3 - 1 - 2,5.2,3.95,1.63,2,6,13.0,12.0,7.3,7.4,6.7,7.3,6.4,7.8,7.1,5.5,7.3,7.5,6.6,7.4,7.2,8.9,6.4,7.1,6.5,7.5,6.8,6.8,6.6,7.2
b97ysev2,2024-02-24 17:00:00,Tipico Bundesliga,20.0,Altach,Hartberg,1.0,2.0,2.0,31,69,9.0,13.0,3.0,6.0,5.0,6.0,3.0,1.0,4.0,2.0,14.0,11.0,85.0,112.0,37.0,67.0,1.0,0.0,4 - 3 - 3,4 - 1 - 4 - 1,2.5,3.3,2.8,2,5,8.0,12.0,6.6,7.0,6.9,7.4,6.5,7.3,6.7,6.9,6.6,6.9,7.0,7.4,6.2,7.2,7.3,8.0,6.5,8.1,4.8,7.3,6.2,6.6
OjFOqcfq,2024-02-24 17:00:00,Tipico Bundesliga,20.0,LASK,Wolfsberger,0.0,1.0,2.0,61,39,7.0,14.0,3.0,5.0,3.0,6.0,2.0,4.0,4.0,3.0,14.0,12.0,119.0,107.0,52.0,33.0,1.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,1.79,3.7,4.3,2,5,6.0,11.0,7.1,6.7,6.4,8.3,6.9,7.5,7.9,7.6,6.2,8.0,6.5,7.3,6.6,7.2,6.5,7.2,3.5,7.4,6.5,7.4,6.1,6.6
6BSdlwnS,2024-02-24 17:00:00,Tipico Bundesliga,20.0,RB Salzburg,A. Lustenau,7.0,0.0,1.0,77,23,22.0,2.0,11.0,1.0,5.0,1.0,2.0,1.0,1.0,4.0,7.0,4.0,172.0,43.0,70.0,17.0,0.0,0.0,4 - 3 - 1 - 2,5 - 3 - 2,1.1,9.0,24.0,2,5,16.0,2.0,6.8,5.2,7.4,5.7,7.5,5.4,7.2,5.5,7.2,5.4,9.5,5.7,7.4,6.2,8.5,5.8,9.4,5.7,9.7,6.2,7.2,6.1
EeEmhLn3,2024-02-18 17:00:00,Tipico Bundesliga,19.0,Sturm Graz,Rapid Wiedeń,1.0,1.0,0.0,51,49,10.0,17.0,6.0,3.0,3.0,9.0,0.0,2.0,2.0,5.0,14.0,12.0,103.0,90.0,50.0,57.0,0.0,0.0,4 - 3 - 1 - 2,4 - 2 - 3 - 1,2.15,3.6,3.15,2,6,9.0,12.0,6.6,7.4,6.8,7.2,7.1,6.9,7.0,7.4,8.3,7.5,7.6,6.9,6.7,6.5,7.8,7.5,7.3,7.0,6.4,7.2,6.3,6.4
n9CejaHF,2024-02-18 14:30:00,Tipico Bundesliga,19.0,A. Lustenau,A. Klagenfurt,0.0,1.0,2.0,31,69,11.0,9.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,4.0,5.0,16.0,70.0,181.0,36.0,67.0,0.0,0.0,5 - 3 - 2,4 - 3 - 3,3.4,3.3,2.15,2,6,8.0,9.0,7.2,7.8,6.5,7.7,6.4,7.3,6.9,8.2,6.3,7.0,7.9,7.6,6.2,7.1,5.5,7.1,6.2,8.0,6.8,7.5,5.9,7.0
SKThkJWL,2024-02-18 14:30:00,Tipico Bundesliga,19.0,Hartberg,LASK,0.0,0.0,0.0,50,50,7.0,9.0,1.0,3.0,3.0,5.0,0.0,6.0,3.0,1.0,14.0,13.0,81.0,104.0,45.0,57.0,1.0,0.0,4 - 1 - 4 - 1,3 - 4 - 3,2.9,3.5,2.31,2,6,4.0,8.0,7.4,6.5,7.3,7.2,6.6,8.3,6.8,7.5,7.3,7.0,5.6,6.8,6.6,6.7,6.5,6.9,6.9,6.3,6.6,7.1,6.8,6.5
0hAqg1Xd,2024-02-17 17:00:00,Tipico Bundesliga,19.0,Austria Wiedeń,Altach,2.0,1.0,1.0,52,48,11.0,16.0,3.0,5.0,6.0,8.0,0.0,3.0,4.0,1.0,12.0,22.0,103.0,76.0,29.0,47.0,1.0,0.0,3 - 4 - 1 - 2,4 - 1 - 4 - 1,1.83,3.55,4.3,2,5,9.0,13.0,7.3,5.7,7.0,7.3,7.0,6.4,7.2,6.2,7.7,6.7,6.9,6.3,6.7,6.2,7.5,6.4,7.3,6.3,5.4,6.2,7.3,6.3
8IDiiu29,2024-02-17 17:00:00,Tipico Bundesliga,19.0,BW Linz,RB Salzburg,1.0,1.0,0.0,26,74,9.0,22.0,2.0,3.0,2.0,13.0,1.0,0.0,2.0,1.0,9.0,14.0,73.0,177.0,31.0,63.0,1.0,0.0,3 - 4 - 3,3 - 4 - 3,7.0,4.3,1.46,2,5,4.0,16.0,6.0,6.5,7.6,8.0,8.1,7.6,7.9,7.1,6.6,6.8,7.0,7.4,6.8,7.4,6.9,7.1,7.2,8.3,6.6,7.3,6.7,7.5
bmW0UHfd,2024-02-17 17:00:00,Tipico Bundesliga,19.0,Wolfsberger,Tirol,4.0,1.0,1.0,57,43,13.0,9.0,7.0,3.0,4.0,5.0,2.0,0.0,2.0,3.0,11.0,9.0,112.0,105.0,28.0,47.0,0.0,1.0,4 - 3 - 3,4 - 3 - 3,1.76,3.9,4.3,2,5,11.0,8.0,7.0,5.3,7.2,5.0,7.0,7.1,7.4,6.1,7.2,6.0,8.4,6.3,7.3,6.5,6.9,6.1,9.3,6.5,9.2,6.4,7.9,6.3
84YIxtmG,2024-02-11 17:00:00,Tipico Bundesliga,18.0,LASK,A. Klagenfurt,2.0,2.0,0.0,77,23,16.0,9.0,6.0,3.0,6.0,6.0,6.0,0.0,1.0,4.0,9.0,11.0,143.0,82.0,108.0,37.0,0.0,0.0,3 - 4 - 1 - 2,4 - 1 - 4 - 1,1.49,4.4,6.2,2,6,12.0,9.0,6.3,6.8,7.6,7.0,8.4,7.2,6.8,7.5,6.4,6.1,6.9,6.9,7.1,7.3,6.9,7.8,8.0,7.0,6.6,8.0,7.2,7.5
KdXdVcuj,2024-02-11 14:30:00,Tipico Bundesliga,18.0,Tirol,A. Lustenau,0.0,2.0,2.0,79,21,16.0,6.0,2.0,4.0,7.0,2.0,1.0,0.0,2.0,2.0,10.0,11.0,218.0,65.0,65.0,23.0,0.0,1.0,4 - 3 - 3,5 - 3 - 2,1.7,3.9,4.7,2,6,9.0,6.0,6.1,7.2,6.4,7.6,7.1,7.1,7.3,7.9,6.6,7.1,7.0,7.5,6.6,7.4,6.3,6.8,6.3,7.0,7.0,6.7,6.6,6.8
6kiMy02M,2024-02-11 14:30:00,Tipico Bundesliga,18.0,Wolfsberger,Rapid Wiedeń,0.0,2.0,2.0,52,48,11.0,10.0,4.0,5.0,1.0,4.0,3.0,3.0,3.0,4.0,9.0,12.0,112.0,91.0,47.0,32.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,3.4,3.7,2.02,2,6,5.0,9.0,6.3,7.6,5.8,6.8,6.7,7.1,6.4,7.5,6.7,7.8,7.1,6.9,6.1,6.6,7.7,7.1,6.4,7.7,6.4,8.9,6.4,7.3
jNShWwQq,2024-02-10 17:00:00,Tipico Bundesliga,18.0,Altach,BW Linz,1.0,1.0,0.0,61,39,22.0,2.0,6.0,1.0,10.0,1.0,0.0,1.0,0.0,5.0,16.0,16.0,135.0,88.0,67.0,28.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.31,3.1,3.3,2,5,16.0,2.0,5.2,7.4,7.4,7.5,7.9,6.9,6.8,7.2,6.8,6.5,7.8,6.6,7.4,6.8,7.1,6.6,7.9,7.2,7.6,6.4,7.7,7.7
lEtRzKHS,2024-02-10 17:00:00,Tipico Bundesliga,18.0,Austria Wiedeń,Hartberg,3.0,1.0,1.0,49,51,15.0,10.0,5.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,11.0,13.0,94.0,88.0,43.0,45.0,0.0,0.0,3 - 4 - 1 - 2,4 - 1 - 4 - 1,2.05,3.65,3.35,2,5,9.0,8.0,7.5,6.0,7.4,5.8,7.1,6.4,7.5,6.7,7.3,6.5,6.8,6.6,7.1,6.6,8.0,6.5,7.7,5.7,7.0,7.3,7.5,6.8
EsZEwMX9,2024-02-09 20:30:00,Tipico Bundesliga,18.0,RB Salzburg,Sturm Graz,1.0,1.0,0.0,51,49,17.0,7.0,4.0,1.0,11.0,3.0,2.0,3.0,0.0,3.0,10.0,10.0,76.0,114.0,30.0,49.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,1.98,3.45,3.75,2,4,15.0,4.0,6.3,6.8,7.5,6.8,6.9,7.6,7.4,6.4,7.0,7.7,7.4,6.7,6.5,7.5,8.2,8.1,7.3,6.8,7.3,6.7,6.6,6.0
WKznzmRH,2023-12-10 17:00:00,Tipico Bundesliga,17.0,Sturm Graz,Altach,1.0,0.0,1.0,54,46,24.0,6.0,8.0,2.0,12.0,3.0,4.0,1.0,2.0,7.0,13.0,19.0,74.0,59.0,40.0,18.0,0.0,0.0,4 - 1 - 2 - 1 - 2,3 - 4 - 2 - 1,1.55,4.2,5.8,12,6,20.0,5.0,7.2,7.9,7.7,6.9,8.1,7.1,6.6,6.9,7.6,6.4,7.7,7.1,7.1,6.3,7.3,6.6,7.3,6.6,7.8,5.9,7.4,6.2
vPt2tOmi,2023-12-10 14:30:00,Tipico Bundesliga,17.0,BW Linz,Tirol,1.0,2.0,2.0,56,44,15.0,12.0,3.0,4.0,6.0,7.0,3.0,1.0,2.0,2.0,12.0,7.0,136.0,111.0,74.0,42.0,0.0,0.0,3 - 4 - 2 - 1,4 - 3 - 2 - 1,2.17,3.45,3.25,12,6,9.0,11.0,6.2,6.6,6.9,7.1,6.7,8.5,6.2,7.6,6.4,7.4,6.8,7.0,6.1,7.0,7.5,7.8,6.2,8.5,6.6,6.3,6.3,7.5
zizBv2I3,2023-12-10 14:30:00,Tipico Bundesliga,17.0,Hartberg,Wolfsberger,2.0,0.0,1.0,47,53,7.0,13.0,5.0,4.0,0.0,6.0,2.0,7.0,4.0,3.0,10.0,14.0,72.0,135.0,26.0,54.0,0.0,0.0,4 - 3 - 3,3 - 4 - 2 - 1,2.6,3.45,2.6,12,6,5.0,10.0,8.1,6.1,8.0,6.0,7.3,6.5,7.6,6.7,8.3,6.1,7.6,6.8,7.7,6.7,7.9,7.2,7.9,5.8,7.0,6.4,7.3,5.9
CIlGIKep,2023-12-09 17:00:00,Tipico Bundesliga,17.0,A. Klagenfurt,Austria Wiedeń,2.0,2.0,0.0,37,63,14.0,12.0,6.0,5.0,2.0,3.0,1.0,7.0,3.0,4.0,12.0,13.0,124.0,113.0,25.0,54.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,3.65,3.45,2.01,12,5,8.0,8.0,6.3,7.0,7.1,6.6,6.3,5.8,6.7,6.7,6.8,7.6,7.1,7.1,6.8,7.1,7.1,8.1,7.0,7.0,7.8,7.5,8.1,7.1
IFu6ur3c,2023-12-09 17:00:00,Tipico Bundesliga,17.0,A. Lustenau,LASK,1.0,3.0,2.0,31,69,6.0,19.0,2.0,11.0,3.0,5.0,4.0,3.0,8.0,1.0,13.0,10.0,89.0,156.0,23.0,63.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,8.0,5.2,1.35,12,5,5.0,16.0,7.2,6.7,6.2,6.7,6.1,8.0,7.4,7.6,6.6,6.9,5.9,7.2,6.4,7.8,7.1,7.3,5.9,6.1,7.9,8.2,6.3,7.4
QLhKHvBj,2023-12-09 14:30:00,Tipico Bundesliga,17.0,Rapid Wiedeń,RB Salzburg,0.0,1.0,2.0,55,45,13.0,10.0,5.0,4.0,6.0,4.0,2.0,4.0,3.0,5.0,13.0,19.0,108.0,107.0,47.0,39.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 1 - 2,2.5,3.65,2.6,12,5,11.0,8.0,6.6,7.5,7.0,6.9,7.4,9.2,6.2,7.7,6.6,6.6,6.3,7.8,6.6,7.1,6.2,7.1,6.2,8.1,8.4,6.1,6.2,6.3
