date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-09-01 20:00:00,Eredivisie,4.0,Sparta Rotterdam,NEC Nijmegen,1.0,1.0,0.0,59,41,15.0,13.0,6.0,6.0,7.0,6.0,2.0,1.0,5.0,5.0,10.0,10.0,113.0,0.0,50.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.31,1.3,1.82,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.03,3.68,3.6,7.4,7.6,7.0,7.6,7.4,7.4,7.1,6.9,6.7,7.0,8.0,8.0,8.0,7.3,6.9,7.0,6.7,7.5,7.2,6.8,6.9,6.5,0,7.525,6.975,7.35,6.9,6.6000000000000005,7.0,7.5,7.074999999999999,6.975,7.475,7.625,6.675000000000001,6.85,6.9,6.699999999999999,7.199999999999999,7.125,7.125,7.125,7.5,6.675,6.9,8,5,8,7,2,2,0,1,1,2,8,4,2.0,2,2,0,2.0,1,1,2,4,13
2023-09-02 16:30:00,Eredivisie,4.0,Almere City,Zwolle,1.0,2.0,2.0,45,55,10.0,13.0,3.0,6.0,5.0,4.0,1.0,2.0,4.0,2.0,12.0,10.0,116.0,79.5,60.0,28.5,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.61,1.31,1.44,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,2.9,3.6,2.4,6.5,6.7,6.2,7.2,6.4,6.9,6.0,7.4,6.1,8.0,6.5,7.7,6.8,7.3,7.0,7.9,6.4,6.8,5.9,7.2,6.9,7.0,0,6.85,6.25,5.550000000000001,6.025,5.85,6.65,6.575,6.574999999999999,6.300000000000001,6.375,6.725,6.375,6.6499999999999995,6.675000000000001,6.824999999999999,7.175,6.75,6.975,7.15,6.775,6.725,7.125,4,14,5,6,0,0,4,2,0,2,0,6,1.0,0,0,4,1.25,2,0,2,15,6
2023-09-02 18:45:00,Eredivisie,4.0,Go Ahead Eagles,Heerenveen,3.0,2.0,1.0,48,52,21.0,13.0,7.0,3.0,10.0,4.0,3.0,1.0,1.0,4.0,10.0,9.0,100.0,108.5,53.0,46.5,1.04,15.0,11.0,1.24,4.2,1.36,1.76,2.12,2.26,1.67,2.85,1.45,4.6,1.22,5.4,1.17,9.6,1.07,12.0,1.06,0.0,1.0,25.0,1.01,1.31,1.29,1.84,26.0,1.01,29.0,1.01,30.0,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.02,3.75,3.6,5.7,6.2,7.4,5.5,6.8,5.8,7.5,7.6,8.6,6.3,7.3,6.5,9.6,6.9,6.8,6.4,7.6,6.5,8.0,5.5,6.9,6.8,14,6.166666666666667,6.433333333333334,6.2,6.733333333333333,7.666666666666667,6.933333333333334,8.200000000000001,6.133333333333333,7.033333333333334,7.466666666666666,6.566666666666667,6.8500000000000005,6.45,6.8500000000000005,7.725,6.8,6.575,7.175000000000001,6.75,6.9,6.85,6.8,8,8,8,7,2,0,1,2,0,2,6,6,2.6666666666666665,2,0,1,2.0,2,0,2,6,6
2023-09-02 20:00:00,Eredivisie,4.0,RKC Waalwijk,PSV,0.0,4.0,2.0,40,60,10.0,22.0,3.0,9.0,2.0,10.0,0.0,2.0,5.0,3.0,1.0,13.0,0.0,130.0,0.0,68.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.05,1.11,1.07,,,,,,,,,,,,,,,4 - 4 - 1 - 1,4 - 2 - 3 - 1,9.6,7.0,1.26,6.4,7.3,6.3,7.4,6.0,7.3,5.9,7.3,6.2,7.2,6.1,7.0,6.4,9.3,6.7,8.1,6.9,7.2,6.3,7.4,6.4,9.0,0,6.65,6.6,5.975,6.35,6.425,6.6,6.625,6.575,6.925000000000001,6.6499999999999995,6.550000000000001,6.766666666666667,7.566666666666667,7.333333333333333,6.966666666666666,6.933333333333334,7.3999999999999995,8.466666666666667,7.400000000000001,6.933333333333334,7.566666666666667,8.233333333333333,2,13,9,1,0,0,4,3,0,0,0,9,0.5,0,0,4,3.0,3,0,0,15,1
2023-09-02 21:00:00,Eredivisie,4.0,Heracles,Excelsior,3.0,1.0,1.0,63,37,15.0,9.0,5.0,3.0,6.0,3.0,3.0,0.0,2.0,2.0,6.0,11.0,94.0,89.0,45.5,35.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.24,1.27,2.06,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,1.8,3.95,4.3,6.7,5.7,7.3,6.9,7.0,6.1,8.5,6.0,7.0,6.4,8.4,6.3,6.8,6.5,7.0,6.9,7.5,6.3,6.9,7.3,7.4,4.7,0,7.1000000000000005,6.8999999999999995,6.866666666666667,7.266666666666667,6.933333333333334,7.166666666666667,6.666666666666667,6.866666666666667,7.366666666666667,6.8,6.766666666666667,6.5,7.825000000000001,6.775,6.2,6.675000000000001,6.625,6.875,6.824999999999999,6.9,7.8,6.8,6,6,9,10,2,0,1,1,2,1,6,5,2.0,2,0,1,2.25,1,2,1,6,11
2023-09-03 12:15:00,Eredivisie,4.0,Utrecht,Feyenoord,1.0,5.0,2.0,45,55,5.0,21.0,1.0,11.0,1.0,6.0,1.0,2.0,6.0,0.0,13.0,13.0,112.0,119.0,52.0,56.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.17,1.24,1.23,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,4.4,4.3,1.72,5.7,6.4,6.0,6.8,6.3,6.8,6.6,7.9,6.0,6.7,6.6,7.1,6.8,7.8,5.6,7.3,6.5,8.6,7.5,8.3,6.5,8.8,0,6.425,6.45,6.375000000000001,6.5,6.550000000000001,6.574999999999999,6.525,6.449999999999999,6.625,6.875,6.4,6.699999999999999,7.0,7.3,7.625,6.85,7.725,7.625,7.300000000000001,7.775,7.95,8.05,1,10,13,4,0,0,4,2,2,0,0,8,0.25,0,0,4,3.25,2,2,0,15,4
2023-09-03 14:30:00,Eredivisie,4.0,Fortuna Sittard,Ajax,0.0,0.0,0.0,34,66,11.0,12.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,20.0,7.0,0.0,102.5,0.0,53.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.58,1.19,1.15,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.6,4.8,1.51,7.4,7.3,7.2,6.8,6.9,7.3,7.4,7.3,6.5,7.3,7.4,7.4,6.6,7.0,7.0,7.0,7.3,6.7,6.4,6.7,6.7,6.5,0,7.35,7.0,6.75,7.375,6.8999999999999995,7.199999999999999,7.425000000000001,7.125,7.025,6.824999999999999,7.0249999999999995,6.633333333333333,7.033333333333334,7.166666666666667,7.800000000000001,7.2,7.366666666666667,6.7,7.7,7.633333333333333,7.1000000000000005,7.433333333333333,4,3,6,3,1,3,0,1,2,0,6,5,1.0,1,3,0,2.0,1,2,0,6,11
2023-09-03 14:30:00,Eredivisie,4.0,FC Volendam,Twente,0.0,2.0,2.0,35,65,7.0,12.0,2.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0,10.0,7.0,82.0,92.5,39.0,49.0,1.01,22.0,21.0,1.12,6.8,1.16,1.43,2.95,1.64,2.33,2.07,1.8,2.84,1.46,3.5,1.33,5.7,1.16,6.6,1.13,0.0,0.0,12.5,1.04,2.77,1.19,1.14,13.5,1.04,28.0,1.01,28.0,1.01,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,6.2,5.0,1.47,6.0,7.0,6.1,7.5,6.5,7.3,6.9,7.4,7.2,7.4,6.3,6.9,6.2,7.2,7.0,6.9,6.5,7.6,6.8,7.9,5.9,6.8,14,6.366666666666667,6.033333333333334,6.3,6.900000000000001,6.866666666666667,6.533333333333334,6.166666666666667,6.933333333333334,6.466666666666666,6.5,5.866666666666667,6.633333333333333,7.166666666666667,7.1000000000000005,7.766666666666667,7.2,7.433333333333334,7.199999999999999,7.466666666666666,7.900000000000001,7.733333333333334,7.2,2,8,9,2,0,0,3,3,0,0,0,9,0.6666666666666666,0,0,3,3.0,3,0,0,15,1
2023-09-03 16:45:00,Eredivisie,4.0,Vitesse,Alkmaar,0.0,2.0,2.0,50,50,4.0,16.0,2.0,7.0,0.0,5.0,1.0,4.0,5.0,2.0,12.0,10.0,109.5,109.0,41.5,46.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.58,1.31,1.46,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.8,3.6,2.45,6.7,7.0,5.6,7.6,6.5,7.5,6.7,7.3,5.7,7.4,7.1,6.9,6.5,7.1,6.4,7.2,6.7,7.7,6.2,7.4,6.4,8.2,0,6.766666666666667,6.533333333333334,6.666666666666667,6.666666666666667,6.3,7.099999999999999,6.533333333333334,6.599999999999999,7.0,6.6000000000000005,6.5,7.066666666666666,7.733333333333334,7.3,7.1000000000000005,7.033333333333334,7.333333333333333,7.2,7.033333333333334,7.566666666666666,7.866666666666667,7.966666666666666,3,6,10,2,1,0,2,3,0,0,3,9,1.0,1,0,2,3.3333333333333335,3,0,0,14,1
2023-09-16 16:30:00,Eredivisie,5.0,Feyenoord,Heerenveen,6.0,1.0,1.0,61,39,21.0,7.0,9.0,1.0,8.0,5.0,1.0,1.0,0.0,3.0,8.0,9.0,126.5,108.5,76.5,46.5,1.01,40.0,28.0,1.08,8.6,1.11,1.32,3.55,1.45,2.85,1.82,2.04,2.31,1.65,2.86,1.45,4.35,1.24,5.1,1.19,0.0,0.0,9.0,1.08,1.03,1.09,4.6,9.9,1.07,19.5,1.01,20.0,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.22,7.4,12.0,6.3,5.2,7.2,6.0,7.4,6.2,7.4,6.6,7.9,5.4,7.5,6.6,6.6,6.2,9.0,5.7,8.1,6.8,7.8,6.0,8.0,6.1,14,6.619999999999999,7.040000000000001,7.32,7.58,7.06,7.68,7.42,7.640000000000001,7.840000000000001,7.92,8.040000000000001,6.5200000000000005,6.36,6.720000000000001,7.5,6.5200000000000005,6.58,6.980000000000001,6.540000000000001,6.88,6.68,6.659999999999999,19,5,9,13,3,2,0,2,0,3,11,6,3.8,3,2,0,1.8,2,0,3,4,9
2023-09-16 18:45:00,Eredivisie,5.0,Vitesse,RKC Waalwijk,0.0,2.0,2.0,57,43,16.0,18.0,2.0,9.0,12.0,6.0,0.0,3.0,7.0,2.0,9.0,9.0,109.5,0.0,41.5,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.15,1.21,2.6,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.53,4.7,5.8,7.3,6.9,7.0,7.2,6.4,7.6,6.8,6.7,6.7,7.9,7.0,7.4,7.1,7.6,5.5,7.2,6.9,7.1,6.3,7.7,6.2,7.0,0,6.9,6.65,6.6,6.7,6.3999999999999995,7.074999999999999,6.675000000000001,6.324999999999999,6.975,6.525,6.425,6.7,6.720000000000001,6.3,6.42,6.720000000000001,6.76,6.82,6.7,6.960000000000001,6.859999999999999,6.640000000000001,3,8,4,13,1,0,3,1,0,4,3,3,0.75,1,0,3,0.8,1,0,4,14,14
2023-09-16 20:00:00,Eredivisie,5.0,PSV,NEC Nijmegen,4.0,0.0,1.0,60,40,28.0,3.0,11.0,0.0,8.0,1.0,0.0,2.0,0.0,7.0,8.0,10.0,137.0,0.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.02,1.07,5.8,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.15,9.2,16.0,6.7,6.9,7.8,6.8,8.0,5.9,6.7,6.0,7.5,5.8,7.4,5.9,8.8,6.4,7.4,5.8,7.1,6.3,10.0,5.7,8.2,6.2,0,6.75,7.625000000000001,7.5,6.8999999999999995,7.075,7.4,8.55,7.4,6.975,8.175,8.225,6.720000000000001,6.839999999999999,6.7,6.56,6.919999999999999,6.88,6.9799999999999995,6.859999999999999,7.26,6.4799999999999995,6.760000000000001,13,1,8,11,4,0,0,1,1,3,12,4,3.25,4,0,0,1.6,1,1,3,1,13
2023-09-16 20:00:00,Eredivisie,5.0,Fortuna Sittard,FC Volendam,3.0,1.0,1.0,57,43,27.0,7.0,11.0,2.0,12.0,2.0,1.0,0.0,1.0,8.0,9.0,6.0,0.0,80.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.11,1.18,2.92,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.42,5.0,7.0,6.6,7.4,7.3,6.7,6.5,7.1,7.3,7.1,7.2,6.3,6.8,6.4,7.0,6.6,8.0,6.8,9.2,6.3,8.4,7.0,6.8,6.2,0,7.2,7.06,6.7,7.359999999999999,6.959999999999999,7.119999999999999,7.340000000000001,7.3,7.459999999999999,7.139999999999999,6.9799999999999995,6.625,6.2,6.5,6.950000000000001,6.7250000000000005,6.5,6.275,6.9,6.425,6.625,5.95,7,4,3,11,2,3,0,0,0,4,9,0,1.4,2,3,0,0.75,0,0,4,5,18
2023-09-16 21:00:00,Eredivisie,5.0,Heracles,Utrecht,1.0,3.0,2.0,57,43,11.0,11.0,1.0,7.0,7.0,4.0,4.0,1.0,4.0,0.0,13.0,12.0,94.0,106.0,45.5,47.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.57,1.31,1.48,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,2.75,3.65,2.5,6.2,6.1,6.2,6.7,6.5,7.3,6.6,6.7,6.1,6.5,6.0,8.4,6.6,7.2,6.1,7.5,5.6,7.9,6.0,7.9,7.0,6.9,0,6.875,6.725,6.775,7.1,6.725,6.875,6.65,6.675000000000001,6.925000000000001,6.6,6.825,6.359999999999999,6.5,6.5600000000000005,6.540000000000001,6.540000000000001,6.9399999999999995,6.660000000000001,6.659999999999999,6.88,7.08,6.5,7,9,4,11,2,0,2,1,0,4,6,3,1.75,2,0,2,0.8,1,0,4,9,14
2023-09-17 12:15:00,Eredivisie,5.0,Zwolle,Go Ahead Eagles,1.0,1.0,0.0,62,38,27.0,9.0,11.0,2.0,7.0,5.0,2.0,3.0,1.0,10.0,9.0,6.0,103.5,95.5,48.0,42.0,1.04,16.0,12.0,1.2,4.8,1.29,1.66,2.3,2.05,1.81,2.6,1.53,3.95,1.27,4.7,1.21,8.2,1.09,9.4,1.08,0.0,1.0,21.0,1.01,1.43,1.32,1.61,22.0,1.01,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.4,3.55,2.95,6.7,9.0,7.0,7.0,7.2,5.2,7.7,7.1,7.2,6.9,7.1,6.8,7.3,6.9,7.8,6.9,7.0,6.6,8.1,7.5,7.9,6.4,12,6.44,6.719999999999999,6.780000000000001,7.0,7.18,6.82,7.039999999999999,7.279999999999999,6.82,7.0,7.279999999999999,6.875,6.575,5.95,6.824999999999999,7.475,6.9,7.875,6.324999999999999,6.925000000000001,7.475,6.525,6,7,9,9,2,1,2,2,1,1,7,7,1.2,2,1,2,2.25,2,1,1,7,7
2023-09-17 14:30:00,Eredivisie,5.0,Excelsior,Almere City,0.0,0.0,0.0,49,51,14.0,15.0,2.0,3.0,6.0,10.0,1.0,3.0,3.0,2.0,7.0,13.0,98.5,106.5,45.5,40.0,1.02,14.0,14.5,1.19,5.0,1.28,1.63,2.34,2.02,1.84,2.58,1.54,3.95,1.27,4.8,1.21,8.8,1.08,9.8,1.07,0.0,0.0,20.0,1.01,1.34,1.28,1.81,21.0,1.01,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,2.06,3.85,3.4,7.2,6.7,7.8,6.7,7.5,6.9,6.7,7.3,7.5,7.3,6.7,6.9,7.1,7.5,6.9,7.3,6.9,6.3,7.1,7.0,6.9,6.6,12,6.640000000000001,7.82,6.92,6.3,6.840000000000001,6.640000000000001,6.92,6.839999999999999,6.9,7.659999999999999,6.82,6.82,6.34,5.82,6.28,6.14,6.7,6.76,6.719999999999999,6.300000000000001,6.5,6.7,9,10,4,14,1,3,1,0,1,4,6,1,1.8,1,3,1,0.8,0,1,4,9,17
2023-09-17 14:30:00,Eredivisie,5.0,Twente,Ajax,3.0,1.0,1.0,46,54,24.0,10.0,9.0,2.0,4.0,4.0,2.0,2.0,1.0,6.0,13.0,9.0,122.5,102.5,77.5,53.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.45,1.3,1.6,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.4,3.65,2.85,6.6,6.4,7.6,5.8,7.2,6.3,7.1,6.8,7.3,7.3,6.6,6.0,7.2,6.8,8.3,6.4,8.0,6.2,8.0,6.6,7.8,7.4,0,6.625,7.275,7.125,7.6,7.2250000000000005,7.225,7.199999999999999,7.675,7.925000000000001,7.800000000000001,7.3500000000000005,6.574999999999999,6.7250000000000005,6.95,7.550000000000001,7.2250000000000005,7.025,6.7250000000000005,7.375,7.2749999999999995,6.975,7.424999999999999,12,3,7,6,4,0,0,1,2,1,12,5,3.0,4,0,0,1.75,1,2,1,1,12
2023-09-17 16:45:00,Eredivisie,5.0,Alkmaar,Sparta Rotterdam,2.0,0.0,1.0,52,48,18.0,10.0,7.0,3.0,8.0,5.0,1.0,0.0,3.0,5.0,8.0,5.0,118.5,98.0,52.0,40.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.12,1.23,2.67,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.5,4.4,6.8,7.3,6.9,8.1,6.6,7.1,7.3,7.5,6.4,7.4,6.3,7.6,6.4,7.4,6.1,7.5,6.3,8.3,6.7,7.7,6.8,7.5,6.8,0,7.125,7.825000000000001,7.25,7.2,7.125,7.4,7.25,7.15,7.75,7.825,7.85,7.4,6.9,7.339999999999999,6.8,6.540000000000001,6.88,7.220000000000001,6.919999999999999,6.92,7.339999999999999,7.459999999999999,12,2,8,7,4,0,0,2,2,1,12,8,3.0,4,0,0,1.6,2,2,1,1,6
2023-09-22 20:00:00,Eredivisie,6.0,Go Ahead Eagles,Fortuna Sittard,3.0,0.0,1.0,49,51,20.0,21.0,9.0,2.0,5.0,12.0,0.0,0.0,2.0,6.0,14.0,2.0,100.0,0.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.41,1.29,1.67,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.26,3.75,3.0,7.0,7.0,7.4,6.2,7.3,6.9,7.9,6.4,7.5,6.4,7.3,7.0,7.9,6.9,7.7,6.7,7.6,6.9,8.2,6.9,7.1,6.6,0,6.9,6.74,6.220000000000001,7.039999999999999,7.4799999999999995,6.9799999999999995,7.88,6.6,7.0600000000000005,7.619999999999999,6.640000000000001,7.040000000000001,7.0,6.739999999999999,7.260000000000001,6.88,7.159999999999999,7.359999999999999,7.140000000000001,7.44,7.039999999999999,6.840000000000001,12,9,7,7,3,1,1,2,3,1,10,9,2.4,3,1,1,1.4,2,2,1,6,7
2023-09-23 16:30:00,Eredivisie,6.0,FC Volendam,Heracles,2.0,2.0,0.0,50,50,16.0,15.0,6.0,5.0,6.0,6.0,5.0,2.0,3.0,4.0,14.0,14.0,82.0,87.5,39.0,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.68,1.29,1.41,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,3.05,3.75,2.25,6.7,6.8,7.0,6.5,8.0,6.6,7.7,7.3,7.6,6.7,6.9,7.7,7.2,7.0,7.3,7.3,5.9,6.7,6.0,7.0,7.2,7.7,0,6.640000000000001,6.36,6.8,7.100000000000001,6.9,6.58,6.460000000000001,6.9799999999999995,6.32,6.5,6.2,6.859999999999999,6.68,6.74,7.139999999999999,6.720000000000001,7.040000000000001,6.720000000000001,6.8,6.880000000000001,6.68,7.0,5,13,9,11,0,1,4,2,1,2,1,7,1.0,0,1,4,1.8,2,1,2,17,9
2023-09-23 18:45:00,Eredivisie,6.0,NEC Nijmegen,Utrecht,3.0,0.0,1.0,42,58,9.0,17.0,5.0,3.0,2.0,7.0,4.0,1.0,3.0,2.0,8.0,11.0,0.0,106.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.45,1.33,1.6,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,2.44,3.55,2.9,6.3,5.7,7.4,6.7,7.2,6.1,7.1,4.7,7.4,6.1,7.7,5.9,6.8,7.2,7.9,6.4,7.6,6.5,8.4,6.3,7.7,7.0,0,6.839999999999999,6.94,6.94,6.82,6.88,7.12,6.959999999999999,6.82,7.459999999999999,6.88,6.859999999999999,6.04,6.5200000000000005,6.58,6.18,6.4,6.8199999999999985,6.859999999999999,6.639999999999999,6.88,7.0,6.640000000000001,11,11,4,14,2,1,3,1,0,5,7,3,1.6,2,1,2,0.8,1,0,4,9,15
2023-09-23 20:00:00,Eredivisie,6.0,Almere City,PSV,0.0,4.0,2.0,39,61,9.0,20.0,2.0,9.0,4.0,9.0,0.0,2.0,5.0,2.0,15.0,6.0,116.0,130.0,60.0,68.0,1.01,27.0,25.0,1.09,7.8,1.12,1.35,3.3,1.51,2.63,1.9,1.94,2.48,1.57,3.05,1.4,4.75,1.2,5.5,1.16,0.0,0.0,10.0,1.06,4.75,1.09,1.04,11.0,1.05,21.0,1.01,22.0,1.01,,,,,,,,,5 - 3 - 2,4 - 3 - 3,12.0,7.8,1.2,6.3,7.1,5.8,6.9,5.8,7.4,5.6,7.5,5.8,7.5,5.6,8.1,6.2,7.6,6.5,9.0,6.3,7.4,6.8,7.6,6.9,8.1,14,6.8,6.12,6.119999999999999,6.2,6.16,6.38,6.660000000000001,6.76,6.260000000000001,6.5,6.62,6.82,7.480000000000001,7.4799999999999995,7.019999999999999,7.159999999999999,7.540000000000001,8.360000000000001,7.720000000000001,7.06,8.06,8.2,4,18,17,1,0,1,5,5,0,0,1,15,0.6,0,1,4,3.4,5,0,0,17,1
2023-09-23 21:00:00,Eredivisie,6.0,Heerenveen,Excelsior,0.0,3.0,2.0,58,42,9.0,7.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,10.0,11.0,97.0,89.0,40.5,35.0,1.01,16.5,16.5,1.16,5.6,1.22,1.54,2.55,1.85,2.0,2.35,1.62,3.45,1.33,4.2,1.25,7.4,1.11,8.2,1.09,0.0,0.0,16.5,1.02,1.2,1.24,2.3,17.5,1.02,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,1.66,4.3,4.9,5.5,7.0,5.9,8.6,6.7,6.9,6.5,7.2,6.1,6.8,6.9,7.3,6.8,6.9,6.3,7.0,6.2,7.7,6.5,7.4,6.2,8.7,12,6.16,6.18,6.5200000000000005,7.279999999999999,6.260000000000001,6.639999999999999,6.720000000000001,6.4,6.5,6.56,6.34,6.76,8.08,6.88,6.5,6.76,6.68,6.859999999999999,6.94,6.960000000000001,7.539999999999999,6.9,9,16,12,10,2,0,4,2,3,1,6,9,1.2,1,0,4,1.6,1,3,1,12,7
2023-09-24 12:15:00,Eredivisie,6.0,Sparta Rotterdam,Vitesse,1.0,0.0,1.0,49,51,17.0,6.0,5.0,0.0,5.0,4.0,2.0,0.0,0.0,4.0,13.0,17.0,113.0,99.0,50.5,43.0,1.04,11.0,10.5,1.28,3.9,1.42,1.88,1.97,2.54,1.55,3.2,1.37,5.6,1.16,6.5,1.13,13.0,1.04,14.0,1.03,0.0,0.0,26.0,1.01,1.32,1.3,1.8,27.0,1.01,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.06,3.65,3.55,6.2,6.8,7.1,6.5,7.3,7.1,7.1,6.8,7.5,6.3,7.3,6.3,6.7,6.2,6.8,6.2,7.9,6.9,8.7,6.4,7.2,6.4,12,7.0600000000000005,6.94,7.4,6.840000000000001,6.74,7.019999999999999,7.1,6.94,7.08,7.56,7.4,6.88,6.62,6.7,6.720000000000001,6.38,6.919999999999999,6.580000000000001,6.299999999999999,6.959999999999999,6.5,6.42,9,7,3,9,3,2,1,1,0,4,11,3,1.4,2,2,1,0.6,1,0,4,5,15
2023-09-24 16:45:00,Eredivisie,6.0,Zwolle,Alkmaar,0.0,3.0,2.0,46,54,7.0,15.0,3.0,5.0,2.0,7.0,0.0,4.0,2.0,3.0,14.0,8.0,103.5,109.0,48.0,46.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.12,1.25,1.25,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,4.3,4.2,1.77,6.0,7.4,6.4,8.3,6.6,7.1,6.2,7.2,6.6,7.3,6.5,7.4,6.5,7.2,6.6,8.5,5.8,6.8,6.4,7.9,6.2,7.9,0,6.38,6.68,6.779999999999999,6.9,6.9399999999999995,6.92,6.980000000000001,7.279999999999999,6.58,6.9799999999999995,7.040000000000001,7.18,7.920000000000002,7.220000000000001,7.2,7.159999999999999,7.4,7.24,7.42,7.56,7.840000000000001,7.859999999999999,6,10,15,2,2,1,3,5,0,0,7,15,1.0,2,1,2,3.0,5,0,0,9,1
