date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-08-29 12:15:00,Eredivisie,3.0,Utrecht,Feyenoord,3.0,1.0,1.0,44,56,19.0,12.0,7.0,2.0,8.0,6.0,0.0,3.0,1.0,4.0,8.0,15.0,97.0,98.0,53.0,35.0,,1.19,5.1,,1.6,2.4,,,2.45,1.58,,,1.51,1.32,1.53,4.35,1.23,,,0.0,0.0,1.03,14.5,8.3,1.09,,,,,,,,,,,,,,,,,,,2.6,3.6,2.67,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.5,6.3,6.6,6.5,7.8,7.9,8.2,6.2,7.2,5.5,7.7,5.8,7.1,6.7,7.7,7.9,8.4,6.3,7.2,7.5,7.7,5.4,6,6.766666666666667,6.833333333333333,7.633333333333333,7.7,6.966666666666666,7.8999999999999995,7.433333333333333,7.066666666666666,7.466666666666666,7.033333333333332,7.133333333333333,7.033333333333334,6.8,5.033333333333334,7.166666666666667,6.966666666666666,7.266666666666667,7.366666666666667,7.466666666666666,7.166666666666667,7.766666666666667,7.400000000000001,7,1,7,3,2,1,0,2,0,1,7,6,2.3333333333333335,2,1,0,2.3333333333333335,2,0,1,2,4
2021-08-29 14:30:00,Eredivisie,3.0,Ajax,Vitesse,5.0,0.0,1.0,72,28,29.0,7.0,11.0,1.0,10.0,4.0,2.0,0.0,1.0,6.0,13.0,13.0,167.0,67.0,90.0,25.0,,1.06,10.0,,1.24,4.25,,,1.62,2.36,,,1.02,1.09,5.8,2.37,1.61,,,0.0,0.0,28.0,,3.85,1.28,,,,,,,,,,,,,,,,,,,1.16,8.5,18.5,4 - 2 - 3 - 1,3 - 5 - 2,6.9,6.4,9.1,5.6,7.1,5.6,8.3,5.3,7.3,6.3,8.3,5.6,8.3,6.1,8.6,7.3,7.7,6.3,8.4,6.2,7.5,6.4,6,6.666666666666667,8.866666666666667,7.400000000000001,7.900000000000001,7.133333333333334,7.833333333333333,8.066666666666668,7.766666666666666,7.2,8.4,7.3999999999999995,6.433333333333334,6.233333333333333,6.2,6.366666666666667,6.933333333333334,6.599999999999999,6.599999999999999,6.866666666666667,7.266666666666667,6.8,6.533333333333334,11,1,1,8,2,1,0,1,0,2,7,3,3.6666666666666665,2,1,0,0.3333333333333333,1,0,2,2,11
2021-08-29 14:30:00,Eredivisie,3.0,Heracles,Nijmegen,0.0,1.0,2.0,49,51,14.0,6.0,4.0,4.0,7.0,2.0,1.0,2.0,3.0,4.0,16.0,12.0,138.0,101.0,65.0,22.0,,1.26,4.0,,1.8,2.04,,,2.97,1.41,,,1.26,1.27,2.01,5.6,1.15,,,1.0,0.0,1.04,11.5,11.0,1.05,,,,,,,,,,,,,,,,,,,1.85,3.95,4.1,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,7.7,6.4,7.5,6.5,7.4,6.2,7.3,6.9,8.0,6.3,6.8,6.8,7.0,7.0,6.7,6.9,7.2,7.3,6.7,4.7,7.5,6,6.766666666666667,6.466666666666666,6.566666666666666,6.733333333333333,6.766666666666666,6.833333333333333,6.8999999999999995,7.1000000000000005,6.7,6.966666666666666,5.966666666666666,6.733333333333333,6.733333333333333,6.866666666666667,6.966666666666668,6.766666666666667,6.8999999999999995,6.566666666666666,6.8,7.133333333333333,6.566666666666666,6.966666666666666,1,4,3,5,0,1,2,2,0,1,1,6,0.3333333333333333,0,1,2,1.0,2,0,1,15,4
2021-08-29 16:45:00,Eredivisie,3.0,Heerenveen,Alkmaar,1.0,3.0,2.0,48,52,7.0,15.0,3.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,3.0,6.0,89.0,134.0,18.0,45.0,,1.21,4.65,,1.67,2.26,,,2.63,1.51,,,1.92,1.28,1.3,4.8,1.2,,,0.0,0.0,1.03,13.5,9.4,1.07,,,,,,,,,,,,,,,,,,,3.8,3.9,1.94,4 - 2 - 3 - 1,4 - 3 - 3,5.8,6.7,6.7,7.6,6.9,7.0,6.4,7.1,5.7,8.0,6.7,7.4,7.2,7.5,6.0,7.1,5.9,6.8,6.0,8.2,7.2,6.7,6,6.3999999999999995,7.433333333333334,7.266666666666667,7.166666666666667,6.366666666666667,7.233333333333333,7.233333333333333,7.433333333333334,6.966666666666666,7.3,7.2,6.45,7.5,6.9,7.05,7.3,7.5,7.15,6.85,6.65,7.3,6.800000000000001,5,5,3,2,2,0,1,1,0,1,6,3,1.6666666666666667,2,0,1,1.5,1,0,1,4,11
2021-09-11 16:30:00,Eredivisie,4.0,Twente,Utrecht,1.0,0.0,1.0,51,49,10.0,11.0,6.0,1.0,4.0,7.0,4.0,2.0,1.0,5.0,14.0,18.0,86.0,91.0,29.0,53.0,,1.23,4.3,,1.72,2.15,,,2.76,1.46,,,1.96,1.29,1.25,5.1,1.17,,,0.0,0.0,1.04,12.5,9.9,1.06,,,,,,,,,,,,,,,,,,,4.1,3.75,1.88,4 - 3 - 3,4 - 2 - 3 - 1,6.8,7.3,7.1,6.7,7.5,7.0,8.1,6.8,7.7,6.3,7.1,7.0,7.2,6.6,7.1,7.0,7.0,6.8,6.4,6.1,7.1,6.3,6,6.6000000000000005,6.824999999999999,7.05,6.949999999999999,7.175,6.775,6.925,6.425000000000001,6.9,6.725,6.9,6.9,6.8,7.475,7.4750000000000005,6.8,7.675,7.225,7.05,7.3,6.799999999999999,6.925,3,5,7,2,1,1,2,2,1,1,4,7,0.75,1,1,2,1.75,2,1,1,11,3
2021-09-11 18:45:00,Eredivisie,4.0,Zwolle,Ajax,0.0,2.0,2.0,36,64,9.0,17.0,2.0,8.0,4.0,5.0,1.0,1.0,6.0,2.0,8.0,7.0,91.0,131.0,29.0,67.0,,1.12,6.6,,1.4,3.0,,,2.0,1.83,,,4.4,1.11,1.05,3.25,1.35,,,0.0,0.0,1.01,18.5,5.8,1.14,,,11.0,1.05,,,,,,,,,,,,,,,11.5,7.15,1.23,4 - 3 - 3,4 - 2 - 3 - 1,6.7,7.1,6.2,7.0,6.6,7.2,6.2,7.1,6.3,7.8,6.8,7.4,6.8,7.5,6.9,6.8,6.2,8.3,7.1,7.3,6.0,8.5,7,6.45,6.7749999999999995,6.575000000000001,6.3,7.05,6.775,6.7,6.699999999999999,6.55,6.675000000000001,6.7,6.775,8.4,7.3500000000000005,7.700000000000001,7.300000000000001,7.725,7.925000000000001,7.5249999999999995,7.4750000000000005,8.125,7.675,0,6,13,1,0,0,4,3,1,0,0,10,0.0,0,0,4,3.25,3,1,0,18,2
2021-09-11 18:45:00,Eredivisie,4.0,Cambuur,Go Ahead Eagles,5.0,2.0,1.0,47,53,15.0,13.0,9.0,7.0,3.0,6.0,1.0,1.0,5.0,4.0,17.0,8.0,88.0,109.0,32.0,55.0,,1.21,4.6,,1.66,2.25,,,2.61,1.51,,,1.2,1.27,2.17,4.75,1.2,,,0.0,0.0,1.03,13.0,9.1,1.07,,,,,,,,,,,,,,,,,,,1.72,3.95,4.8,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.3,5.9,7.5,5.9,6.5,5.7,8.1,5.9,7.2,6.1,7.1,6.3,6.9,7.4,7.6,5.9,7.0,6.1,7.2,6.8,8.3,6.5,6,6.875,7.125,6.5249999999999995,7.1,7.125,6.699999999999999,6.924999999999999,7.050000000000001,7.175,6.85,7.15,6.699999999999999,6.85,6.875,6.775,6.875,6.675,7.125,6.6,6.824999999999999,6.825,6.925,9,8,4,8,2,0,2,1,0,3,6,3,2.25,2,0,2,1.0,1,0,3,7,15
2021-09-11 21:00:00,Eredivisie,4.0,Alkmaar,PSV,0.0,3.0,2.0,60,40,7.0,10.0,3.0,4.0,4.0,5.0,6.0,1.0,1.0,3.0,10.0,14.0,141.0,89.0,52.0,19.0,,1.21,4.6,,1.66,2.25,,,2.6,1.51,,,1.71,1.29,1.39,4.7,1.2,,,0.0,0.0,1.03,13.0,9.1,1.07,,,,,,,,,,,,,,,,,,,3.1,3.8,2.2,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.7,7.3,6.4,7.7,5.9,7.7,6.3,7.5,6.2,7.6,6.9,6.8,6.3,8.1,6.9,6.6,6.4,7.3,6.1,7.5,6.1,6.9,6,6.2,7.133333333333333,6.566666666666667,6.8,6.933333333333334,7.3,6.866666666666667,6.866666666666667,6.566666666666667,6.8999999999999995,6.566666666666667,6.9750000000000005,7.2749999999999995,7.249999999999999,7.6,7.075000000000001,7.325,7.550000000000001,7.525,7.65,8.1,7.199999999999999,3,5,14,3,1,0,2,4,0,0,3,12,1.0,1,0,2,3.5,4,0,0,15,1
2021-09-12 12:15:00,Eredivisie,4.0,Nijmegen,Willem II,0.0,0.0,0.0,75,25,22.0,8.0,8.0,2.0,9.0,6.0,0.0,0.0,2.0,8.0,10.0,13.0,146.0,67.0,92.0,28.0,,1.3,3.6,,1.92,1.9,,,3.3,1.35,,,1.52,1.33,1.5,6.4,1.12,,,0.0,1.0,1.05,10.0,13.0,1.03,,,,,,,,,,,,,,,,,,,2.7,3.5,2.62,4 - 3 - 3,4 - 2 - 3 - 1,6.9,4.8,7.3,7.1,7.3,7.6,7.1,6.8,8.3,6.8,7.8,6.9,7.2,7.5,7.4,6.8,6.9,6.4,7.2,7.4,7.0,7.6,6,6.775,6.875,6.9750000000000005,7.0,7.15,7.125,6.725,6.949999999999999,7.074999999999999,6.725,6.975,6.625000000000001,6.800000000000001,6.775,6.675,6.8,6.975,7.575,6.9750000000000005,6.775,7.125,7.275,3,5,4,4,2,1,1,2,1,1,7,7,0.75,2,1,1,1.0,2,1,1,3,3
2021-09-12 14:30:00,Eredivisie,4.0,Sparta Rotterdam,Sittard,3.0,1.0,1.0,43,57,18.0,4.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,13.0,15.0,131.0,89.0,38.0,28.0,,1.29,3.7,,1.9,1.93,,,3.2,1.36,,,1.32,1.32,1.78,6.2,1.13,,,0.0,0.0,1.05,10.5,12.5,1.03,,,,,,,,,,,,,,,,,,,2.1,3.55,3.55,4 - 2 - 3 - 1,4 - 3 - 3,6.5,6.5,7.4,6.5,7.1,6.7,7.0,7.2,6.5,6.3,7.2,6.4,6.8,6.1,9.0,6.1,8.6,6.6,7.1,6.9,8.3,6.5,6,6.475,6.675000000000001,6.949999999999999,6.225,6.625,7.0249999999999995,6.95,7.125,7.0,6.775,7.1499999999999995,6.433333333333334,6.733333333333333,6.933333333333334,7.266666666666667,6.6000000000000005,6.666666666666667,7.233333333333334,6.8,6.8,7.266666666666667,7.366666666666667,4,8,5,6,1,1,2,1,1,1,4,4,1.0,1,1,2,1.6666666666666667,1,1,1,11,11
2021-09-12 14:30:00,Eredivisie,4.0,Groningen,Heerenveen,1.0,1.0,0.0,53,47,15.0,8.0,3.0,2.0,9.0,6.0,1.0,3.0,1.0,2.0,13.0,16.0,109.0,63.0,50.0,7.0,,1.27,3.8,,1.85,1.97,,,3.1,1.38,,,1.31,1.32,1.81,6.0,1.14,,,1.0,0.0,1.05,11.0,12.0,1.04,,,,,,,,,,,,,,,,,,,2.07,3.58,3.66,3 - 4 - 3,4 - 3 - 3,6.5,6.7,6.0,7.8,7.0,7.0,6.8,7.2,6.9,6.4,7.9,6.6,6.7,7.4,6.2,7.5,7.3,6.6,6.4,7.2,6.8,7.1,6,6.425,6.4,6.9,6.7749999999999995,7.049999999999999,7.074999999999999,7.325,7.0,7.1,6.300000000000001,6.5249999999999995,6.475,7.525,7.2,7.175,6.375,7.074999999999999,7.275,7.45,6.875,7.2749999999999995,7.175000000000001,5,7,6,6,1,2,1,2,1,1,5,7,1.25,1,2,1,1.5,2,1,1,10,3
2021-09-12 16:45:00,Eredivisie,4.0,Waalwijk,Vitesse,1.0,2.0,2.0,48,52,9.0,9.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,17.0,18.0,69.0,66.0,36.0,27.0,,1.19,4.8,,1.63,2.32,,,2.52,1.54,,,1.7,1.3,1.38,4.55,1.21,,,0.0,0.0,1.03,14.0,8.7,1.08,,,,,,,,,,,,,,,,,,,3.15,3.65,2.22,4 - 2 - 3 - 1,3 - 5 - 2,5.8,7.7,6.2,8.2,6.8,6.7,6.3,6.5,7.1,7.0,6.2,7.9,6.4,8.4,7.1,6.7,6.8,7.6,7.8,6.2,6.0,7.1,6,6.2,6.624999999999999,6.9,6.725,6.875,6.45,6.775,6.625,6.8500000000000005,7.425,6.65,6.75,6.725,6.325,6.4,6.95,6.924999999999999,7.049999999999999,6.825,7.35,6.6499999999999995,6.675000000000001,6,7,3,9,1,1,2,2,0,2,4,6,1.5,1,1,2,0.75,2,0,2,11,7
2021-09-17 20:00:00,Eredivisie,5.0,Sparta Rotterdam,Nijmegen,1.0,1.0,0.0,46,54,15.0,11.0,4.0,4.0,6.0,3.0,0.0,3.0,3.0,3.0,9.0,11.0,134.0,101.0,48.0,47.0,,1.29,3.65,,1.91,1.91,,,3.25,1.35,,,1.3,1.32,1.8,6.4,1.12,,,0.0,0.0,1.05,10.0,12.5,1.03,,,,,,,,,,,,,,,,,,,2.06,3.5,3.7,4 - 2 - 3 - 1,4 - 3 - 3,6.9,6.8,6.7,6.9,7.1,8.1,6.8,7.5,7.5,7.0,7.6,6.7,7.4,7.2,8.3,6.8,6.8,7.3,6.7,6.8,6.8,7.6,6,6.56,6.6800000000000015,6.9799999999999995,6.34,6.8,7.139999999999999,7.040000000000001,7.359999999999999,6.959999999999999,6.760000000000001,7.08,6.779999999999999,6.88,7.2,7.1,7.12,7.040000000000001,6.82,6.919999999999999,7.119999999999999,6.739999999999999,7.1,5,9,4,6,1,2,2,2,2,1,5,8,1.0,1,2,2,0.8,2,2,1,12,6
2021-09-18 16:30:00,Eredivisie,5.0,Heerenveen,Sittard,1.0,0.0,1.0,48,52,17.0,13.0,7.0,4.0,7.0,4.0,1.0,3.0,4.0,6.0,7.0,10.0,113.0,102.0,48.0,42.0,,1.22,4.35,,1.71,2.16,,,2.74,1.47,,,1.21,1.26,2.2,5.1,1.18,,,0.0,0.0,1.03,12.5,9.9,1.06,,,,,,,,,,,,,,,,,,,1.72,4.1,4.7,4 - 2 - 3 - 1,4 - 3 - 3,7.6,7.6,7.1,7.2,7.5,6.8,6.9,7.2,7.0,7.0,7.2,6.5,8.4,7.0,7.6,7.1,7.3,6.3,6.8,6.1,8.2,6.7,6,6.7,7.44,7.26,7.12,6.5,7.1,7.5,7.4799999999999995,6.959999999999999,7.18,7.380000000000001,6.725,6.85,6.9,7.25,6.7,6.625,7.175000000000001,6.875,6.675,6.975,7.2,7,6,5,7,3,1,1,1,1,2,10,4,1.4,3,1,1,1.25,1,1,2,3,15
2021-09-18 18:45:00,Eredivisie,5.0,Willem II,Groningen,2.0,1.0,1.0,48,52,7.0,14.0,3.0,5.0,4.0,5.0,2.0,1.0,4.0,1.0,8.0,9.0,96.0,85.0,40.0,33.0,,1.32,3.45,,2.0,1.83,,,3.5,1.31,,,1.34,1.34,1.7,7.0,1.11,,,0.0,1.0,1.06,9.5,14.0,1.03,,,,,,,,,,,,,,,,,,,2.22,3.4,3.35,4 - 3 - 3,3 - 4 - 3,6.8,5.9,7.2,6.7,7.0,6.7,6.5,5.9,7.1,6.8,7.3,8.2,8.1,5.7,6.6,6.1,6.9,4.7,8.6,5.5,7.3,6.1,6,6.660000000000001,6.880000000000001,6.82,6.640000000000001,6.859999999999999,7.039999999999999,7.68,6.9,6.8,7.42,7.279999999999999,6.32,6.460000000000001,6.860000000000001,6.6,6.999999999999998,7.3,7.0,6.82,6.62,6.140000000000001,6.4399999999999995,6,5,6,9,3,1,1,1,2,2,10,5,1.2,3,1,1,1.2,1,2,2,3,12
2021-09-18 20:00:00,Eredivisie,5.0,Ajax,Cambuur,9.0,0.0,1.0,69,31,21.0,11.0,11.0,2.0,6.0,6.0,5.0,1.0,2.0,2.0,7.0,9.0,147.0,69.0,69.0,18.0,,1.03,14.0,,1.14,5.8,,,1.39,3.05,,,0.0,1.04,11.0,1.87,1.95,,,0.0,0.0,,,2.8,1.45,,,4.55,1.21,,,7.9,1.09,,,,,,,,,,,1.07,15.5,38.0,4 - 3 - 3,4 - 1 - 4 - 1,7.1,4.3,8.6,5.4,8.7,4.3,8.7,5.2,7.1,4.8,6.8,6.1,8.3,6.3,7.9,6.4,9.2,6.0,7.7,6.1,9.2,6.2,7,6.840000000000001,8.440000000000001,7.62,7.9,7.260000000000001,7.539999999999999,8.0,7.6,7.82,8.040000000000001,7.9799999999999995,6.36,6.779999999999999,6.08,6.720000000000001,6.659999999999999,6.58,6.799999999999999,6.92,6.94,6.7,6.960000000000001,22,1,9,17,4,1,0,2,0,3,13,6,4.4,4,1,0,1.8,2,0,3,1,9
2021-09-18 21:00:00,Eredivisie,5.0,Utrecht,Waalwijk,2.0,2.0,0.0,58,42,19.0,13.0,6.0,5.0,11.0,6.0,1.0,0.0,3.0,4.0,11.0,13.0,109.0,72.0,61.0,25.0,,1.15,5.7,,1.5,2.63,,,2.22,1.68,,,1.06,1.15,3.8,3.8,1.28,,,0.0,0.0,1.01,16.0,7.0,1.11,,,,,,,,,,,,,,,,,,,1.29,5.95,10.5,4 - 2 - 3 - 1,5 - 3 - 2,7.1,7.1,7.2,7.2,7.1,7.4,5.3,6.5,6.7,6.9,7.2,7.7,6.9,7.2,7.6,8.0,7.9,6.4,6.9,7.3,8.4,6.6,6,6.94,6.88,7.4,7.040000000000001,6.779999999999999,7.58,7.159999999999999,7.159999999999999,7.42,6.8199999999999985,7.220000000000001,6.38,6.739999999999999,7.0,6.68,6.88,6.7,6.860000000000001,6.9,6.760000000000001,7.4,6.640000000000001,9,4,8,9,2,2,1,1,2,2,8,5,1.8,2,2,1,1.6,1,2,2,6,12
2021-09-19 12:15:00,Eredivisie,5.0,Go Ahead Eagles,Zwolle,1.0,0.0,1.0,52,48,19.0,9.0,7.0,3.0,7.0,2.0,2.0,1.0,3.0,6.0,9.0,11.0,75.0,111.0,49.0,41.0,,1.41,2.96,,2.25,1.66,,,4.2,1.24,,,1.36,1.39,1.61,8.7,1.07,,,0.0,0.0,1.08,8.0,17.5,1.01,,,,,,,,,,,,,,,,,,,2.4,3.16,3.3,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,7.2,8.3,7.0,7.3,6.7,7.2,6.8,7.3,6.7,7.4,7.0,7.1,6.2,7.5,6.7,7.2,6.9,7.8,6.0,7.7,7.2,6,6.8,7.140000000000001,6.959999999999999,6.860000000000001,6.959999999999999,6.82,7.12,6.779999999999999,6.9,7.0200000000000005,7.08,6.6,6.8199999999999985,6.600000000000001,6.4,6.9799999999999995,6.82,6.6,6.7,6.62,6.540000000000001,6.8,5,8,0,7,2,0,3,0,0,5,6,0,1.0,2,0,3,0.0,0,0,5,9,18
2021-09-19 14:30:00,Eredivisie,5.0,PSV,Feyenoord,0.0,4.0,2.0,59,41,15.0,10.0,3.0,4.0,6.0,3.0,0.0,1.0,0.0,3.0,9.0,10.0,140.0,89.0,76.0,38.0,,1.2,4.75,,1.65,2.3,,,2.58,1.53,,,1.21,1.29,2.22,4.65,1.21,,,0.0,0.0,1.03,14.0,9.1,1.07,,,,,,,,,,,,,,,,,,,1.73,3.98,5.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.0,7.2,6.2,7.2,6.9,7.6,6.8,7.2,6.2,7.1,6.4,7.3,6.6,6.7,6.5,7.1,6.5,8.5,6.9,8.6,6.0,6.9,6,6.580000000000001,7.06,7.18,7.4399999999999995,6.900000000000001,7.140000000000001,7.360000000000001,7.32,7.42,7.859999999999999,6.959999999999999,7.075,6.8999999999999995,5.675000000000001,7.175,7.0,7.275,7.2,7.375,7.5,7.975,7.275,14,7,11,3,4,0,1,3,0,1,12,9,2.8,4,0,1,2.75,3,0,1,2,5
2021-09-19 16:45:00,Eredivisie,5.0,Vitesse,Twente,1.0,4.0,2.0,60,40,17.0,12.0,6.0,7.0,5.0,2.0,1.0,0.0,3.0,5.0,18.0,17.0,114.0,105.0,65.0,38.0,,1.25,4.05,,1.8,2.06,,,2.94,1.42,,,1.25,1.29,1.98,5.6,1.16,,,1.0,0.0,1.04,11.5,11.0,1.05,,,,,,,,,,,,,,,,,,,1.87,3.75,4.2,3 - 4 - 3,4 - 3 - 3,5.6,7.3,4.6,7.1,6.5,6.9,7.0,8.9,6.6,7.6,5.4,6.9,6.4,7.0,7.5,7.9,6.8,7.2,5.4,8.1,6.9,6.8,6,6.5200000000000005,6.3,6.36,6.5200000000000005,6.88,6.619999999999999,6.919999999999999,6.959999999999999,7.239999999999999,6.4,6.720000000000001,6.74,6.88,7.0200000000000005,7.339999999999999,7.26,6.8,6.94,6.720000000000001,6.960000000000001,7.0,6.88,4,13,7,6,2,0,3,2,1,2,6,7,0.8,2,0,3,1.4,2,1,2,9,8
2021-09-19 16:45:00,Eredivisie,5.0,Heracles,Alkmaar,3.0,2.0,1.0,50,50,14.0,10.0,7.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,7.0,14.0,103.0,108.0,35.0,42.0,,1.23,4.3,,1.73,2.15,,,2.8,1.46,,,2.13,1.28,1.21,5.2,1.18,,,0.0,1.0,1.04,12.5,10.0,1.06,,,,,,,,,,,,,,,,,,,4.7,3.9,1.76,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,6.3,6.7,6.4,7.1,6.4,7.6,6.0,6.5,5.9,7.2,5.9,7.5,6.9,6.6,6.9,7.7,6.5,6.8,7.0,8.2,6.9,6,6.825,6.5249999999999995,6.699999999999999,6.949999999999999,6.699999999999999,6.925,7.05,6.975,6.95,6.925,6.5249999999999995,6.2250000000000005,6.949999999999999,6.525,6.6,6.675000000000001,6.949999999999999,6.875,6.875,6.550000000000001,6.925,6.65,4,6,5,8,1,1,2,1,0,3,4,3,1.0,1,1,2,1.25,1,0,3,15,17
2021-09-21 18:45:00,Eredivisie,6.0,Sittard,Ajax,0.0,5.0,2.0,40,60,6.0,25.0,1.0,9.0,5.0,8.0,1.0,1.0,4.0,1.0,16.0,5.0,82.0,145.0,26.0,83.0,,1.08,8.8,,1.28,3.8,,,1.72,2.17,,,6.1,1.08,1.02,2.6,1.52,,,0.0,0.0,,,4.4,1.23,,,8.0,1.09,,,14.5,1.03,,,,,,,,,,,19.0,9.0,1.15,4 - 3 - 3,4 - 2 - 3 - 1,5.6,6.6,6.0,8.5,0.0,7.1,6.0,7.9,6.8,7.9,5.7,7.3,6.2,6.9,6.6,7.5,6.4,7.9,6.2,9.4,6.1,7.5,7,6.5,6.68,5.5200000000000005,7.0,6.720000000000001,6.44,6.980000000000001,6.82,6.62,6.82,6.9799999999999995,6.840000000000001,8.28,7.459999999999999,7.82,7.4,7.5,7.720000000000001,7.5200000000000005,7.9,7.92,8.040000000000001,5,12,27,1,1,1,3,5,1,0,4,16,1.0,1,1,3,4.4,4,1,0,15,1
2021-09-21 21:00:00,Eredivisie,6.0,Waalwijk,Willem II,1.0,2.0,2.0,49,51,11.0,14.0,4.0,5.0,4.0,4.0,1.0,2.0,3.0,3.0,14.0,6.0,92.0,123.0,54.0,40.0,,1.24,4.1,,1.77,2.07,,,2.9,1.43,,,1.42,1.32,1.62,5.4,1.16,,,0.0,0.0,1.04,11.5,10.5,1.05,,,,,,,,,,,,,,,,,,,2.38,3.55,2.97,4 - 2 - 3 - 1,4 - 3 - 3,6.4,7.1,6.7,7.1,7.4,7.2,6.6,6.8,5.9,7.6,6.3,7.0,6.6,7.5,6.3,7.3,6.3,8.0,7.0,7.0,6.9,8.4,6,6.12,6.540000000000001,7.0,6.540000000000001,6.519999999999999,6.62,6.779999999999999,6.76,6.659999999999999,7.340000000000001,6.58,6.82,7.039999999999999,7.24,6.839999999999999,7.24,7.1800000000000015,7.9,7.119999999999999,7.12,7.58,7.640000000000001,9,11,8,6,1,2,3,4,1,1,5,13,1.6,0,2,3,1.6,4,1,0,13,3
2021-09-22 18:45:00,Eredivisie,6.0,Go Ahead Eagles,PSV,1.0,2.0,2.0,50,50,12.0,19.0,5.0,8.0,4.0,8.0,1.0,1.0,6.0,4.0,4.0,5.0,130.0,120.0,61.0,41.0,,1.18,5.2,,1.57,2.46,,,2.4,1.6,,,3.05,1.2,1.11,4.25,1.24,,,0.0,0.0,1.02,15.5,8.2,1.09,,,,,,,,,,,,,,,,,,,7.8,5.0,1.42,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,7.1,6.4,6.8,7.7,7.1,6.7,7.4,6.3,6.7,6.7,8.6,6.3,7.0,8.2,8.1,6.6,7.3,6.8,8.6,6.5,7.5,6,6.840000000000001,6.980000000000001,7.0200000000000005,6.779999999999999,6.8,6.840000000000001,7.0200000000000005,7.2,6.9,7.140000000000001,7.019999999999999,6.58,6.9399999999999995,7.279999999999999,7.44,6.76,7.340000000000001,7.340000000000001,7.1,7.459999999999999,7.960000000000001,7.06,6,10,16,8,2,0,4,5,0,1,6,15,1.2,2,0,3,2.8,4,0,1,11,2
