date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2022-08-21 12:15:00,Eredivisie,3.0,Groningen,Go Ahead Eagles,1.0,0.0,1.0,52,48,9.0,8.0,2.0,3.0,6.0,2.0,1.0,2.0,3.0,2.0,11.0,15.0,0.0,0.0,101.0,96.0,35.0,54.0,1.04,11.5,1.06,11.0,1.26,4.05,1.4,3.1,1.84,2.02,2.45,1.59,3.1,1.39,5.3,1.18,6.2,1.14,12.5,1.04,13.5,1.04,28.0,1.01,1.25,1.3,1.93,31.0,1.01,,,,,4 - 2 - 3 - 1,4 - 4 - 2,,,,,,,,,1.9,3.65,4.1,7.5,6.1,7.2,6.0,7.4,6.4,7.0,5.9,6.7,5.9,6.9,6.7,7.1,6.4,7.5,6.3,6.9,7.0,6.5,6.3,6.9,6.4,13,6.533333333333334,6.833333333333333,6.7,6.566666666666666,6.133333333333333,7.033333333333334,6.633333333333333,7.433333333333334,6.466666666666666,6.666666666666667,7.1000000000000005,6.5,5.733333333333333,6.366666666666667,6.066666666666667,6.233333333333334,6.466666666666666,6.400000000000001,6.5,6.8,6.7,6.3,4,8,2,8,1,1,1,0,0,3,4,0,1.3333333333333333,1,1,1,0.6666666666666666,0,0,3,8,16
2022-08-21 14:30:00,Eredivisie,3.0,Sparta Rotterdam,Ajax,0.0,1.0,2.0,34,66,9.0,14.0,5.0,3.0,3.0,6.0,1.0,2.0,2.0,5.0,10.0,9.0,0.0,0.0,83.0,125.0,36.0,81.0,1.01,22.0,1.01,19.0,1.12,6.8,1.16,5.6,1.42,2.96,1.63,2.34,2.06,1.8,2.82,1.46,3.45,1.33,5.7,1.16,6.5,1.13,12.5,1.04,4.1,1.13,1.06,13.5,1.04,29.0,1.01,28.0,1.01,4 - 2 - 3 - 1,4 - 3 - 3,,,50.0,,,,,,11.0,6.6,1.26,6.5,7.8,6.2,7.2,6.6,6.9,6.5,6.9,6.3,7.8,6.4,7.2,6.2,7.5,5.9,7.4,6.9,7.3,5.9,6.3,7.0,7.8,16,6.666666666666667,6.733333333333333,6.900000000000001,7.033333333333334,6.3999999999999995,6.3,6.6000000000000005,6.366666666666667,6.833333333333333,6.7,6.933333333333334,6.733333333333333,7.766666666666667,6.733333333333334,7.066666666666667,7.266666666666667,7.166666666666667,7.3,7.8,7.866666666666666,7.066666666666666,8.133333333333335,2,4,10,3,0,1,2,3,0,0,1,9,0.6666666666666666,0,1,2,3.3333333333333335,3,0,0,14,1
2022-08-21 16:45:00,Eredivisie,3.0,Waalwijk,Feyenoord,0.0,1.0,2.0,40,60,10.0,18.0,4.0,8.0,3.0,6.0,2.0,3.0,7.0,4.0,13.0,5.0,0.0,0.0,76.0,141.0,49.0,61.0,1.01,19.5,1.01,16.5,1.13,6.2,1.18,5.1,1.47,2.77,1.72,2.17,2.18,1.72,3.05,1.4,3.75,1.29,6.3,1.13,7.1,1.11,14.0,1.03,3.05,1.17,1.12,15.0,1.03,35.0,1.01,33.0,1.01,5 - 3 - 2,4 - 2 - 3 - 1,,,,,,,,,7.0,5.4,1.41,7.6,7.5,6.4,7.5,6.7,8.0,6.9,7.2,6.9,7.5,5.8,7.3,7.2,7.4,6.2,7.6,6.6,7.0,6.5,7.0,6.6,7.3,15,6.966666666666666,6.466666666666666,6.8999999999999995,6.833333333333333,7.133333333333333,6.800000000000001,6.866666666666666,6.6000000000000005,7.2,6.566666666666666,6.433333333333333,6.966666666666666,7.266666666666667,7.733333333333333,7.033333333333334,7.1000000000000005,7.3999999999999995,7.400000000000001,7.733333333333333,7.066666666666666,7.133333333333333,7.133333333333333,3,4,6,2,0,2,1,2,1,0,2,7,1.0,0,2,1,2.0,2,1,0,12,2
2022-08-26 20:00:00,Eredivisie,4.0,Nijmegen,Groningen,1.0,1.0,0.0,56,44,16.0,15.0,7.0,6.0,4.0,7.0,1.0,1.0,5.0,6.0,11.0,9.0,0.0,0.0,89.0,69.0,72.0,69.0,1.04,11.5,1.06,11.0,1.26,4.05,1.4,3.1,1.84,2.02,2.44,1.59,3.1,1.4,5.3,1.18,6.2,1.14,12.5,1.04,13.5,1.04,,,1.32,1.32,1.8,31.0,1.01,,,48.0,,4 - 1 - 4 - 1,4 - 4 - 2,,,,,,,,,2.1,3.6,3.55,7.4,7.7,6.7,7.2,7.4,6.9,7.1,7.2,6.5,6.9,6.7,6.6,6.8,6.8,7.3,8.1,6.9,7.0,7.3,6.8,6.7,7.3,13,7.0,6.833333333333333,7.333333333333333,6.833333333333333,6.6000000000000005,7.133333333333333,6.666666666666667,7.233333333333333,7.333333333333333,7.5,6.7,6.825,6.925,6.75,6.725,6.324999999999999,6.925000000000001,6.675,7.6,6.6,6.7,7.15,5,3,5,9,1,1,1,1,2,1,4,5,1.6666666666666667,1,1,1,1.25,1,2,1,9,8
2022-08-27 16:30:00,Eredivisie,4.0,Go Ahead Eagles,Sparta Rotterdam,0.0,1.0,2.0,45,55,11.0,17.0,6.0,7.0,2.0,8.0,0.0,1.0,6.0,6.0,13.0,3.0,1.0,0.0,102.0,101.0,68.0,45.0,1.06,9.3,1.08,8.5,1.34,3.4,1.54,2.55,2.06,1.8,2.96,1.42,3.75,1.29,6.9,1.12,7.9,1.09,14.0,1.03,18.0,1.02,26.0,1.01,1.42,1.35,1.56,41.0,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,,,,,,,,,2.5,3.3,2.95,7.5,8.1,7.4,7.5,6.5,7.4,6.2,7.4,6.2,7.2,6.5,7.1,6.7,7.0,6.4,7.0,6.1,6.9,4.8,9.3,6.4,7.9,13,6.75,6.15,6.4,6.1000000000000005,6.2250000000000005,6.475,6.4750000000000005,6.475,6.625,6.2250000000000005,6.324999999999999,7.025,6.925,7.025,7.125,6.6,6.5,6.7,6.525,6.85,7.3500000000000005,7.175000000000001,2,9,3,4,0,0,4,1,1,2,0,4,0.5,0,0,4,0.75,1,1,2,17,9
2022-08-27 18:45:00,Eredivisie,4.0,Vitesse,Waalwijk,2.0,2.0,0.0,58,42,25.0,10.0,8.0,5.0,9.0,4.0,0.0,1.0,3.0,6.0,12.0,7.0,0.0,0.0,111.0,82.0,58.0,68.0,1.03,12.5,1.05,11.0,1.23,4.3,1.34,3.4,1.74,2.15,2.23,1.7,2.8,1.47,4.6,1.22,5.5,1.17,10.5,1.06,11.0,1.06,,,1.23,1.28,2.05,25.0,1.01,,,50.0,,5 - 3 - 2,5 - 3 - 2,,,,,,,,,1.81,3.85,4.4,6.6,7.4,7.9,6.9,6.2,6.7,6.7,7.5,6.5,7.4,7.6,7.0,6.8,8.3,8.6,7.3,8.1,6.9,6.1,6.9,6.6,7.5,13,5.775,6.324999999999999,6.1000000000000005,6.3,6.125,6.550000000000001,6.65,6.65,6.775,6.15,6.625,7.074999999999999,6.574999999999999,6.85,7.0,7.199999999999999,6.8500000000000005,7.225,6.775,7.125,6.65,6.699999999999999,5,14,5,6,0,1,3,0,3,1,1,3,1.25,0,1,3,1.25,0,3,1,16,14
2022-08-27 20:00:00,Eredivisie,4.0,Feyenoord,FC Emmen,4.0,0.0,1.0,61,39,22.0,7.0,7.0,1.0,10.0,3.0,1.0,1.0,1.0,3.0,7.0,9.0,0.0,0.0,152.0,47.0,77.0,16.0,1.03,20.0,1.01,14.0,1.17,5.4,1.23,4.5,1.54,2.55,1.82,2.04,2.3,1.65,3.3,1.36,3.95,1.27,6.6,1.13,7.4,1.11,13.0,1.04,1.05,1.16,3.6,17.0,1.02,,,38.0,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,1.3,5.4,11.0,6.9,5.7,7.3,6.1,7.4,6.5,8.0,6.3,7.7,7.2,6.6,5.8,8.6,7.2,7.2,6.1,6.9,6.0,6.8,6.0,7.6,5.7,14,6.949999999999999,7.275,7.65,7.275,7.25,7.199999999999999,7.700000000000001,7.6,7.025,7.05,7.25,6.075,6.275,6.575,6.525,6.975,6.625,6.925,6.800000000000001,6.775,7.075,6.075,10,2,5,11,3,1,0,1,1,2,10,4,2.5,3,1,0,1.25,1,1,2,2,9
2022-08-27 21:00:00,Eredivisie,4.0,Heerenveen,Sittard,2.0,1.0,1.0,58,42,23.0,8.0,9.0,3.0,6.0,4.0,2.0,1.0,2.0,7.0,8.0,9.0,0.0,0.0,116.0,78.0,57.0,37.0,1.02,13.5,1.03,13.5,1.21,4.7,1.3,3.7,1.67,2.25,2.1,1.77,2.7,1.49,4.25,1.24,5.1,1.19,9.5,1.07,10.5,1.06,26.0,1.01,1.17,1.23,2.35,23.0,1.01,,,47.0,,5 - 3 - 2,4 - 1 - 4 - 1,,,,,,,,,1.61,4.3,5.2,6.7,7.2,7.6,6.0,7.2,6.1,7.2,7.2,6.7,6.1,8.8,6.5,7.7,6.4,7.2,6.4,7.5,6.1,7.2,7.0,7.9,6.8,14,7.375,7.4,7.35,7.25,7.05,7.625,7.125,7.05,7.175,7.375,7.625,6.3,6.3,6.425000000000001,6.625,6.074999999999999,6.6,6.25,6.450000000000001,6.375,6.475,6.8,6,1,4,12,2,2,0,0,0,4,8,0,1.5,2,2,0,1.0,0,0,4,5,17
2022-08-28 12:15:00,Eredivisie,4.0,Utrecht,Ajax,0.0,2.0,2.0,44,56,5.0,10.0,1.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,9.0,10.0,0.0,0.0,109.0,131.0,41.0,66.0,1.01,26.0,,,1.1,7.7,1.13,6.4,1.36,3.25,1.52,2.6,1.91,1.93,2.5,1.56,3.1,1.39,4.8,1.2,5.6,1.16,10.0,1.06,2.97,1.16,1.11,11.0,1.05,,,22.0,1.01,4 - 3 - 3,4 - 3 - 3,,,45.0,,,,,,6.6,5.4,1.43,6.1,6.7,6.6,6.9,6.4,6.7,6.5,6.8,6.3,7.9,6.4,7.0,6.3,7.7,5.9,7.1,6.3,7.9,6.2,7.4,5.6,6.5,14,6.875,6.325000000000001,6.675000000000001,6.95,6.7,6.449999999999999,6.6499999999999995,6.725,6.875000000000001,6.5249999999999995,6.75,6.725,7.550000000000001,6.7250000000000005,7.000000000000001,7.425000000000001,7.125,7.3999999999999995,7.625,7.875,7.15,7.7250000000000005,4,7,12,3,0,2,2,4,0,0,2,12,1.0,0,2,2,3.0,4,0,0,15,1
2022-08-28 14:30:00,Eredivisie,4.0,Excelsior,PSV,1.0,6.0,2.0,44,56,9.0,27.0,4.0,13.0,3.0,10.0,0.0,0.0,7.0,3.0,7.0,7.0,0.0,0.0,58.0,128.0,37.0,52.0,1.01,35.0,1.01,23.0,1.07,9.5,1.09,8.2,1.28,3.85,1.39,3.15,1.72,2.18,2.12,1.76,2.64,1.51,3.85,1.28,4.55,1.22,7.8,1.1,3.9,1.11,1.06,8.6,1.08,16.0,1.02,17.5,1.02,4 - 2 - 3 - 1,4 - 3 - 3,46.0,,37.0,,,,,,9.4,6.6,1.28,6.6,6.8,7.2,6.9,5.3,7.2,5.8,7.9,5.8,7.2,5.9,7.4,5.8,9.5,6.1,8.6,5.9,8.5,6.1,6.6,6.2,10.0,17,7.5,7.5,6.533333333333334,7.166666666666667,6.7,6.666666666666667,6.433333333333334,7.0,7.033333333333334,7.033333333333334,6.8999999999999995,6.633333333333333,7.099999999999999,7.0,7.966666666666666,6.933333333333334,6.900000000000001,7.7,7.833333333333333,8.233333333333333,8.100000000000001,8.966666666666667,6,7,15,4,2,0,1,3,0,0,6,9,2.0,2,0,1,5.0,3,0,0,6,3
2022-08-28 14:30:00,Eredivisie,4.0,FC Volendam,Twente,1.0,0.0,1.0,36,64,11.0,20.0,5.0,6.0,4.0,7.0,3.0,1.0,6.0,4.0,12.0,9.0,0.0,0.0,78.0,123.0,37.0,65.0,1.01,19.0,1.03,13.0,1.14,6.2,1.19,5.0,1.48,2.75,1.73,2.16,2.2,1.71,3.1,1.4,3.75,1.29,6.4,1.13,7.2,1.11,14.0,1.03,2.63,1.2,1.15,15.0,1.03,50.0,,33.0,1.01,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,5.8,4.8,1.51,8.1,6.9,7.1,7.4,7.8,6.8,7.2,6.9,6.8,6.4,6.9,6.6,7.5,6.9,7.1,6.9,6.8,7.6,7.6,6.5,6.6,6.9,15,7.133333333333333,6.599999999999999,6.766666666666667,6.733333333333333,6.833333333333333,6.766666666666666,6.933333333333334,7.366666666666667,6.5,6.666666666666667,6.433333333333333,6.933333333333334,7.666666666666667,7.133333333333333,7.366666666666667,7.3,7.066666666666666,7.099999999999999,7.0,7.266666666666666,7.133333333333333,7.1000000000000005,4,6,4,1,1,1,1,2,0,1,4,6,1.3333333333333333,1,1,1,1.3333333333333333,2,0,1,9,6
2022-08-28 16:45:00,Eredivisie,4.0,Cambuur,Alkmaar,0.0,1.0,2.0,35,65,9.0,16.0,4.0,3.0,2.0,6.0,1.0,0.0,2.0,4.0,7.0,11.0,1.0,0.0,84.0,137.0,27.0,94.0,1.02,14.5,1.03,14.5,1.19,5.0,1.27,3.95,1.63,2.35,2.0,1.85,2.55,1.54,3.9,1.27,4.7,1.21,8.6,1.08,9.6,1.07,23.0,1.01,2.15,1.25,1.22,21.0,1.01,50.0,,43.0,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,4.5,4.1,1.74,6.5,8.0,7.2,6.9,6.3,7.6,7.0,7.3,6.3,8.1,5.2,7.0,6.9,7.9,6.9,6.9,6.2,6.7,6.5,7.4,6.5,6.4,15,7.025,7.075,7.05,7.05,6.675000000000001,6.5249999999999995,7.6,7.049999999999999,6.575,6.75,6.825,7.066666666666666,7.133333333333333,7.333333333333333,7.1000000000000005,7.866666666666667,7.0,7.566666666666667,7.033333333333334,7.3999999999999995,7.566666666666667,7.8,4,4,6,2,1,1,2,3,0,0,4,9,1.0,1,1,2,2.0,3,0,0,9,3
2022-08-31 18:45:00,Eredivisie,3.0,PSV,FC Volendam,7.0,1.0,1.0,65,35,25.0,9.0,16.0,4.0,7.0,2.0,1.0,0.0,3.0,9.0,2.0,8.0,0.0,0.0,125.0,72.0,56.0,29.0,50.0,,1.01,22.0,1.03,18.0,1.02,16.0,1.14,6.0,1.18,5.2,1.38,3.15,1.52,2.6,1.85,2.0,2.28,1.66,2.75,1.48,3.85,1.28,1.01,1.04,8.3,4.4,1.23,7.0,1.12,8.3,1.09,4 - 3 - 3,5 - 3 - 2,15.0,1.03,16.0,1.02,,,31.0,1.01,1.09,13.0,23.0,7.1,6.3,7.4,4.9,7.2,5.1,6.6,6.3,7.7,5.4,7.8,5.6,7.6,5.7,8.3,5.6,8.7,6.0,8.9,7.1,10.0,6.5,18,6.75,7.174999999999999,7.05,7.625,7.125,7.125000000000001,7.675000000000001,7.95,8.35,8.3,9.225,6.925,6.174999999999999,6.35,6.625,6.475,6.475,6.625,6.925000000000001,6.375,6.775,6.449999999999999,22,5,5,13,4,0,0,1,1,2,12,4,5.5,4,0,0,1.25,1,1,2,1,10
2022-08-31 21:00:00,Eredivisie,3.0,Twente,Excelsior,4.0,0.0,1.0,54,46,11.0,9.0,6.0,2.0,4.0,3.0,0.0,4.0,2.0,2.0,7.0,8.0,0.0,0.0,144.0,101.0,39.0,36.0,1.01,24.0,,,1.11,7.2,1.14,6.0,1.39,3.1,1.58,2.46,2.0,1.86,2.67,1.5,3.3,1.36,5.3,1.18,6.1,1.14,11.5,1.05,1.07,1.13,3.85,12.5,1.04,,,25.0,1.01,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,49.0,,,,,,1.28,6.4,9.6,6.9,5.4,7.1,6.4,7.5,5.8,7.4,6.7,7.7,5.8,7.5,6.3,6.8,6.6,7.4,6.1,7.9,5.8,7.6,6.2,6.8,6.4,14,6.925000000000001,7.525,7.225,7.375,7.3999999999999995,7.175,7.0249999999999995,7.1,7.424999999999999,7.25,7.025,6.975,7.225,6.3500000000000005,7.05,6.4750000000000005,6.575,6.475,6.775,6.7250000000000005,6.825,6.775,8,1,6,11,3,0,1,2,0,2,9,6,2.0,3,0,1,1.5,2,0,2,5,7
2022-09-01 20:00:00,Eredivisie,3.0,Alkmaar,Nijmegen,1.0,1.0,0.0,63,37,30.0,4.0,13.0,2.0,8.0,2.0,1.0,0.0,1.0,12.0,7.0,10.0,0.0,0.0,153.0,59.0,85.0,9.0,1.03,12.5,1.04,12.5,1.22,4.5,1.33,3.45,1.73,2.16,2.21,1.7,2.82,1.46,4.55,1.22,5.4,1.17,10.5,1.06,11.5,1.05,19.5,1.01,1.16,1.24,2.36,23.0,1.01,45.0,,47.0,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,1.61,4.2,5.4,6.4,9.0,8.2,6.6,6.9,8.8,7.1,7.1,6.8,6.7,7.1,6.6,8.1,6.8,7.7,6.4,7.6,7.2,7.2,6.0,7.5,6.3,15,6.9,7.3999999999999995,7.225,7.1,7.6000000000000005,7.025,7.700000000000001,7.2,7.449999999999999,7.4750000000000005,7.725,7.5,6.775,7.7,6.9,6.625,7.0,6.7,7.025,7.3,7.125,6.6000000000000005,7,3,6,4,3,1,0,1,2,1,10,5,1.75,3,1,0,1.5,1,2,1,3,8
2022-09-02 20:00:00,Eredivisie,5.0,Sittard,Utrecht,3.0,4.0,2.0,44,56,16.0,26.0,8.0,11.0,5.0,9.0,2.0,1.0,7.0,5.0,8.0,6.0,0.0,0.0,94.0,115.0,43.0,67.0,1.02,15.5,1.02,15.5,1.17,5.3,1.24,4.25,1.57,2.47,1.9,1.94,2.42,1.59,3.6,1.31,4.35,1.23,7.7,1.1,8.6,1.08,,,1.78,1.28,1.36,18.5,1.01,,,48.0,,3 - 4 - 1 - 2,4 - 4 - 2,,,,,,,,,3.3,3.85,2.1,6.8,6.9,5.7,7.3,7.2,6.0,6.7,6.5,7.3,6.7,6.5,7.8,7.4,7.3,6.4,7.0,6.8,7.0,7.1,8.4,6.9,6.7,13,6.4,6.18,6.580000000000001,6.640000000000001,6.319999999999999,6.58,6.4799999999999995,6.44,6.459999999999999,6.6,6.82,6.88,6.5200000000000005,6.540000000000001,6.859999999999999,6.7,6.719999999999999,6.779999999999999,6.779999999999999,6.9,6.9,6.74,7,16,8,10,0,0,5,1,2,2,0,5,1.4,0,0,5,1.6,1,2,2,17,11
2022-09-03 16:30:00,Eredivisie,5.0,Ajax,Cambuur,4.0,0.0,1.0,74,26,22.0,5.0,8.0,3.0,9.0,1.0,1.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,137.0,58.0,121.0,20.0,42.0,,,,1.03,15.0,1.04,13.5,1.16,5.6,1.21,4.75,1.45,2.9,1.63,2.35,2.01,1.85,2.6,1.53,3.15,1.39,4.7,1.21,0.0,1.04,8.1,5.4,1.17,9.3,1.07,10.0,1.06,4 - 3 - 3,4 - 2 - 3 - 1,,,20.0,1.01,,,48.0,,1.09,12.0,25.0,7.3,5.9,7.8,6.5,7.0,5.9,7.7,6.5,7.3,6.2,7.3,6.0,7.5,6.0,7.2,6.4,7.5,6.5,6.9,5.4,9.6,5.8,16,6.839999999999999,7.6,6.780000000000001,7.140000000000001,7.4,7.159999999999999,7.419999999999999,7.540000000000001,7.8,7.1,8.1,6.8,6.959999999999999,6.82,6.94,6.580000000000001,6.419999999999999,7.279999999999999,6.919999999999999,6.56,6.4799999999999995,6.62,16,3,4,8,5,0,0,1,1,3,15,4,3.2,5,0,0,0.8,1,1,3,1,13
2022-09-03 18:45:00,Eredivisie,5.0,Twente,PSV,2.0,1.0,1.0,44,56,18.0,13.0,5.0,6.0,8.0,2.0,0.0,0.0,5.0,3.0,8.0,17.0,0.0,0.0,116.0,126.0,41.0,45.0,1.02,15.0,1.03,15.5,1.18,5.2,1.25,4.15,1.6,2.42,1.95,1.9,2.5,1.57,3.75,1.29,4.55,1.22,8.2,1.09,9.1,1.08,14.5,1.02,2.12,1.27,1.22,20.0,1.01,,,36.0,,4 - 3 - 3,4 - 3 - 3,,,,,,,,,4.5,4.0,1.76,7.5,6.3,6.5,5.8,7.3,6.8,6.9,6.7,7.6,6.1,7.4,7.0,7.5,6.8,6.8,7.2,8.7,6.4,6.9,6.9,7.1,7.3,14,7.040000000000001,7.32,7.239999999999999,7.279999999999999,7.4399999999999995,7.220000000000001,7.119999999999999,7.039999999999999,7.679999999999998,7.18,7.040000000000001,6.659999999999999,6.899999999999999,7.0,7.44,6.92,7.1,7.5,7.8,7.959999999999999,8.02,8.84,10,2,23,7,4,0,1,4,0,1,12,12,2.0,4,0,1,4.6,4,0,1,4,4
2022-09-03 20:00:00,Eredivisie,5.0,Sparta Rotterdam,FC Volendam,4.0,0.0,1.0,55,45,15.0,18.0,9.0,6.0,2.0,9.0,2.0,1.0,6.0,5.0,5.0,0.0,0.0,0.0,105.0,118.0,44.0,54.0,1.02,15.0,1.03,15.0,1.18,5.2,1.25,4.1,1.6,2.41,1.95,1.9,2.5,1.56,3.75,1.29,4.5,1.22,8.2,1.09,9.1,1.07,,,1.21,1.26,2.14,19.5,1.01,,,45.0,,4 - 3 - 3,4 - 3 - 3,,,,,,,,,1.74,4.0,4.6,8.8,6.2,6.6,6.7,7.4,5.9,8.1,7.0,7.7,6.2,6.7,6.4,7.4,7.5,7.1,6.7,7.5,6.8,8.6,6.5,7.7,7.1,13,7.380000000000001,6.859999999999999,7.1,7.32,6.82,6.540000000000001,6.840000000000001,6.640000000000001,6.9799999999999995,7.6,7.280000000000001,6.779999999999999,6.279999999999999,6.26,6.7,6.42,6.459999999999999,6.8,6.880000000000001,6.459999999999999,6.720000000000001,6.58,7,4,5,17,2,1,2,1,1,3,7,4,1.4,2,1,2,1.0,1,1,3,7,13
2022-09-03 21:00:00,Eredivisie,5.0,Go Ahead Eagles,Feyenoord,3.0,4.0,2.0,36,64,10.0,23.0,4.0,11.0,4.0,10.0,0.0,0.0,7.0,1.0,11.0,9.0,0.0,0.0,73.0,121.0,29.0,82.0,1.01,18.0,1.02,15.0,1.15,5.8,1.21,4.65,1.52,2.62,1.81,2.05,2.3,1.65,3.35,1.35,4.05,1.26,7.1,1.11,8.0,1.09,16.0,1.02,3.5,1.16,1.08,17.0,1.02,,,40.0,,4 - 4 - 2,4 - 3 - 3,,,,,,,,,8.8,5.8,1.33,6.8,5.8,6.4,6.1,6.2,7.0,5.7,6.9,5.7,6.5,5.9,6.9,6.2,8.2,6.2,7.2,7.1,8.0,6.5,8.7,7.1,7.8,14,6.76,6.2,6.36,6.0200000000000005,6.12,6.359999999999999,6.42,6.42,6.720000000000001,6.28,6.4799999999999995,6.719999999999999,7.040000000000001,7.5200000000000005,7.2,7.1,7.139999999999999,7.8,7.5200000000000005,7.220000000000001,7.38,7.359999999999999,5,13,14,5,0,0,5,4,1,0,0,13,1.0,0,0,5,2.8,4,1,0,17,2
2022-09-04 12:15:00,Eredivisie,5.0,Waalwijk,Excelsior,5.0,2.0,1.0,60,40,22.0,10.0,9.0,4.0,6.0,6.0,0.0,0.0,2.0,4.0,14.0,6.0,0.0,0.0,135.0,67.0,76.0,23.0,1.02,16.0,1.02,16.5,1.16,5.5,1.23,4.4,1.55,2.52,1.87,1.98,2.38,1.61,3.5,1.33,4.25,1.24,7.5,1.1,8.4,1.09,14.0,1.03,1.24,1.25,2.07,18.0,1.02,,,40.0,,5 - 3 - 2,4 - 2 - 3 - 1,,,,,,,,,1.78,4.1,4.2,6.3,5.8,6.8,6.0,6.1,5.8,7.8,7.6,7.9,7.2,7.2,6.0,6.5,6.6,7.6,6.5,8.1,0.0,8.1,6.2,6.8,7.2,14,6.919999999999999,6.619999999999999,6.7,7.159999999999999,7.339999999999999,6.92,7.08,6.94,7.32,6.94,6.719999999999999,6.739999999999999,6.9799999999999995,6.24,7.159999999999999,6.62,6.459999999999999,6.5,6.720000000000001,5.380000000000001,6.7,6.860000000000001,10,8,8,16,1,3,1,2,0,3,6,6,2.0,1,3,1,1.6,2,0,3,8,8
2022-09-04 14:30:00,Eredivisie,5.0,Heerenveen,Nijmegen,0.0,0.0,0.0,40,60,11.0,12.0,2.0,2.0,5.0,7.0,3.0,1.0,2.0,2.0,8.0,18.0,1.0,0.0,99.0,117.0,30.0,54.0,1.04,11.0,1.06,10.5,1.27,3.95,1.42,3.0,1.87,1.98,2.52,1.56,3.2,1.37,5.5,1.17,6.4,1.13,13.0,1.04,14.0,1.03,,,1.19,1.27,2.17,25.0,1.01,,,49.0,,5 - 3 - 2,4 - 3 - 3,,,,,,,,,1.72,3.9,4.9,6.9,6.8,7.6,7.3,7.5,6.8,7.0,7.2,6.7,7.5,7.4,6.8,7.2,6.1,6.8,6.4,5.8,7.7,6.6,7.1,6.9,6.6,13,7.279999999999999,7.44,7.38,7.2,6.9799999999999995,7.58,7.140000000000001,7.0,6.9,7.220000000000001,7.4799999999999995,7.359999999999999,6.88,7.5200000000000005,6.960000000000001,6.8,6.959999999999999,6.58,6.9,7.38,7.12,6.6,6,1,6,4,2,3,0,1,3,1,9,6,1.2,2,3,0,1.2,1,3,1,6,8
