date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-05-16 14:30:00,Eredivisie,34.0,Alkmaar,Heracles,5.0,0.0,1.0,60,40,26.0,4.0,9.0,2.0,10.0,2.0,0.0,1.0,2.0,4.0,7.0,13.0,102.0,55.0,73.0,31.0,4 - 3 - 3,4 - 3 - 3,1.59,4.44,5.3,1.17,1.22,2.42,1.01,17.0,1.13,6.0,1.46,2.76,2.11,1.74,3.5,1.31,6.4,1.12,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,5.3,8.8,5.6,7.5,6.2,7.5,5.9,8.0,6.6,7.4,5.3,8.1,6.4,7.4,6.4,7.4,5.9,8.5,6.2,8.8,6.6,6,7.08,7.4,7.1,7.12,7.419999999999999,7.18,7.24,7.459999999999999,7.220000000000001,7.12,7.26,6.4,6.3199999999999985,7.0200000000000005,6.6,6.720000000000001,6.76,7.3,6.82,6.4799999999999995,7.1,6.62,75,41,42,53,21,8,5,12,8,14,71,44,1.8,3,1,1,1.4,1,2,2,3,9
2021-05-16 14:30:00,Eredivisie,34.0,Twente,Den Haag,3.0,2.0,1.0,52,48,23.0,10.0,9.0,5.0,6.0,4.0,0.0,0.0,3.0,6.0,17.0,6.0,87.0,56.0,65.0,27.0,4 - 3 - 3,4 - 3 - 3,1.53,4.65,5.8,1.15,1.21,2.58,1.01,17.0,1.14,5.9,1.47,2.73,2.14,1.73,3.6,1.3,6.5,1.12,,,0.0,0.0,,,,,,,,,,,,,,,,,6.1,6.7,7.0,6.2,7.4,6.4,6.5,6.6,7.1,6.1,7.7,5.7,6.7,7.9,6.6,7.1,7.6,7.0,7.6,6.4,7.7,6.4,6,6.2,6.359999999999999,6.82,6.6,6.660000000000001,7.0,6.540000000000001,6.660000000000001,6.779999999999999,6.9,6.9799999999999995,6.62,6.660000000000001,6.58,6.82,6.4799999999999995,6.5200000000000005,7.58,6.74,6.9,7.040000000000001,7.0200000000000005,48,50,29,76,10,11,13,4,10,20,41,22,1.2,1,1,3,1.4,2,0,3,10,18
2021-05-16 14:30:00,Eredivisie,34.0,Heerenveen,Sparta Rotterdam,1.0,2.0,2.0,60,40,16.0,13.0,4.0,4.0,10.0,3.0,0.0,1.0,2.0,3.0,7.0,6.0,108.0,86.0,64.0,47.0,4 - 3 - 3,4 - 3 - 3,3.25,3.7,2.15,1.73,1.29,1.36,1.03,13.5,1.2,4.7,1.64,2.3,2.55,1.53,4.6,1.21,8.8,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,6.2,6.8,7.1,7.4,6.8,7.6,7.4,6.6,6.5,7.0,7.3,7.2,7.4,7.3,7.1,8.3,6.7,6.7,6.9,8.0,6.8,6.7,6,6.4799999999999995,6.659999999999999,6.739999999999999,7.18,6.76,6.739999999999999,6.6,6.960000000000001,6.720000000000001,6.640000000000001,7.0,6.94,7.4,7.4399999999999995,7.139999999999999,7.580000000000001,7.540000000000001,7.779999999999999,7.219999999999999,7.12,7.32,7.12,43,49,49,48,9,12,13,13,8,13,39,47,0.8,0,2,3,1.8,4,1,0,12,8
2021-05-16 14:30:00,Eredivisie,34.0,Feyenoord,Waalwijk,3.0,0.0,1.0,74,26,14.0,3.0,6.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,7.0,5.0,70.0,47.0,37.0,12.0,4 - 3 - 3,4 - 3 - 3,1.31,6.0,9.0,1.08,1.14,3.6,1.01,23.0,1.08,8.0,1.3,3.55,1.75,2.08,2.67,1.47,4.5,1.2,,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,6.0,6.9,6.7,7.4,6.1,7.8,6.0,7.2,6.6,7.9,6.0,7.3,6.0,7.4,6.6,8.3,6.5,7.5,6.0,7.6,6.3,6,6.8199999999999985,6.720000000000001,7.12,7.119999999999999,6.779999999999999,6.8,6.56,7.42,6.580000000000001,6.619999999999999,7.140000000000001,6.58,6.74,7.0200000000000005,6.780000000000001,6.5,6.56,6.36,6.62,6.9799999999999995,6.779999999999999,6.56,64,36,33,55,16,11,7,7,9,18,59,30,1.2,1,2,2,1.2,1,1,3,5,15
2021-05-16 14:30:00,Eredivisie,34.0,Vitesse,Ajax,1.0,3.0,2.0,40,60,11.0,18.0,2.0,8.0,6.0,7.0,3.0,2.0,5.0,1.0,9.0,10.0,60.0,90.0,34.0,63.0,5 - 3 - 2,4 - 3 - 3,6.8,5.25,1.42,2.96,1.17,1.12,27.0,,1.06,9.9,1.23,4.25,1.6,2.37,2.33,1.62,3.75,1.28,,,0.0,0.0,,,,,,,,,,,,,,,,,6.8,6.7,6.5,7.5,5.9,6.9,6.4,8.2,5.3,7.0,6.3,7.8,6.1,6.2,6.5,7.5,6.6,7.8,6.2,8.2,7.2,6.5,6,6.44,6.8199999999999985,6.82,7.1800000000000015,6.9,6.659999999999999,6.88,7.3199999999999985,7.06,6.8,7.160000000000001,7.3,7.9,7.38,7.459999999999999,7.720000000000001,6.62,7.9,7.5,7.0,7.7,7.56,52,38,102,23,18,7,9,28,4,2,61,88,1.2,1,2,2,3.0,5,0,0,4,1
2021-05-16 14:30:00,Eredivisie,34.0,Utrecht,PSV,1.0,1.0,0.0,30,70,8.0,10.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,6.0,56.0,113.0,24.0,38.0,4 - 3 - 3,4 - 3 - 3,2.91,3.85,2.28,1.66,1.28,1.43,1.02,17.0,1.15,5.8,1.49,2.7,2.2,1.71,3.75,1.29,6.9,1.12,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,7.2,6.5,7.3,7.1,7.2,7.1,6.9,7.0,6.9,6.9,7.2,8.2,7.8,6.9,7.4,7.6,7.1,6.6,6.3,6.5,7.3,6,6.860000000000001,6.779999999999999,7.0,7.44,7.419999999999999,7.42,7.88,6.92,7.0,7.119999999999999,6.839999999999999,6.74,7.1,7.12,7.26,7.26,7.460000000000001,7.5,7.619999999999999,7.6,6.92,7.3,52,41,74,35,13,14,7,21,9,4,53,72,1.2,2,3,0,2.0,3,2,0,6,2
2021-05-16 14:30:00,Eredivisie,34.0,Willem II,Sittard,2.0,1.0,1.0,37,63,18.0,10.0,7.0,2.0,10.0,3.0,3.0,0.0,1.0,5.0,8.0,12.0,79.0,76.0,45.0,43.0,4 - 3 - 3,4 - 3 - 3,1.6,4.65,4.95,1.19,1.21,2.4,1.01,16.5,1.14,5.9,1.47,2.72,2.15,1.72,3.6,1.3,6.6,1.12,,,0.0,0.0,,,,,,,,,,,,,,,,,6.5,7.0,6.9,6.5,7.2,6.3,8.0,6.6,7.1,6.4,7.1,6.8,7.9,7.3,6.4,6.6,7.6,6.3,7.1,6.8,8.4,6.5,6,6.74,6.6,7.1,7.220000000000001,7.18,7.039999999999999,7.4,6.839999999999999,7.4,6.959999999999999,7.5,6.9,6.74,5.1000000000000005,7.32,7.040000000000001,7.06,7.26,6.9799999999999995,6.959999999999999,6.9,7.08,40,68,50,58,8,7,19,12,5,17,31,41,1.8,3,0,2,2.0,2,1,2,14,10
2021-05-16 14:30:00,Eredivisie,34.0,Zwolle,Groningen,1.0,0.0,1.0,54,46,13.0,11.0,4.0,1.0,6.0,6.0,2.0,0.0,1.0,3.0,14.0,11.0,89.0,80.0,52.0,40.0,4 - 3 - 3,3 - 5 - 2,2.6,3.64,2.6,1.51,1.29,1.51,1.03,12.5,1.22,4.4,1.7,2.18,2.7,1.48,4.95,1.18,9.6,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,6.9,6.4,7.7,6.5,7.5,6.6,7.1,6.7,7.4,7.5,7.1,6.5,6.9,6.8,6.8,6.7,6.7,6.9,6.9,5.8,7.8,7.3,6,6.68,6.860000000000001,6.6800000000000015,6.840000000000001,7.140000000000001,6.6,7.1,6.82,6.68,6.640000000000001,7.18,6.7,6.779999999999999,6.88,6.8,6.959999999999999,6.8,6.959999999999999,7.080000000000001,6.68,6.58,7.2,44,53,40,37,9,11,14,14,8,12,38,50,1.2,2,0,3,1.0,1,1,3,13,7
2021-05-16 14:30:00,Eredivisie,34.0,Venlo,FC Emmen,0.0,4.0,2.0,44,56,12.0,16.0,2.0,8.0,6.0,7.0,1.0,0.0,4.0,2.0,10.0,12.0,50.0,69.0,28.0,51.0,4 - 3 - 3,4 - 2 - 3 - 1,5.3,4.75,1.56,2.5,1.21,1.17,1.01,16.5,1.15,5.8,1.48,2.68,2.18,1.7,3.7,1.29,6.8,1.11,,,0.0,0.0,,,,,,,,,,,,,,,,,5.3,7.2,5.8,7.3,5.8,7.7,6.3,7.0,6.4,7.4,6.6,6.9,6.5,6.8,6.5,7.8,7.1,10.0,6.3,7.7,6.5,8.8,6,6.380000000000001,6.26,6.24,6.14,6.32,6.44,6.56,6.6,6.9,6.76,7.280000000000001,6.299999999999999,7.1,6.8,6.76,6.68,6.859999999999999,6.7,7.119999999999999,8.16,6.92,7.519999999999999,43,91,40,68,6,5,23,7,9,18,23,30,0.8,0,1,4,2.0,3,0,2,17,15
2020-08-08 16:30:00,Jupiler League,1.0,Club Brugge,Charleroi,0.0,1.0,2.0,57,43,17.0,6.0,4.0,4.0,13.0,2.0,0.0,0.0,3.0,4.0,10.0,11.0,132.0,119.0,97.0,60.0,4 - 3 - 3,4 - 2 - 3 - 1,1.7,3.7,5.3,1.16,1.29,2.18,1.06,8.3,1.35,3.1,2.07,1.72,3.7,1.26,7.3,1.08,14.0,1.01,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,7.6,7.2,7.9,6.6,7.2,6.8,7.1,6.2,7.3,7.3,6.8,6.8,6.9,7.4,8.1,6.3,6.9,6.2,6.9,6.9,7.8,6,6.7,7.2,6.6,6.8,6.2,7.3,6.8,7.4,6.3,6.2,6.9,7.6,7.9,7.2,7.1,7.3,6.8,6.9,8.1,6.9,6.9,7.8,0,1,1,0,0,0,1,1,0,0,0,3,0.0,0,0,1,1.0,1,0,0,13,1
2020-08-08 19:00:00,Jupiler League,1.0,Antwerp,Mouscron,1.0,1.0,0.0,63,37,14.0,4.0,9.0,2.0,5.0,2.0,4.0,1.0,1.0,8.0,8.0,5.0,134.0,97.0,84.0,45.0,3 - 4 - 3,5 - 4 - 1,1.45,4.7,6.9,1.11,1.2,2.8,1.03,11.0,1.22,4.1,1.71,2.09,2.75,1.43,5.0,1.16,9.5,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,6.5,8.1,7.9,6.5,7.2,6.7,7.1,7.5,6.9,6.4,7.0,6.6,6.9,6.5,6.5,6.9,6.7,6.9,7.9,6.4,7.2,7.1,6,6.5,7.9,7.2,7.1,6.9,7.0,6.9,6.5,6.7,7.9,7.2,8.1,6.5,6.7,7.5,6.4,6.6,6.5,6.9,6.9,6.4,7.1,1,1,1,1,0,1,0,0,1,0,1,1,1.0,0,1,0,1.0,0,1,0,7,7
2020-08-08 19:00:00,Jupiler League,1.0,St. Liege,Cercle Brugge,1.0,0.0,1.0,58,42,11.0,6.0,7.0,1.0,4.0,5.0,2.0,0.0,1.0,6.0,10.0,12.0,134.0,125.0,77.0,71.0,4 - 2 - 3 - 1,4 - 5 - 1,1.47,4.45,7.0,1.1,1.21,2.72,1.03,11.0,1.22,4.1,1.71,2.09,2.74,1.43,5.0,1.16,9.5,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,7.3,7.8,6.2,7.4,6.5,7.5,6.6,7.5,6.5,8.3,6.6,7.4,6.7,7.7,6.8,7.2,6.9,7.5,6.5,6.9,6.6,6,6.7,7.8,7.4,7.5,7.5,8.3,7.4,7.7,7.2,7.5,6.9,7.3,6.2,6.5,6.6,6.5,6.6,6.7,6.8,6.9,6.5,6.6,1,0,0,1,1,0,0,0,0,1,3,0,1.0,1,0,0,0.0,0,0,1,1,13
2020-08-09 13:30:00,Jupiler League,1.0,St. Truiden,Gent,2.0,1.0,1.0,47,53,12.0,13.0,7.0,3.0,5.0,10.0,4.0,3.0,2.0,5.0,18.0,13.0,130.0,114.0,63.0,70.0,4 - 4 - 2,4 - 3 - 1 - 2,4.6,4.15,1.7,2.18,1.24,1.21,1.02,11.5,1.2,4.3,1.66,2.17,2.61,1.47,4.7,1.18,8.8,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,6.9,6.8,6.3,7.6,6.9,6.7,7.3,7.1,7.1,7.7,6.6,7.0,7.4,6.9,6.8,7.1,6.3,5.9,7.6,5.9,7.0,6.1,6,6.9,6.3,6.9,7.3,7.1,6.6,7.4,6.8,6.3,7.6,7.0,6.8,7.6,6.7,7.1,7.7,7.0,6.9,7.1,5.9,5.9,6.1,2,1,1,2,1,0,0,0,0,1,3,0,2.0,1,0,0,1.0,0,0,1,1,13
2020-08-09 16:00:00,Jupiler League,1.0,Waregem,Genk,1.0,2.0,2.0,42,58,8.0,12.0,4.0,5.0,4.0,7.0,1.0,4.0,3.0,3.0,16.0,16.0,83.0,79.0,53.0,49.0,4 - 4 - 2,4 - 2 - 3 - 1,3.85,3.85,1.9,1.92,1.27,1.27,1.01,14.0,1.14,5.3,1.5,2.52,2.21,1.64,3.75,1.26,6.7,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,6.6,7.0,6.7,7.2,5.8,6.9,7.6,6.9,7.2,6.6,6.7,7.2,6.5,7.5,6.6,6.7,8.0,6.7,6.2,7.3,7.0,7.0,6,6.6,6.7,5.8,7.6,7.2,6.7,6.5,6.6,8.0,6.2,7.0,7.0,7.2,6.9,6.9,6.6,7.2,7.5,6.7,6.7,7.3,7.0,1,2,2,1,0,0,1,1,0,0,0,3,1.0,0,0,1,2.0,1,0,0,13,1
2020-08-09 18:15:00,Jupiler League,1.0,KV Mechelen,Anderlecht,2.0,2.0,0.0,51,49,12.0,6.0,4.0,2.0,8.0,4.0,0.0,1.0,0.0,2.0,21.0,17.0,106.0,89.0,64.0,59.0,4 - 3 - 3,4 - 3 - 3,3.25,3.5,2.2,1.69,1.31,1.35,1.03,10.5,1.24,3.85,1.77,2.0,2.89,1.39,5.4,1.14,10.0,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,5.8,6.3,7.5,5.8,6.9,6.5,6.2,6.1,6.9,7.1,7.2,7.1,6.2,7.5,6.9,6.8,6.9,6.7,7.1,7.6,7.3,7.2,6,5.8,7.5,6.9,6.2,6.9,7.2,6.2,6.9,6.9,7.1,7.3,6.3,5.8,6.5,6.1,7.1,7.1,7.5,6.8,6.7,7.6,7.2,2,2,2,2,0,1,0,0,1,0,1,1,2.0,0,1,0,2.0,0,1,0,7,7
2020-08-09 20:45:00,Jupiler League,1.0,Kortrijk,Beveren,1.0,3.0,2.0,57,43,15.0,8.0,5.0,6.0,10.0,2.0,2.0,1.0,3.0,4.0,16.0,14.0,115.0,85.0,80.0,47.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.58,4.1,5.9,1.14,1.25,2.42,1.02,11.5,1.21,4.2,1.68,2.13,2.67,1.45,4.85,1.17,9.1,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,5.5,7.2,6.9,8.0,6.0,7.9,5.9,6.2,6.8,6.6,6.7,7.2,6.4,6.7,6.8,7.4,6.0,8.8,8.2,7.0,6.5,7.8,6,5.5,6.9,6.0,5.9,6.8,6.7,6.4,6.8,6.0,8.2,6.5,7.2,8.0,7.9,6.2,6.6,7.2,6.7,7.4,8.8,7.0,7.8,1,3,3,1,0,0,1,1,0,0,0,3,1.0,0,0,1,3.0,1,0,0,13,1
2020-08-10 19:00:00,Jupiler League,1.0,Oostende,Beerschot VA,1.0,2.0,2.0,58,42,12.0,9.0,3.0,6.0,9.0,3.0,5.0,3.0,4.0,2.0,19.0,14.0,86.0,61.0,64.0,46.0,4 - 3 - 3,3 - 4 - 1 - 2,2.5,3.48,2.78,1.45,1.32,1.55,1.04,9.6,1.27,3.65,1.85,1.91,3.1,1.35,5.8,1.12,11.0,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,6.3,6.9,7.0,7.3,6.0,7.0,6.5,7.6,6.7,7.0,7.2,7.8,6.6,7.0,6.9,7.0,6.4,8.2,6.3,8.1,6.3,7.3,6,6.3,7.0,6.0,6.5,6.7,7.2,6.6,6.9,6.4,6.3,6.3,6.9,7.3,7.0,7.6,7.0,7.8,7.0,7.0,8.2,8.1,7.3,1,2,2,1,0,0,1,1,0,0,0,3,1.0,0,0,1,2.0,1,0,0,13,1
2020-08-10 19:00:00,Jupiler League,1.0,Leuven,Eupen,1.0,1.0,0.0,43,57,4.0,18.0,2.0,5.0,2.0,13.0,1.0,1.0,4.0,1.0,14.0,14.0,76.0,109.0,42.0,99.0,4 - 4 - 1 - 1,4 - 3 - 3,2.45,3.42,2.89,1.43,1.33,1.57,1.04,9.5,1.28,3.55,1.87,1.89,3.15,1.34,6.0,1.12,11.5,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,7.3,6.6,6.7,6.7,6.5,6.8,8.3,6.9,7.3,7.0,7.2,7.0,7.3,7.6,6.6,7.4,7.0,8.0,7.3,6.6,6.5,7.1,6,7.3,6.7,6.5,8.3,7.3,7.2,7.3,6.6,7.0,7.3,6.5,6.6,6.7,6.8,6.9,7.0,7.0,7.6,7.4,8.0,6.6,7.1,1,1,1,1,0,1,0,0,1,0,1,1,1.0,0,1,0,1.0,0,1,0,7,7
2020-08-14 19:00:00,Jupiler League,2.0,Mouscron,KV Mechelen,0.0,1.0,2.0,42,58,9.0,7.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,9.0,18.0,96.0,136.0,38.0,60.0,3 - 4 - 3,4 - 3 - 3,4.05,3.45,1.96,1.86,1.32,1.25,1.04,10.0,1.25,3.8,1.8,1.97,2.96,1.38,5.5,1.13,10.5,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,6.5,6.6,6.0,6.5,7.2,6.8,6.8,7.0,6.7,6.6,7.1,7.1,6.3,7.4,6.4,6.6,6.7,8.1,6.5,6.2,6.6,7.0,6,7.3,6.25,6.95,7.15,6.550000000000001,6.85,6.4,6.65,6.800000000000001,6.45,6.85,6.199999999999999,7.0,6.85,6.6,6.75,7.15,6.800000000000001,6.75,7.5,6.65,7.15,1,2,3,2,0,1,1,1,1,0,1,4,0.5,0,1,1,1.5,1,1,0,13,4
2020-08-15 16:30:00,Jupiler League,2.0,Genk,Leuven,1.0,1.0,0.0,66,34,20.0,10.0,4.0,4.0,14.0,3.0,3.0,1.0,3.0,3.0,11.0,11.0,131.0,64.0,104.0,39.0,4 - 2 - 3 - 1,3 - 5 - 2,1.2,7.1,14.0,1.03,1.11,4.7,16.0,,1.11,6.2,1.4,2.86,1.98,1.79,3.2,1.33,5.6,1.13,,,0.0,0.0,,,,,,,,,,,,,,,,,6.9,6.9,8.6,7.1,8.0,7.2,7.0,6.8,7.6,6.6,7.5,7.5,7.2,6.5,7.4,6.3,6.9,6.5,7.5,7.8,6.6,7.0,6,6.95,7.9,7.45,6.95,7.1,7.35,7.35,7.050000000000001,6.800000000000001,7.4,6.8,7.1,6.9,6.85,7.550000000000001,6.949999999999999,7.35,6.9,6.449999999999999,6.75,7.55,6.75,3,2,2,2,1,1,0,0,2,0,4,2,1.5,1,1,0,1.0,0,2,0,4,12
2020-08-15 19:00:00,Jupiler League,2.0,Charleroi,Oostende,1.0,0.0,1.0,55,45,14.0,8.0,2.0,0.0,4.0,7.0,2.0,0.0,0.0,1.0,14.0,19.0,105.0,90.0,67.0,48.0,4 - 2 - 3 - 1,4 - 3 - 3,1.45,4.63,7.2,1.1,1.21,2.82,1.02,11.5,1.2,4.35,1.65,2.18,2.59,1.47,4.65,1.18,8.7,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,6.2,7.1,6.9,7.6,7.4,7.3,7.1,7.9,6.5,7.4,6.6,7.5,6.8,7.3,6.1,7.6,7.6,7.8,7.0,7.1,6.0,6,7.15,7.5,7.4,7.199999999999999,7.6,7.1,7.2,7.699999999999999,7.25,7.35,7.449999999999999,6.25,6.95,6.7,6.8,6.6,6.9,6.699999999999999,6.5,7.0,6.65,6.15,2,0,1,3,2,0,0,0,0,2,6,0,1.0,2,0,0,0.5,0,0,2,1,16
2020-08-15 19:00:00,Jupiler League,2.0,Gent,Kortrijk,1.0,2.0,2.0,70,30,23.0,10.0,12.0,5.0,4.0,5.0,0.0,1.0,3.0,11.0,6.0,12.0,134.0,87.0,112.0,52.0,4 - 3 - 1 - 2,5 - 3 - 2,1.62,4.2,5.3,1.17,1.24,2.34,1.02,12.5,1.17,4.75,1.58,2.32,2.41,1.54,4.2,1.21,7.8,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,8.9,6.5,7.4,7.8,7.1,7.6,6.8,6.9,7.7,7.4,7.7,6.4,7.8,6.5,7.7,6.9,7.7,6.3,8.3,6.5,8.0,6,6.75,7.05,7.25,7.35,7.300000000000001,7.2,6.65,6.8,6.4,6.1,6.3,7.2,7.15,6.55,6.35,7.25,7.2,7.1,7.25,6.85,8.25,7.25,2,4,3,4,0,0,2,1,0,1,0,3,1.0,0,0,2,1.5,1,0,1,16,7
2020-08-16 13:30:00,Jupiler League,2.0,Cercle Brugge,Antwerp,2.0,1.0,1.0,53,47,11.0,8.0,5.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,17.0,14.0,128.0,120.0,74.0,48.0,4 - 3 - 3,3 - 5 - 2,4.0,3.95,1.85,1.99,1.26,1.26,1.03,10.5,1.23,4.0,1.74,2.04,2.82,1.41,5.2,1.15,9.8,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,6.3,6.8,6.4,6.7,6.9,7.0,6.2,7.0,7.2,7.1,6.5,7.0,6.4,6.9,7.5,7.2,6.9,7.5,7.2,7.1,6.1,6,7.0,6.5,6.6,6.8,6.75,6.85,6.85,6.85,7.050000000000001,7.0,6.85,6.4,7.15,7.050000000000001,6.65,7.050000000000001,6.75,6.65,7.0,6.800000000000001,7.550000000000001,6.65,2,2,2,3,1,0,1,0,1,1,3,1,1.0,1,0,1,1.0,0,1,1,7,13
2020-08-16 16:00:00,Jupiler League,2.0,Beerschot VA,Waregem,3.0,1.0,1.0,44,56,19.0,6.0,6.0,1.0,8.0,3.0,5.0,2.0,0.0,3.0,9.0,11.0,110.0,117.0,74.0,59.0,3 - 4 - 1 - 2,4 - 2 - 3 - 1,2.15,3.8,3.15,1.37,1.28,1.72,1.03,12.0,1.21,4.35,1.67,2.18,2.63,1.48,4.75,1.18,9.0,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,6.2,6.2,7.5,6.3,7.0,6.2,6.7,6.3,7.1,5.7,6.8,6.5,7.0,6.7,6.9,6.4,9.7,7.1,7.7,7.1,7.7,6.0,6,6.550000000000001,7.4,7.0,7.15,7.05,7.3,7.0,6.95,8.95,7.9,7.5,6.4,6.5,6.0,6.949999999999999,6.45,6.6,6.6,6.5,7.55,6.65,6.5,5,2,2,5,2,0,0,0,0,2,6,0,2.5,2,0,0,1.0,0,0,2,1,16
2020-08-16 16:00:00,Jupiler League,2.0,Eupen,Club Brugge,0.0,4.0,2.0,46,54,13.0,11.0,1.0,5.0,7.0,4.0,2.0,1.0,1.0,1.0,13.0,10.0,124.0,139.0,76.0,73.0,4 - 3 - 3,3 - 5 - 2,6.7,4.3,1.51,2.62,1.23,1.12,1.03,10.5,1.24,3.9,1.76,2.02,2.87,1.4,5.3,1.14,10.0,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,4.9,6.8,5.9,7.5,6.0,8.2,6.3,8.2,6.3,7.8,6.3,7.6,6.5,7.2,6.4,7.7,6.8,8.8,6.5,7.8,6.7,8.1,6,5.75,6.300000000000001,6.4,6.6,6.65,6.65,7.05,6.9,7.4,6.55,6.9,6.75,7.35,7.3999999999999995,7.5,7.0,7.449999999999999,7.0,7.550000000000001,7.550000000000001,7.0,7.5,1,5,4,1,0,1,1,1,0,1,1,3,0.5,0,1,1,2.0,1,0,1,13,7
2020-08-16 18:15:00,Jupiler League,2.0,Anderlecht,St. Truiden,3.0,1.0,1.0,55,45,15.0,3.0,6.0,1.0,6.0,2.0,2.0,1.0,0.0,3.0,15.0,13.0,121.0,69.0,76.0,26.0,4 - 3 - 3,4 - 4 - 2,1.72,4.15,4.5,1.22,1.24,2.16,1.02,13.0,1.19,4.7,1.62,2.3,2.51,1.53,4.45,1.21,8.5,1.07,,,0.0,1.0,,,,,,,,,,,,,,,,,6.3,6.2,6.6,6.9,6.5,5.9,7.8,6.6,9.7,4.6,7.5,6.4,7.3,6.3,7.3,6.1,6.3,6.4,7.4,6.1,7.5,6.3,6,6.3,6.199999999999999,6.5,6.949999999999999,8.399999999999999,7.3,7.4,7.05,6.5,7.5,7.35,6.550000000000001,6.6,6.4,6.949999999999999,5.85,6.5,6.85,6.449999999999999,6.35,6.85,6.65,5,3,3,4,1,1,0,1,0,1,4,3,2.5,1,1,0,1.5,1,0,1,4,7
