match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
lfU5e155,12.05.2023 19:30,Bundesliga,29.0,Tirol,Ried,1.0,1.0,0.0,1.52,0.53,60%,40%,17.0,4.0,5.0,1.0,6.0,1.0,6.0,2.0,0.0,3.0,0.0,4.0,12.0,10.0,0.0,1.0,,,,,3.4,1.31,2.32,1.62,1.41,3.0,1.17,4.9,1.13,5.8,,,1.03,15.0,1.04,9.8,1.21,4.2,1.31,3.35,1.7,2.13,2.13,1.7,2.65,1.46,4.1,1.22,4.8,1.17,8.2,1.07,8.6,1.06,4.2,1.22,,,,,,,,,,,7.4,1.08,,,,,1.4,1.31,1.63,,,11.0,10.0,27.0,22.0,,,,,,,,,,,4 - 4 - 2,3 - 4 - 3,6.1,6.6-7.0-6.9-7.1,6.9-8.0-6.4-7.5,6.6-6.6,7.1,6.5-6.9-7.7,6.3-6.4-6.2-5.5,6.7-7.9-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.55,3.0,,
8tjBIR7f,07.05.2023 17:00,Bundesliga,28.0,RB Salzburg,Rapid Wiedeń,2.0,1.0,1.0,1.5,0.98,49%,51%,16.0,10.0,5.0,2.0,6.0,3.0,5.0,5.0,5.0,2.0,1.0,3.0,14.0,13.0,1.0,0.0,,,,,1.7,2.12,1.47,2.7,1.13,6.4,,,,,,,1.02,20.0,1.03,11.0,1.17,4.8,1.24,3.9,1.56,2.38,1.9,1.88,2.4,1.56,3.45,1.3,4.1,1.22,6.8,1.1,7.4,1.08,2.18,1.66,,,,,,,6.4,1.11,3.8,1.25,3.15,1.35,,,,,1.13,1.2,2.74,,,16.0,17.0,33.0,26.0,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.5,7.0-7.2-7.9-7.4,6.0-7.4-7.7,7.1,6.3,6.4-6.6-6.8-6.4,6.6-6.2,6.4-6.3-6.7,,,,,,,,,,,,,,,,,,,,,,,,,8.4-6.8,7.4,1.47,4.8,6.4,,
QH06J7hl,07.05.2023 14:30,Bundesliga,28.0,Austria Klagenfurt,LASK,1.0,1.0,0.0,1.0,1.29,37%,63%,6.0,16.0,2.0,4.0,2.0,8.0,2.0,4.0,0.0,7.0,3.0,1.0,12.0,7.0,0.0,1.0,,,,,,,5.8,1.15,2.55,1.51,2.01,1.78,1.61,2.28,1.31,3.35,1.02,19.0,1.03,11.0,1.18,4.6,1.26,3.75,1.59,2.32,1.94,1.84,2.45,1.53,3.6,1.28,4.3,1.21,7.2,1.09,7.8,1.07,,,1.23,4.1,,,,,,,,,,,,,,,2.57,1.2,1.14,,,13.0,12.0,19.0,30.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,6.4-6.9-7.3-6.2,6.7-6.9,6.7-8.5-6.3,6.5,7.4-7.3-7.7-7.8,7.2-7.3,6.5-5.5-7.4,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.2,5.8,4.6,1.51,,
nR12Kmwr,07.05.2023 14:30,Bundesliga,28.0,Austria Wiedeń,Sturm Graz,1.0,2.0,2.0,0.48,0.88,55%,45%,7.0,17.0,2.0,8.0,3.0,6.0,2.0,3.0,5.0,2.0,6.0,1.0,12.0,12.0,,,,,,,7.0,1.09,3.95,1.26,1.96,1.86,1.53,2.45,1.36,3.1,1.15,5.2,1.03,16.0,1.04,10.0,1.21,4.3,1.31,3.4,1.68,2.16,2.1,1.71,2.65,1.47,4.0,1.23,4.7,1.18,8.0,1.07,8.6,1.06,,,,,,,,,,,,,,,,,,,1.95,1.26,1.25,,,14.0,20.0,27.0,33.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,7.2,7.0-6.9-6.7-6.2,7.3-6.8,6.2-6.6-6.2,6.3,7.3-7.0-6.7-8.4,7.3-7.8-7.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.3-7.7,3.95,3.85,1.86,,
A3V1dsja,06.05.2023 17:00,Bundesliga,28.0,A. Lustenau,Ried,2.0,2.0,0.0,1.21,1.64,48%,52%,12.0,19.0,4.0,8.0,5.0,6.0,3.0,5.0,3.0,2.0,6.0,2.0,9.0,9.0,,,,,,,3.55,1.28,2.35,1.61,1.4,3.0,1.16,5.0,1.12,6.0,,,1.05,12.0,1.06,8.4,1.27,3.65,1.41,2.85,1.85,1.92,2.46,1.53,3.05,1.36,5.0,1.16,5.8,1.13,9.8,1.04,10.0,1.04,4.4,1.2,,,,,,,,,,,,,,,,,1.4,1.32,1.6,,,10.0,12.0,22.0,14.0,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,7.1,6.6-8.1-7.5,6.6-6.9-7.4-6.7-6.4,8.2-7.6,6.5,7.3-7.7-6.9,7.2-7.2-7.3-6.7-6.2,7.9-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.45,3.0,,
hSzccNzg,06.05.2023 17:00,Bundesliga,28.0,Hartberg,Tirol,5.0,0.0,1.0,3.63,0.22,55%,45%,14.0,3.0,5.0,2.0,6.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,13.0,0.0,1.0,,,,,2.95,1.39,2.1,1.75,1.35,3.3,1.14,5.4,1.13,5.8,,,1.03,17.0,1.04,10.0,1.19,4.5,1.27,3.65,1.62,2.25,2.0,1.8,2.5,1.51,3.75,1.26,4.4,1.2,7.4,1.08,8.0,1.07,3.6,1.28,,,,,,,,,,,6.4,1.11,,,,,1.34,1.28,1.74,,,11.0,8.0,11.0,23.0,,,,,,,,,,,4 - 4 - 2,4 - 3 - 1 - 2,7.0,8.1-7.0-7.4-7.8,7.1-7.2-7.2-8.2,7.7-8.3,4.6,5.0-6.1-4.0-5.8,6.1-6.0-5.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,6.4-6.3,2.1,3.7,3.3,,
Eyxgb3Ln,05.05.2023 19:30,Bundesliga,28.0,Wolfsberger,Altach,0.0,0.0,0.0,1.7,0.76,60%,40%,10.0,8.0,4.0,2.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,4.0,18.0,16.0,,,,,,,2.95,1.39,2.06,1.78,1.31,3.55,1.11,6.4,,,,,1.05,11.0,1.07,7.8,1.3,3.45,1.47,2.65,1.94,1.84,2.65,1.46,3.3,1.32,5.6,1.14,6.2,1.11,11.0,1.03,11.0,1.03,3.7,1.26,,,,,,,,,,,6.8,1.09,,,,,1.3,1.3,1.78,,,5.0,15.0,19.0,28.0,,,,,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,7.0,7.2-7.3-7.9,7.1-6.8-6.8-6.9,7.4-7.1,7.3,7.2-7.1-6.8-7.3,6.9-6.9,7.0-6.6-6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,2.06,3.55,3.55,,
GrBWP9FK,30.04.2023 17:00,Bundesliga,27.0,LASK,Austria Klagenfurt,4.0,0.0,1.0,2.27,0.59,63%,37%,13.0,9.0,7.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,12.0,13.0,,,,,,,1.64,2.21,1.44,2.8,,,,,,,,,1.02,22.0,1.03,12.0,1.16,5.0,1.22,4.2,1.52,2.5,1.81,1.97,2.28,1.61,3.25,1.33,3.85,1.25,6.4,1.11,7.0,1.09,2.1,1.71,,,,,,,6.0,1.12,3.6,1.28,2.95,1.39,11.0,1.03,,,1.11,1.18,2.81,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.6,6.9-8.7-8.0-8.5,7.9-7.9,6.6-8.7-6.9,5.5,7.0-5.7-6.8-6.0,6.4,6.5-6.4-6.0-6.4,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.8,1.44,4.9,6.6,,
xl0ofCQS,29.04.2023 17:00,Bundesliga,27.0,Ried,A. Lustenau,4.0,4.0,0.0,2.16,1.27,41%,59%,8.0,8.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,12.0,8.0,,,,,,,3.35,1.31,2.25,1.66,1.37,3.15,1.14,5.4,,,,,1.05,12.0,1.07,8.0,1.29,3.5,1.45,2.7,1.9,1.87,2.55,1.49,3.2,1.34,5.4,1.15,6.0,1.12,10.0,1.04,11.0,1.03,4.1,1.22,,,,,,,,,,,7.8,1.07,,,,,1.36,1.31,1.65,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 1 - 2,5.2,6.5-6.7-6.8,6.3-6.5-7.1-6.4,8.0-8.0,5.8,6.4-6.0-6.3,6.7-6.7-6.5-7.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.5-7.2,2.25,3.45,3.15,,
vcnDkWYq,29.04.2023 17:00,Bundesliga,27.0,Tirol,Hartberg,1.0,1.0,0.0,1.35,1.63,49%,51%,11.0,21.0,5.0,7.0,4.0,8.0,2.0,6.0,1.0,2.0,6.0,4.0,15.0,11.0,,,,,,,3.5,1.29,2.35,1.61,1.42,2.9,1.18,4.8,1.13,5.6,,,1.04,15.0,1.05,9.6,1.22,4.2,1.32,3.3,1.71,2.11,2.16,1.67,2.7,1.45,4.2,1.22,4.9,1.17,8.4,1.06,8.8,1.06,4.3,1.21,,,,,,,,,,,7.4,1.08,,,,,1.41,1.3,1.6,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 1 - 4 - 1,7.7,6.5-6.9-7.5-7.3,6.8-6.4-6.6,7.1,7.1,7.6-7.0-6.8-6.5,7.1,6.6-7.0-6.8-7.3,,,,,,,,,,,,,,,,,,,,,,,,,7.9-6.9,7.6,2.35,3.55,2.9,,
KExkaq6t,28.04.2023 19:30,Bundesliga,27.0,Altach,Wolfsberger,0.0,2.0,2.0,0.59,0.65,58%,42%,9.0,8.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,6.0,11.0,6.0,,,,,,,5.2,1.16,3.0,1.4,1.6,2.36,1.28,3.6,1.2,4.4,,,1.05,12.0,1.07,8.0,1.29,3.5,1.45,2.7,1.91,1.87,2.6,1.49,3.2,1.34,5.4,1.15,6.0,1.12,10.0,1.04,11.0,1.03,6.0,1.12,,,,,,,,,,,,,,,,,1.59,1.32,1.39,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.5,6.7-6.7-6.5-6.4,6.7-6.7-6.4,6.2-6.5-6.1,8.4,7.3-7.2-7.3-7.3,8.2-6.9-6.9,6.9-6.6-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.36,,
YJLRQk0E,26.04.2023 20:30,Bundesliga,27.0,Rapid Wiedeń,RB Salzburg,1.0,1.0,0.0,2.13,1.34,45%,55%,14.0,16.0,4.0,5.0,4.0,4.0,6.0,7.0,1.0,0.0,4.0,3.0,11.0,12.0,1.0,0.0,,,,,,,4.1,1.25,2.01,1.81,1.58,2.34,1.39,2.95,1.17,4.9,1.03,17.0,1.04,11.0,1.19,4.5,1.27,3.65,1.62,2.25,2.0,1.8,2.5,1.51,3.75,1.26,4.4,1.2,7.4,1.08,8.0,1.07,,,1.13,5.8,,,,,,,,,,,,,,,2.01,1.26,1.24,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,7.2,7.0-6.3-6.9-6.7,6.9-7.5,6.6-7.6-6.9,7.1,6.8-7.1-7.1-7.1,7.2-7.9-7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.6-6.4,4.1,3.95,1.81,,
fZ9zPTUQ,26.04.2023 18:30,Bundesliga,27.0,Sturm Graz,Austria Wiedeń,3.0,2.0,1.0,2.64,2.54,49%,51%,16.0,17.0,4.0,6.0,11.0,6.0,1.0,5.0,0.0,0.0,4.0,2.0,16.0,15.0,,,,,,,1.92,1.85,1.59,2.37,1.16,5.6,,,,,,,1.03,16.0,1.04,10.0,1.2,4.4,1.29,3.55,1.65,2.21,2.04,1.75,2.55,1.49,3.9,1.25,4.6,1.19,7.6,1.08,8.2,1.07,2.45,1.53,,,,,,,,,4.5,1.2,3.75,1.26,,,,,1.15,1.24,2.37,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 1 - 2,7.2,6.8-7.2-6.5-7.5,7.8-7.1,9.3-8.0-6.8,5.8,6.1-6.5-6.7,6.7-6.7-6.9-6.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6-7.6,1.59,4.1,5.6,,
MqINRVp8,23.04.2023 17:00,Bundesliga,26.0,Sturm Graz,RB Salzburg,0.0,2.0,2.0,0.44,0.86,55%,45%,6.0,5.0,0.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,9.0,17.0,,,,,,,4.3,1.21,2.65,1.49,1.5,2.6,1.22,4.2,1.16,5.0,1.08,7.6,1.05,12.0,1.06,8.4,1.27,3.7,1.41,2.85,1.85,1.93,2.46,1.53,3.05,1.36,5.0,1.16,5.8,1.13,9.8,1.04,10.0,1.04,5.2,1.16,,,,,,,,,,,,,,,,,1.5,1.31,1.48,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,5.7,6.5-6.7-6.4-6.0,6.9-6.8-6.9,6.2,6.8,6.8-8.4-7.5-7.3,7.6-7.5-7.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,7.3-6.1,6.8-7.5,2.65,3.45,2.6,,
UkVy4Sh1,23.04.2023 14:30,Bundesliga,26.0,Austria Wiedeń,Austria Klagenfurt,1.0,2.0,2.0,1.85,1.96,57%,43%,15.0,11.0,4.0,3.0,7.0,6.0,4.0,2.0,2.0,0.0,1.0,4.0,15.0,10.0,,,,,,,1.87,1.91,1.55,2.45,1.16,5.6,,,,,,,1.03,18.0,1.04,10.0,1.2,4.4,1.29,3.55,1.64,2.23,2.03,1.76,2.55,1.49,3.85,1.25,4.5,1.19,7.6,1.08,8.2,1.07,2.4,1.55,,,,,,,,,4.4,1.2,3.65,1.27,,,,,1.15,1.21,2.46,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 5 - 2,5.9,6.7-7.1-6.4,6.3-7.0-6.9-6.5,7.4,7.3,8.5-6.8-7.7,7.3-7.3-6.9-7.7-6.8,7.8-7.2,,,,,,,,,,,,,,,,,,,,,,,,,6.6-7.2,,1.55,4.4,5.6,,
8tUu3n87,23.04.2023 14:30,Bundesliga,26.0,LASK,Rapid Wiedeń,3.0,1.0,1.0,3.22,0.81,52%,48%,17.0,10.0,7.0,3.0,6.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,11.0,9.0,,,,,,,3.15,1.35,2.16,1.7,1.35,3.25,1.13,5.6,,,,,1.05,13.0,1.06,8.6,1.27,3.7,1.41,2.85,1.84,1.94,2.44,1.54,3.05,1.37,5.0,1.16,5.8,1.13,9.8,1.04,10.0,1.04,3.9,1.24,,,,,,,,,,,7.2,1.08,,,,,1.34,1.3,1.7,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,6.6,7.8-7.7-7.6-8.6,7.3-7.2,7.3-8.5-7.2,6.3,7.1-6.5-6.8-7.2,5.9-7.4-6.3,6.3-7.5-6.9,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,2.16,3.55,3.25,,
tl7vutLO,22.04.2023 17:00,Bundesliga,26.0,Altach,Ried,1.0,1.0,0.0,0.76,1.95,54%,46%,9.0,14.0,3.0,4.0,4.0,9.0,2.0,1.0,0.0,6.0,3.0,2.0,15.0,14.0,,,,,,,4.0,1.24,2.5,1.54,1.44,2.85,1.17,4.8,1.13,5.8,,,1.06,11.0,1.08,7.4,1.33,3.25,1.52,2.5,2.02,1.77,2.85,1.42,3.5,1.29,6.0,1.12,6.8,1.1,11.0,1.03,12.0,1.03,4.9,1.17,,,,,,,,,,,,,,,,,1.43,1.33,1.54,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,7.4,6.5-7.0-7.3-7.1,7.5-7.2,6.8-6.6-6.3,6.5,7.9-6.4-6.9,6.8-7.4-7.6-7.0,6.6-6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,2.5,3.35,2.85,,
rgoN3PcP,22.04.2023 17:00,Bundesliga,26.0,Tirol,A. Lustenau,0.0,2.0,2.0,1.43,2.28,61%,39%,11.0,9.0,4.0,5.0,2.0,4.0,5.0,0.0,3.0,1.0,3.0,4.0,13.0,16.0,,,,,,,2.46,1.53,1.86,1.95,1.27,3.95,1.09,7.0,,,,,1.03,17.0,1.04,10.0,1.21,4.2,1.31,3.35,1.68,2.15,2.12,1.7,2.65,1.46,4.1,1.23,4.8,1.18,8.0,1.07,8.6,1.06,3.1,1.35,,,,,,,,,5.8,1.13,5.2,1.15,,,,,1.26,1.26,1.96,,,,,,,,,,,,,,,,,4 - 4 - 2,3 - 5 - 2,6.3,6.4-7.1-6.5-6.3,6.4-6.9-6.6-6.5,6.3-6.3,7.6,7.0-6.8-6.9,8.2-6.6-7.0-6.9-7.4,7.0-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.9,3.95,,
2c8ztM5I,21.04.2023 19:30,Bundesliga,26.0,Wolfsberger,Hartberg,2.0,2.0,0.0,1.17,1.78,50%,50%,9.0,15.0,6.0,7.0,2.0,5.0,1.0,3.0,0.0,3.0,5.0,4.0,18.0,15.0,,,,,,,3.6,1.28,2.4,1.58,1.42,2.95,1.17,4.8,1.13,5.6,,,1.04,14.0,1.05,9.0,1.24,4.0,1.35,3.1,1.76,2.03,2.26,1.62,2.8,1.42,4.5,1.19,5.2,1.15,8.8,1.06,9.4,1.05,4.4,1.2,,,,,,,,,,,7.6,1.08,,,,,1.41,1.32,1.58,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 1 - 4 - 1,7.2,6.4-7.3-6.6-6.0-6.3,6.9-6.5-6.6,7.0-7.9,6.9,7.0-7.0-6.6-6.7,7.1,6.6-6.9-8.0-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.4,3.4,2.95,,
CEzX48we,16.04.2023 17:00,Bundesliga,25.0,Rapid Wiedeń,Austria Wiedeń,3.0,3.0,0.0,0.97,2.15,42%,58%,13.0,16.0,9.0,6.0,4.0,7.0,0.0,3.0,2.0,3.0,3.0,6.0,19.0,10.0,1.0,1.0,,,,,2.8,1.42,2.03,1.8,1.33,3.4,1.12,5.8,,,,,1.03,16.0,1.04,9.8,1.22,4.2,1.32,3.3,1.7,2.13,2.15,1.68,2.7,1.45,4.2,1.22,4.9,1.17,8.2,1.06,8.8,1.06,3.55,1.29,,,,,,,,,,,6.2,1.11,,,,,1.32,1.27,1.8,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,6.4,4.1-6.4-6.4-7.9,7.4-6.5,7.3-6.5-7.4,7.3,6.7-7.6-7.0,7.1-7.5-6.6-6.4,8.0-7.7-6.9,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2.03,3.8,3.4,,
YNyT5lOl,16.04.2023 14:30,Bundesliga,25.0,Austria Klagenfurt,Sturm Graz,0.0,2.0,2.0,0.78,3.06,43%,57%,9.0,15.0,1.0,8.0,4.0,6.0,4.0,1.0,0.0,4.0,6.0,1.0,11.0,12.0,,,,,,,,,6.4,1.13,2.9,1.41,2.26,1.62,1.72,2.09,1.38,3.0,1.03,17.0,1.04,10.0,1.21,4.3,1.3,3.45,1.65,2.2,2.07,1.74,2.6,1.48,3.95,1.24,4.6,1.18,7.8,1.07,8.4,1.06,,,1.27,3.7,,,,,,,,,,,,,1.11,6.4,2.92,1.18,1.09,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 3 - 1 - 2,7.2,6.9-6.8-6.3-8.2-6.5,6.7-6.9-6.5,6.3-6.2,6.7,6.8-7.8-7.3-7.1,8.4-7.9-7.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,6.5-6.7,7.2,4.9,1.41,,
v1xP6U8r,16.04.2023 14:30,Bundesliga,25.0,RB Salzburg,LASK,0.0,0.0,0.0,2.19,0.77,54%,46%,14.0,11.0,7.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,7.0,11.0,11.0,,,,,,,1.7,2.12,1.46,2.7,1.13,6.4,,,,,,,1.03,18.0,1.03,11.0,1.19,4.5,1.27,3.65,1.61,2.3,1.98,1.8,2.5,1.51,3.7,1.26,4.4,1.2,7.4,1.08,8.0,1.07,2.19,1.66,,,,,,,,,3.9,1.25,3.2,1.34,,,,,1.12,1.19,2.74,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.3,7.3-7.8-7.2-6.6,7.8-6.9-7.2,7.1,8.2,7.6-7.2-7.2-7.8,7.1-7.2,7.1-7.3-7.6,,,,,,,,,,,,,,,,,,,,,,,,,6.8-7.4,7.1,1.46,4.8,6.4,,
fX8Wt2jC,15.04.2023 17:00,Bundesliga,25.0,A. Lustenau,Wolfsberger,1.0,3.0,2.0,0.32,0.47,50%,50%,12.0,10.0,4.0,5.0,5.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0,14.0,17.0,,,,,,,4.4,1.2,2.75,1.47,1.54,2.55,1.24,3.95,1.18,4.8,1.07,7.8,1.05,13.0,1.06,8.6,1.26,3.7,1.4,2.9,1.83,1.94,2.42,1.54,3.05,1.37,4.9,1.17,5.6,1.13,9.6,1.05,10.0,1.04,5.2,1.15,,,,,,,,,,,,,,,,,1.53,1.32,1.47,,,,,,,,,,,,,,,,,3 - 5 - 2,5 - 3 - 2,5.8,6.5-6.6-6.0,7.6-6.6-7.0-7.0-7.2,6.7-7.4,7.0,6.9-6.3-7.8-6.7-7.1,7.1-6.7-7.0,7.4-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,2.55,,
GtASsry6,15.04.2023 17:00,Bundesliga,25.0,Hartberg,Altach,2.0,2.0,0.0,1.42,1.31,58%,42%,12.0,8.0,5.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,3.0,9.0,12.0,,,,,,,3.0,1.38,2.07,1.77,1.32,3.5,1.11,6.4,,,,,1.05,11.0,1.07,8.0,1.3,3.45,1.47,2.65,1.93,1.84,2.65,1.46,3.3,1.32,5.6,1.14,6.2,1.11,11.0,1.03,11.0,1.03,3.75,1.26,,,,,,,,,,,7.0,1.09,,,,,1.31,1.3,1.76,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.4,6.2-7.4-6.3-7.3,6.7,7.0-6.6-7.6-6.8,6.9,5.8-8.4-6.6-6.9,7.0-6.8,7.0-6.3-8.1,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.4,2.07,3.55,3.5,,
YHKNrOLa,14.04.2023 19:30,Bundesliga,25.0,Ried,Tirol,1.0,1.0,0.0,0.55,2.52,43%,57%,8.0,15.0,2.0,3.0,3.0,4.0,3.0,8.0,2.0,2.0,2.0,1.0,13.0,10.0,,,,,,,4.2,1.21,2.65,1.49,1.51,2.6,1.23,4.1,1.17,4.9,,,1.04,13.0,1.06,8.8,1.26,3.8,1.38,2.95,1.81,1.98,2.37,1.57,2.95,1.38,4.8,1.18,5.6,1.14,9.4,1.05,10.0,1.04,5.0,1.16,,,,,,,,,,,,,,,,,1.51,1.31,1.49,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 4 - 2,6.8,7.1-7.0-7.9,6.9-7.7-6.5-7.1,7.1-6.8,6.6,7.0-8.2-6.8-7.0,6.5-6.8-7.0-7.3,7.2-7.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2.65,3.5,2.6,,
SO9eOdvG,09.04.2023 17:00,Bundesliga,24.0,LASK,Sturm Graz,2.0,1.0,1.0,1.75,1.84,51%,49%,13.0,14.0,4.0,5.0,8.0,7.0,1.0,2.0,0.0,3.0,4.0,2.0,15.0,8.0,,,,,,,4.8,1.17,2.9,1.42,1.61,2.35,1.28,3.55,1.2,4.4,1.08,7.6,1.04,13.0,1.06,8.8,1.25,3.8,1.38,2.95,1.8,1.98,2.36,1.57,2.95,1.38,4.8,1.18,5.4,1.14,9.4,1.05,10.0,1.04,5.6,1.13,,,,,,,,,,,,,,,,,1.6,1.3,1.41,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,7.3,6.8-6.9-6.8-7.0,6.8-7.2,7.0-7.0-7.8,6.0,6.9-6.8-6.8-6.2,6.6-6.8-7.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.1-7.0,2.9,3.55,2.35,,
