match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
nRcoqnGC,24.04.2024 20:30,Bundesliga,28.0,Rapid Wiedeń,Sturm Graz,1.0,3.0,2.0,2.07,0.72,58%,42%,20.0,12.0,7.0,4.0,6.0,6.0,7.0,2.0,,,1.0,1.0,,,1.0,6.0,10.0,18.0,,,,,1.06,8.6,7.6,1.31,3.35,1.49,1.97,1.81,2.75,1.44,3.4,1.31,5.8,1.13,6.4,1.1,11.0,1.03,11.0,1.03,6.4,1.11,3.35,1.31,1.73,2.07,1.36,3.1,1.25,3.85,1.09,7.2,,,,,6.4,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 2 - 3 - 1,5.8,6.2-5.7-6.5-6.9-7.2,6.4-6.4-6.4-6.2,7.3,,7.4,7.5-6.9-7.3-7.4,7.1-6.7,8.0-8.0-7.2,6.1,,,3.5,3.35,2.1
EDawo8o0,24.04.2024 18:30,Bundesliga,28.0,Austria Klagenfurt,RB Salzburg,4.0,3.0,1.0,2.08,1.74,47%,53%,16.0,15.0,6.0,10.0,4.0,3.0,6.0,2.0,,,0.0,0.0,,,7.0,2.0,7.0,11.0,,,,,1.02,13.0,12.0,1.17,4.9,1.24,1.56,2.4,1.88,1.9,2.38,1.56,3.45,1.3,4.1,1.23,6.6,1.1,7.2,1.08,,,,,3.0,1.37,2.55,1.5,1.86,1.92,1.48,2.6,,,,,,,,,,,,,,,1.33,3.25,,,,,,1.15,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.2,8.0-6.8-6.8-6.7,9.6-6.8-6.8,7.4-7.5-7.4,,5.6,6.7-6.1-5.6-7.7,6.4-6.4-8.5,6.3-8.3-6.1,,,,8.2,5.2,1.34
h4bspS06,24.04.2024 18:30,Bundesliga,28.0,Hartberg,LASK,1.0,2.0,2.0,1.8,2.62,43%,57%,8.0,15.0,2.0,6.0,6.0,6.0,0.0,3.0,,,1.0,2.0,,,4.0,1.0,12.0,15.0,,,,,1.05,9.2,7.8,1.32,3.3,1.51,2.0,1.8,2.8,1.42,3.45,1.3,5.8,1.12,6.6,1.1,11.0,1.03,11.0,1.03,5.8,1.13,3.05,1.36,1.67,2.17,1.31,3.35,1.22,4.2,1.07,8.0,,,,,6.2,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.7,6.5-6.1-6.5-6.2,6.2-6.9-6.1,7.0-6.8-7.1,,6.6,6.5-6.8-7.1-7.0,7.3-7.1-5.8,6.9-7.1-7.0,,,,3.2,3.4,2.21
QJofJ2jD,23.04.2024 20:30,Bundesliga,28.0,BW Linz,Altach,2.0,1.0,1.0,1.39,0.52,56%,44%,11.0,4.0,4.0,2.0,1.0,1.0,6.0,1.0,23.0,17.0,2.0,0.0,23.0,18.0,1.0,2.0,14.0,26.0,,,,,1.12,6.0,4.7,1.57,2.36,2.06,2.75,1.43,4.6,1.19,5.4,1.14,10.0,1.04,10.0,1.04,15.0,1.01,16.0,1.01,5.6,1.13,2.9,1.4,1.49,2.6,1.18,4.7,1.13,5.8,,,,,,,6.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.6,7.0-7.6-7.6,6.9-6.2-7.1-7.1,6.7-6.9,8.5,5.9,6.9-6.6-5.8,7.3-6.4-6.9-7.5,6.7-6.1,6.6,,,2.95,2.9,2.65
IgrnLOL0,23.04.2024 18:30,Bundesliga,28.0,A. Lustenau,Wolfsberger,1.0,2.0,2.0,0.95,0.78,50%,50%,15.0,11.0,4.0,5.0,8.0,4.0,3.0,2.0,16.0,15.0,1.0,3.0,27.0,21.0,3.0,3.0,11.0,13.0,,,,,1.07,7.8,6.4,1.4,2.85,1.68,2.24,1.63,3.35,1.31,4.1,1.23,7.2,1.08,8.0,1.07,13.0,1.02,13.0,1.02,7.2,1.09,3.55,1.29,1.77,2.03,1.36,3.1,1.24,3.95,1.08,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 1 - 2,6.6,7.1-7.1-7.0-6.8,6.5-7.5,7.0-6.6-7.0,6.4,7.2,7.7-7.4-7.2,7.9-8.0-7.5-6.9,7.3,7.6-8.1,,,3.7,3.3,2.06
CGsjKry7,23.04.2024 18:30,Bundesliga,28.0,Tirol,Austria Wiedeń,1.0,0.0,1.0,2.13,0.56,30%,70%,13.0,9.0,4.0,3.0,6.0,3.0,3.0,3.0,12.0,6.0,2.0,2.0,28.0,27.0,3.0,3.0,4.0,11.0,,,,,1.05,9.6,8.4,1.28,3.55,1.44,1.9,1.87,2.55,1.49,3.2,1.34,5.2,1.15,6.0,1.12,10.0,1.04,11.0,1.04,6.4,1.11,3.35,1.31,1.75,2.04,1.38,3.0,1.26,3.75,1.09,7.0,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,3 - 4 - 3,7.0,6.9-8.1-7.7-7.3-7.5,6.7-7.2-7.6,6.7-6.6,,7.0,6.7-6.2-6.7,6.5-6.4-6.1-7.0,6.2-5.9-6.9,,,,3.5,3.4,2.07
niTtnlWg,21.04.2024 17:00,Bundesliga,27.0,RB Salzburg,Austria Klagenfurt,4.0,2.0,1.0,3.72,1.3,62%,38%,22.0,12.0,12.0,5.0,5.0,5.0,5.0,2.0,12.0,14.0,4.0,2.0,15.0,14.0,3.0,8.0,11.0,10.0,,,,,1.02,13.0,12.0,1.18,4.7,1.25,1.58,2.34,1.94,1.84,2.45,1.53,3.6,1.28,4.2,1.21,7.0,1.09,7.6,1.08,1.41,2.85,1.28,3.6,,,,,,,,,3.0,1.37,2.39,1.56,1.81,1.97,5.6,1.13,4.9,1.17,,,11.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 5 - 2,6.8,6.7-7.8-7.7-6.6,8.4-6.8-6.8,8.6,7.0-6.6,7.0,7.3-6.9-6.6,6.0-7.9-7.6-8.4-6.0,6.5-5.8,,,,1.28,5.6,9.6
80UxmUGm,21.04.2024 14:30,Bundesliga,27.0,LASK,Hartberg,1.0,3.0,2.0,0.95,1.38,65%,35%,14.0,10.0,3.0,3.0,4.0,4.0,7.0,3.0,11.0,16.0,2.0,1.0,32.0,14.0,0.0,2.0,13.0,10.0,,,,,1.05,9.2,8.2,1.28,3.55,1.44,1.9,1.9,2.55,1.5,3.15,1.34,5.2,1.15,6.0,1.12,10.0,1.04,11.0,1.03,2.47,1.53,1.81,1.97,1.23,4.0,1.07,8.0,,,,,6.2,1.11,5.4,1.14,3.15,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,4 - 1 - 4 - 1,5.4,6.0-5.9-6.5,6.3-6.3-6.6-6.1,6.3-6.2-7.0,,7.2,7.5-7.0-7.3-8.3,7.3,7.4-7.5-7.6-6.6,7.5,,,1.83,3.6,4.3
v3qrM46f,20.04.2024 17:00,Bundesliga,27.0,Altach,BW Linz,2.0,2.0,0.0,1.42,1.17,53%,47%,12.0,12.0,3.0,4.0,4.0,5.0,5.0,3.0,14.0,14.0,2.0,0.0,21.0,17.0,2.0,1.0,13.0,13.0,,,,,1.12,6.0,4.6,1.59,2.33,2.1,2.8,1.42,4.7,1.18,5.6,1.14,10.0,1.04,11.0,1.04,16.0,1.01,16.0,1.01,3.05,1.36,1.98,1.8,1.23,4.1,1.05,9.2,,,,,,,8.0,1.07,4.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,3 - 4 - 3,6.3,7.1-7.0-6.7,6.8-7.1-7.1-8.0-6.7,6.3-7.4,,5.5,6.4-7.1-7.4,7.7-6.5-6.9-6.2,7.4-8.7-6.5,,,,2.0,3.0,4.4
MRlwNpil,20.04.2024 17:00,Bundesliga,27.0,Austria Wiedeń,Tirol,3.0,0.0,1.0,2.74,0.84,56%,44%,9.0,10.0,4.0,1.0,5.0,8.0,0.0,1.0,13.0,15.0,5.0,3.0,20.0,29.0,1.0,1.0,12.0,12.0,,,,,1.05,9.4,8.0,1.31,3.35,1.5,1.97,1.81,2.75,1.44,3.4,1.31,5.8,1.13,6.4,1.11,11.0,1.03,11.0,1.03,2.42,1.54,1.78,2.01,1.22,4.2,,,,,,,6.4,1.11,5.6,1.14,3.15,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.7,7.5-8.6-7.2-7.0,8.6-7.0-7.3,7.2-6.8-7.4,,5.5,6.5-6.8-6.3-6.1,6.3-6.2-6.8,5.7-5.3-6.7,,,,1.79,3.6,4.4
ryjZNQyr,20.04.2024 17:00,Bundesliga,27.0,Wolfsberger,A. Lustenau,1.0,1.0,0.0,0.53,1.1,63%,37%,13.0,8.0,4.0,2.0,6.0,6.0,3.0,0.0,20.0,11.0,0.0,2.0,23.0,31.0,1.0,3.0,11.0,19.0,,,,,1.06,8.6,7.2,1.36,3.05,1.59,2.11,1.7,3.1,1.36,3.8,1.26,6.6,1.1,7.2,1.09,12.0,1.02,12.0,1.02,2.25,1.62,1.68,2.15,1.18,4.6,,,,,,,6.0,1.12,5.2,1.15,2.95,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,5 - 3 - 2,6.4,7.1-7.2-6.9,7.9-7.2-7.1-6.9,8.5,7.1-6.6,6.8,7.1-7.2-6.1-8.1-7.2,7.0-6.6-7.2,7.1-6.7,,,,1.7,3.7,5.0
EwVYmA1s,19.04.2024 19:30,Bundesliga,27.0,Sturm Graz,Rapid Wiedeń,1.0,0.0,1.0,2.83,0.45,53%,47%,15.0,11.0,3.0,2.0,5.0,4.0,7.0,5.0,7.0,11.0,1.0,0.0,21.0,27.0,2.0,2.0,12.0,9.0,,,,,1.05,9.6,8.4,1.28,3.55,1.43,1.88,1.9,2.55,1.5,3.15,1.34,5.2,1.15,6.0,1.12,10.0,1.04,11.0,1.03,2.55,1.5,1.83,1.94,1.26,3.75,1.08,7.4,,,,,,,5.8,1.13,3.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.1,7.3-7.5-7.1-7.1,7.4-7.4-7.4,7.2,6.4-7.6,5.8,6.4-7.2-7.1-6.8,6.7-6.4,6.5-7.0-7.0,7.1,,,1.86,3.7,3.95
xIw7hjgQ,14.04.2024 17:00,Bundesliga,26.0,Rapid Wiedeń,Austria Klagenfurt,1.0,1.0,0.0,1.07,0.19,63%,37%,14.0,7.0,4.0,2.0,7.0,2.0,3.0,3.0,16.0,14.0,3.0,1.0,27.0,22.0,1.0,3.0,11.0,15.0,,,,,1.04,10.0,8.8,1.26,3.75,1.4,1.82,1.96,2.41,1.55,3.0,1.37,4.9,1.17,5.6,1.14,9.6,1.05,10.0,1.04,2.03,1.77,1.6,2.3,1.17,4.8,,,,,,,5.0,1.16,4.3,1.21,2.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.5,6.7-6.8-7.6-7.2,6.7-7.8,7.0-6.8-7.9,7.1,6.9,7.9-7.6-6.9-6.5,6.8,6.8-8.2-6.8-6.7,6.9,,,1.61,4.0,5.2
fgl2gWwK,14.04.2024 14:30,Bundesliga,26.0,Hartberg,Sturm Graz,1.0,3.0,2.0,0.73,2.08,60%,40%,8.0,10.0,3.0,5.0,4.0,5.0,1.0,0.0,17.0,10.0,0.0,6.0,26.0,27.0,2.0,2.0,11.0,14.0,,,,,1.04,10.0,8.8,1.26,3.75,1.41,1.84,1.94,2.45,1.54,3.05,1.37,4.9,1.17,5.6,1.13,9.6,1.05,10.0,1.04,,,4.5,1.19,2.12,1.7,1.64,2.22,1.41,2.85,1.18,4.8,,,,,,,,,,,,,,,1.14,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 3 - 1 - 2,5.9,6.6-5.9-6.7-6.4,5.9,5.9-6.4-6.0-7.2,6.5,6.6,6.7-7.4-7.2-6.8,7.4-7.6-7.5,8.2,6.9-7.2,,,4.9,3.7,1.71
pneaUSbE,13.04.2024 17:00,Bundesliga,26.0,A. Lustenau,Altach,0.0,1.0,2.0,0.52,0.87,38%,62%,8.0,9.0,1.0,5.0,5.0,3.0,2.0,1.0,18.0,14.0,2.0,1.0,21.0,23.0,4.0,1.0,11.0,17.0,,,,,1.09,7.0,5.8,1.44,2.7,1.76,2.36,1.57,3.65,1.27,4.4,1.2,8.0,1.07,8.6,1.06,14.0,1.01,14.0,1.01,9.2,1.05,4.3,1.21,1.95,1.83,1.48,2.6,1.3,3.4,1.11,6.4,,,,,,,,,,,1.0,0.0,,,1.09,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,3 - 4 - 3,7.4,5.8-7.6-7.3-7.1-6.0,6.6-6.2-6.5,6.4-6.5,,6.9,7.7-7.3-7.0,7.7-7.0-6.8-7.2,6.7-6.4-7.6,,,,4.6,3.35,1.85
Qe37S6TQ,13.04.2024 17:00,Bundesliga,26.0,Tirol,BW Linz,2.0,1.0,1.0,0.33,0.33,47%,53%,11.0,13.0,5.0,3.0,3.0,7.0,3.0,3.0,14.0,13.0,0.0,2.0,19.0,23.0,2.0,3.0,12.0,12.0,,,,,1.08,7.4,6.2,1.42,2.8,1.72,2.3,1.6,3.5,1.29,4.2,1.22,7.6,1.08,8.2,1.07,13.0,1.02,13.0,1.02,4.4,1.2,2.5,1.51,1.43,2.8,1.16,5.2,1.12,6.0,,,,,,,5.4,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,3 - 4 - 2 - 1,6.7,6.9-7.2-7.3-6.5-6.6,8.0-6.9-7.2,7.2-8.6,,6.3,6.6-6.9-6.9,6.0-7.0-6.6-6.1,6.5-6.8,6.3,,,2.6,3.1,2.85
SAp4TnEK,13.04.2024 17:00,Bundesliga,26.0,Wolfsberger,Austria Wiedeń,0.0,1.0,2.0,0.34,1.65,48%,52%,5.0,20.0,1.0,7.0,2.0,6.0,2.0,7.0,13.0,14.0,5.0,1.0,23.0,24.0,6.0,1.0,12.0,14.0,,,,,1.07,8.0,6.8,1.36,3.1,1.58,2.11,1.71,3.05,1.37,3.7,1.26,6.6,1.1,7.2,1.08,12.0,1.02,13.0,1.02,4.9,1.17,2.75,1.44,1.52,2.48,1.22,4.2,1.16,5.0,,,,,,,5.8,1.13,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 1 - 2,7.5,7.5-6.7-7.2-7.2,6.6-6.4-6.7,5.7-6.6-4.6,,6.7,7.6-7.6-7.5,7.6-7.5-7.4-7.6,7.4,6.2-8.4,,,2.8,3.2,2.55
G2kbfCOD,12.04.2024 19:30,Bundesliga,26.0,LASK,RB Salzburg,3.0,1.0,1.0,,,33%,67%,13.0,12.0,3.0,4.0,7.0,5.0,3.0,3.0,8.0,15.0,4.0,3.0,23.0,35.0,3.0,0.0,14.0,5.0,,,,,1.05,9.8,8.4,1.29,3.55,1.45,1.9,1.87,2.6,1.48,3.2,1.34,5.4,1.15,6.0,1.12,10.0,1.04,11.0,1.04,7.6,1.08,3.8,1.26,1.9,1.87,1.48,2.6,1.32,3.35,1.12,6.0,,,,,,,,,,,,,,,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 1 - 2,7.1,7.3-7.8-6.6-6.7,6.6-6.7-7.6,6.6-8.5-7.3,,5.3,6.1-6.6-6.6-5.9,6.5-6.4-7.4,6.9,5.6-6.4,,,4.0,3.55,1.89
SndGVSoD,07.04.2024 17:00,Bundesliga,25.0,RB Salzburg,Rapid Wiedeń,1.0,1.0,0.0,1.19,1.81,52%,48%,15.0,11.0,5.0,3.0,7.0,4.0,3.0,4.0,6.0,12.0,1.0,2.0,14.0,24.0,2.0,4.0,13.0,6.0,,,,,1.04,10.0,9.2,1.24,3.9,1.36,1.76,2.03,2.3,1.61,2.85,1.41,4.5,1.19,5.2,1.15,9.0,1.05,9.6,1.05,2.17,1.67,1.68,2.15,1.2,4.4,,,,,,,5.4,1.14,4.6,1.19,2.8,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.5,6.8-7.3-7.5-7.9,6.7-7.4-7.8,7.2,6.3-6.5,7.4,6.6-7.9-7.6-7.2,6.9-6.7,6.1-6.7-8.1,6.4,,,1.7,3.85,4.7
ldcCW8W6,07.04.2024 14:30,Bundesliga,25.0,Austria Klagenfurt,Hartberg,2.0,2.0,0.0,1.43,2.34,50%,50%,13.0,16.0,4.0,5.0,6.0,7.0,3.0,4.0,20.0,17.0,6.0,2.0,21.0,19.0,3.0,2.0,10.0,18.0,,,,,1.07,7.8,6.4,1.39,2.95,1.66,2.22,1.64,3.3,1.32,3.95,1.24,7.0,1.09,7.8,1.07,12.0,1.02,13.0,1.02,4.2,1.21,2.49,1.52,1.42,2.8,1.16,5.2,1.12,6.0,,,,,,,5.2,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 1 - 4 - 2,4 - 1 - 4 - 1,6.3,8.9-7.7-5.6,6.9,6.8-6.6-6.3-6.4,8.2-5.2,5.4,6.4-7.3-6.9-7.0,6.5,6.4-8.5-6.8-6.5,7.0,,,2.55,3.1,2.9
6X77XlH0,07.04.2024 14:30,Bundesliga,25.0,Sturm Graz,LASK,1.0,0.0,1.0,1.06,0.54,46%,54%,13.0,9.0,4.0,3.0,5.0,3.0,4.0,3.0,16.0,17.0,1.0,2.0,23.0,39.0,3.0,3.0,16.0,14.0,,,,,1.06,8.2,7.0,1.35,3.15,1.56,2.07,1.73,2.95,1.38,3.65,1.27,6.4,1.11,7.0,1.09,12.0,1.02,12.0,1.02,2.85,1.41,1.95,1.82,1.28,3.6,1.09,7.2,,,,,,,6.8,1.1,3.65,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 4 - 1 - 2,7.2,6.9-7.4-8.3-6.9,7.8-7.5-8.0,6.9,6.9-6.3,7.0,6.8-7.3-7.2,6.6-6.6-6.3-6.4,6.8,6.4-6.3,,,1.98,3.45,3.8
Iu3D6P67,06.04.2024 19:30,Bundesliga,25.0,BW Linz,Wolfsberger,0.0,0.0,0.0,0.82,0.78,43%,57%,13.0,9.0,2.0,3.0,7.0,4.0,4.0,2.0,5.0,3.0,0.0,2.0,11.0,8.0,3.0,2.0,10.0,11.0,,,,,1.08,7.2,5.8,1.44,2.75,1.76,2.37,1.57,3.65,1.27,4.4,1.2,8.0,1.07,8.6,1.06,13.0,1.01,14.0,1.01,4.5,1.19,2.55,1.49,1.44,2.75,1.16,5.0,1.12,6.0,,,,,,,5.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.1,7.1-7.6-7.5-7.4,7.1-7.0-7.3,7.0-6.4-6.7,,6.9,7.1-6.9-8.4-7.3,7.0-7.3-7.3,6.4-7.0-6.8,,,,2.65,3.05,2.85
vk4975i1,06.04.2024 17:00,Bundesliga,25.0,Austria Wiedeń,A. Lustenau,1.0,1.0,0.0,1.75,1.05,76%,24%,21.0,8.0,3.0,3.0,10.0,1.0,8.0,4.0,6.0,2.0,0.0,4.0,12.0,14.0,2.0,2.0,10.0,14.0,,,,,1.04,10.0,9.0,1.25,3.85,1.38,1.78,2.0,2.34,1.58,2.95,1.39,4.7,1.18,5.4,1.14,9.2,1.05,9.8,1.04,1.59,2.33,1.37,3.0,,,,,,,,,3.65,1.27,2.95,1.38,2.07,1.74,,,6.4,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,5 - 3 - 2,6.5,8.0-7.1-7.1,8.1-6.4-7.0-7.4,8.2,6.8-6.9,6.9,7.1-6.3-7.1-6.0-6.6,7.0-6.3-7.1,7.7-6.9,,,,1.38,4.7,8.2
6edeV8q8,05.04.2024 19:30,Bundesliga,25.0,Altach,Tirol,0.0,0.0,0.0,1.01,0.45,42%,58%,9.0,8.0,3.0,1.0,3.0,4.0,3.0,3.0,8.0,22.0,4.0,0.0,26.0,35.0,1.0,3.0,18.0,9.0,,,,,1.08,7.2,6.0,1.42,2.8,1.7,2.3,1.61,3.45,1.3,4.2,1.22,7.6,1.08,8.2,1.06,13.0,1.01,14.0,1.01,3.1,1.35,2.04,1.75,1.28,3.6,1.08,7.2,,,,,6.8,1.1,7.6,1.08,3.95,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,5 - 3 - 2,7.1,7.3-7.0-6.9-6.9,6.7-6.9-6.5,6.5-7.4-7.7,,7.3,7.1-7.2-7.2-7.2-6.8,8.1-6.8-6.6,6.7-6.6,,,,2.07,3.2,3.75
fc43YU1f,31.03.2024 17:00,Bundesliga,24.0,Sturm Graz,RB Salzburg,0.0,1.0,2.0,0.26,1.07,47%,53%,7.0,9.0,0.0,2.0,5.0,5.0,2.0,2.0,11.0,14.0,1.0,3.0,36.0,30.0,1.0,0.0,13.0,12.0,,,,,1.05,9.0,7.6,1.33,3.25,1.53,2.02,1.77,2.85,1.41,3.5,1.29,6.0,1.12,6.6,1.1,11.0,1.03,12.0,1.03,6.2,1.11,3.3,1.32,1.72,2.09,1.34,3.15,1.24,4.0,1.08,7.6,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.1,6.1-6.6-6.5-5.5,6.5-5.7-6.7,6.8,6.0-6.1,6.2,7.7-8.3-7.9-8.1,7.8-6.5-7.1,7.0,7.9-6.7,,,3.45,3.35,2.13
0z5aZAnl,31.03.2024 14:30,Bundesliga,24.0,Hartberg,Rapid Wiedeń,0.0,3.0,2.0,0.4,1.34,52%,48%,6.0,9.0,1.0,5.0,2.0,1.0,3.0,3.0,13.0,12.0,3.0,2.0,21.0,25.0,2.0,1.0,12.0,10.0,,,,,1.05,9.2,7.8,1.32,3.3,1.51,2.0,1.8,2.8,1.42,3.45,1.3,5.8,1.12,6.6,1.1,11.0,1.03,11.0,1.03,6.0,1.12,3.15,1.34,1.7,2.11,1.33,3.2,1.23,4.0,1.07,7.8,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.0,5.5-6.4-6.2-6.0,6.0,6.5-5.0-6.5-6.5,6.0,6.7,6.5-7.0-6.8-7.0,6.7-6.7,6.7-6.7-7.5,8.5,,,3.3,3.45,2.15
Mq6eziXs,31.03.2024 14:30,Bundesliga,24.0,LASK,Austria Klagenfurt,1.0,0.0,1.0,0.72,0.98,54%,46%,13.0,7.0,5.0,3.0,5.0,1.0,3.0,3.0,17.0,16.0,1.0,5.0,26.0,26.0,3.0,4.0,18.0,9.0,,,,,1.05,9.2,8.0,1.3,3.45,1.46,1.92,1.86,2.6,1.47,3.25,1.33,5.4,1.14,6.2,1.11,11.0,1.04,11.0,1.03,2.2,1.65,1.68,2.16,1.19,4.5,,,,,,,5.6,1.13,4.8,1.17,2.85,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,5 - 4 - 1,7.2,6.9-7.0-7.5,7.2-7.5-6.5-6.9,6.9-6.4,6.6,6.9,6.3-6.2-6.0-6.2-6.3,6.5-6.6-6.2-6.5,6.2,,,,1.69,3.8,4.8
