match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
jNdhMtZA,24.04.2022 14:30,Bundesliga,28.0,Austria Klagenfurt,Wolfsberger,2.0,3.0,2.0,38%,62%,10.0,16.0,4.0,5.0,5.0,6.0,1.0,5.0,1.0,0.0,2.0,2.0,7.0,13.0,,,,,7.0,1.09,4.6,1.21,2.18,1.69,1.72,2.09,13.0,1.17,5.2,1.23,1.55,2.47,1.85,1.96,2.34,1.61,3.35,1.33,2.17,1.24,1.2,4.0,1.25,1.47,2.65,,,,,,,,,,,6.8,1.11,,,1.23,4.1,1.03,21.0,8.0,1.09,,,1.17,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.1,1.7,4 - 1 - 4 - 1,4 - 3 - 1 - 2,5.7,6.5-6.3-7.0-6.1,6.6,6.4-6.6-5.8-7.0,8.5,6.5,8.4-6.5-7.1-6.9,8.9-7.8-6.8,7.4,7.1-6.5,,
CWclNMJ4,24.04.2022 14:30,Bundesliga,28.0,RB Salzburg,Austria Wiedeń,5.0,0.0,1.0,56%,44%,24.0,3.0,15.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,5.0,10.0,,,,,1.41,2.85,1.29,3.6,,,,,13.0,1.18,4.9,1.25,1.57,2.41,1.91,1.9,2.43,1.57,3.55,1.3,1.06,1.14,3.64,4.2,1.23,,,2.36,1.57,1.8,1.99,5.4,1.14,4.7,1.18,2.95,1.39,7.2,1.1,0.0,1.0,,,1.02,20.0,8.6,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.8,9.8,4 - 3 - 1 - 2,3 - 4 - 3,6.8,7.3-7.7-7.2-7.1,9.2-8.8-8.2,8.7,9.1-7.6,7.2,5.6-6.2-6.0,3.6-6.6-5.8-6.0,6.3-6.0-6.2,,,
CYlHsl1l,23.04.2022 17:00,Bundesliga,28.0,Admira,Hartberg,1.0,3.0,2.0,33%,67%,9.0,20.0,3.0,9.0,4.0,5.0,2.0,6.0,0.0,4.0,6.0,2.0,11.0,14.0,,,,,3.05,1.37,2.07,1.75,1.29,3.65,1.09,6.8,7.0,1.34,3.2,1.55,2.07,1.74,2.9,1.39,3.6,1.28,6.2,1.11,1.26,1.32,1.72,7.0,1.09,,,7.2,1.09,3.85,1.25,,,,,,,12.0,1.03,1.0,0.0,,,1.07,9.6,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.25,3.65,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.8,3.6-5.8-5.6-6.0,6.6-6.1,5.7-6.5-7.0,7.0,6.8,7.2-7.3-6.6-7.4,6.9-7.4-7.5,7.4,7.5-6.4,,
YsjDrUor,23.04.2022 17:00,Bundesliga,28.0,LASK,Altach,2.0,1.0,1.0,61%,39%,12.0,9.0,3.0,4.0,8.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,18.0,9.0,,,,,1.39,2.95,1.27,3.75,,,,,11.0,1.19,4.6,1.27,1.6,2.3,1.96,1.82,2.5,1.52,3.7,1.27,1.04,1.13,3.67,4.3,1.21,,,2.32,1.59,1.77,2.02,5.4,1.14,4.7,1.18,2.9,1.39,7.2,1.08,0.0,1.0,,,1.02,17.0,9.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,5.8,10.0,3 - 4 - 3,5 - 3 - 2,7.0,7.2-6.8-7.8,6.6-7.2-7.9-7.1,8.1-6.9-7.5,,5.8,6.5-6.1-6.6-5.0-6.5,6.2-6.4-6.4,6.1-7.0,,,
t8gLt8Gf,23.04.2022 17:00,Bundesliga,28.0,Tirol,Ried,2.0,0.0,1.0,47%,53%,10.0,8.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,16.0,14.0,,,,,3.9,1.25,2.48,1.54,1.45,2.8,1.19,4.6,8.6,1.26,3.75,1.4,1.84,1.94,2.42,1.54,3.0,1.37,4.9,1.17,1.43,1.32,1.53,5.6,1.13,1.14,5.4,6.8,1.07,4.7,1.18,,,,,,,9.6,1.05,0.0,1.0,,,1.05,12.0,13.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.35,2.8,4 - 4 - 1 - 1,3 - 4 - 1 - 2,7.0,7.0-7.2-6.7-7.3,7.0-8.1-7.0-6.5,6.5,7.6,6.1,7.0-6.1-5.1,6.8-6.4-6.4-6.3,6.2,6.3-6.4,,
I9bpO24b,17.04.2022 17:00,Bundesliga,27.0,Wolfsberger,Austria Klagenfurt,1.0,2.0,2.0,65%,35%,15.0,13.0,5.0,4.0,7.0,7.0,3.0,2.0,2.0,1.0,2.0,4.0,7.0,18.0,,,,,1.66,2.19,1.44,2.8,1.15,5.8,,,12.0,1.18,4.9,1.25,1.57,2.41,1.91,1.9,2.41,1.57,3.55,1.3,1.11,1.18,2.81,4.2,1.23,,,3.0,1.37,2.12,1.7,,,6.2,1.11,3.7,1.27,7.0,1.1,,,,,1.03,20.0,8.6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.9,6.6,4 - 3 - 1 - 2,4 - 3 - 3,6.3,6.9-6.1-7.0-6.5,6.2-6.4-6.9,7.9,6.7-6.4,7.2,7.5-7.9-7.0-7.0,7.3-6.7-7.3,8.0-7.4-7.3,,,
KOusPrkh,17.04.2022 14:30,Bundesliga,27.0,Austria Wiedeń,RB Salzburg,1.0,2.0,2.0,50%,50%,7.0,13.0,2.0,3.0,2.0,5.0,3.0,5.0,1.0,0.0,1.0,1.0,9.0,13.0,,,,,,,6.2,1.14,2.48,1.54,1.9,1.88,9.0,1.29,3.65,1.44,1.88,1.93,2.55,1.52,3.2,1.36,5.4,1.16,2.5,1.23,1.13,6.0,1.13,1.53,2.45,,,,,,,,,,,11.0,1.04,,,1.25,3.85,1.05,13.0,15.0,1.04,,,1.18,4.6,,,1.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.2,1.54,3 - 4 - 3,4 - 3 - 1 - 2,5.7,6.3-6.7-6.4,6.7-6.3-7.0-7.0,6.7-6.0-6.8,,6.4,6.7-7.5-7.5-6.8,6.8-7.0-7.7,7.5,8.0-6.3,,
x0jxQOZo,17.04.2022 14:30,Bundesliga,27.0,Sturm Graz,Rapid Wiedeń,2.0,1.0,1.0,35%,65%,11.0,10.0,6.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,23.0,6.0,,,,,2.65,1.47,1.95,1.86,1.28,3.85,1.1,6.8,10.0,1.23,4.2,1.34,1.74,2.11,2.21,1.67,2.75,1.45,4.4,1.22,1.26,1.29,1.86,5.2,1.17,,,5.8,1.13,3.3,1.32,,,,,,,9.0,1.07,,,,,1.04,15.0,11.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.85,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.7,6.6-7.5-7.4-7.3,6.6-7.3-7.0,7.7,8.2-7.4,6.6,6.4-6.8-6.5-6.7,6.9,6.5-7.3-8.0,6.6,,
Ec9tljOK,16.04.2022 17:00,Bundesliga,27.0,Altach,LASK,0.0,0.0,0.0,38%,62%,6.0,20.0,3.0,5.0,2.0,8.0,1.0,7.0,2.0,1.0,5.0,3.0,15.0,14.0,,,,,,,5.4,1.17,2.33,1.6,1.79,1.99,9.0,1.25,3.8,1.38,1.8,2.0,2.35,1.58,2.95,1.39,4.7,1.18,2.33,1.23,1.15,5.4,1.14,1.49,2.6,,,,,,,,,,,9.4,1.05,,,1.22,4.1,1.04,13.0,13.0,1.04,,,1.17,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.1,1.6,4 - 3 - 3,4 - 3 - 3,7.6,7.5-6.8-7.4-6.7,7.2-6.9-7.1,6.2-6.3-7.0,,7.0,7.2-7.3-7.1-7.8,6.9-6.5-6.9,7.0-6.5-6.7,,,
S0DpmAwR,16.04.2022 17:00,Bundesliga,27.0,Hartberg,Admira,1.0,2.0,2.0,62%,38%,11.0,12.0,7.0,2.0,3.0,3.0,1.0,7.0,0.0,2.0,0.0,6.0,16.0,15.0,,,,,6.2,1.11,3.35,1.34,1.64,2.27,1.28,3.55,6.2,1.4,2.9,1.67,2.25,1.62,3.35,1.31,4.1,1.23,7.4,1.08,1.61,1.35,1.31,8.0,1.07,1.2,4.4,,,7.0,1.09,,,,,,,13.0,1.02,,,1.06,8.8,1.08,8.4,24.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.1,2.27,4 - 3 - 3,4 - 3 - 3,5.4,6.5-5.7-6.5-6.7,7.9-6.8-5.2,6.6-7.3-6.9,,7.6,7.5-7.4-6.8-6.6,6.8-8.5-7.0,7.2-7.1-7.0,,,
KzAxkW8E,16.04.2022 17:00,Bundesliga,27.0,Ried,Tirol,2.0,3.0,2.0,59%,41%,21.0,5.0,9.0,3.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,7.0,9.0,11.0,,,,,3.15,1.34,2.19,1.68,1.37,3.1,1.15,5.2,9.8,1.22,4.2,1.31,1.7,2.13,2.14,1.7,2.7,1.46,4.1,1.22,1.35,1.28,1.65,4.8,1.17,1.11,5.4,7.0,1.09,3.9,1.24,,,,,,,8.2,1.07,,,,,1.03,15.0,10.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.55,3.1,4 - 3 - 3,4 - 3 - 3,5.3,6.3-6.7-5.9-7.4,7.8-6.6-7.4,7.0-6.6-6.7,,7.8,6.7-6.5-7.5-6.4,6.3-7.4-9.0,7.5-7.6-6.7,,,
b9iYQ4Ku,10.04.2022 17:00,Bundesliga,26.0,Sturm Graz,Austria Wiedeń,1.0,0.0,1.0,54%,46%,18.0,4.0,4.0,2.0,10.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,10.0,17.0,,,,,2.9,1.39,2.03,1.78,1.3,3.6,1.1,6.6,7.8,1.3,3.45,1.47,1.94,1.84,2.65,1.46,3.3,1.32,5.6,1.14,1.28,1.3,1.76,6.2,1.11,,,6.8,1.1,3.7,1.27,,,,,6.2,1.11,11.0,1.03,,,,,1.05,12.0,16.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.45,3.6,4 - 3 - 1 - 2,5 - 3 - 2,7.1,7.3-7.0-7.3-8.0,8.4-8.2-7.3,7.0,7.6-6.8,6.8,5.6-7.7-6.5-7.0-6.9,6.3-6.9-6.2,6.0-6.6,,,
nyBS5LlU,10.04.2022 14:30,Bundesliga,26.0,Austria Klagenfurt,RB Salzburg,0.0,6.0,2.0,34%,66%,6.0,23.0,1.0,11.0,2.0,7.0,3.0,5.0,0.0,2.0,5.0,1.0,9.0,12.0,,,,,,,,,5.2,1.16,4.3,1.21,,1.12,6.6,1.16,1.41,2.95,1.6,2.35,2.02,1.8,2.7,1.47,5.24,1.08,1.01,3.25,1.34,2.6,1.48,,,,,,,,,,,5.2,1.17,1.0,0.0,2.08,1.73,1.01,29.0,6.0,1.14,9.8,1.06,1.66,2.18,,,1.37,3.05,1.27,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.8,1.16,4 - 3 - 3,4 - 3 - 1 - 2,5.8,5.8-5.9-5.2-5.4,6.3-6.2-4.1,6.0-6.0-6.1,,7.0,7.2-7.8-9.2-7.5,7.5-7.7-8.3,8.7,5.5-6.8,,
8pCO61ZN,10.04.2022 14:30,Bundesliga,26.0,Rapid Wiedeń,Wolfsberger,2.0,1.0,1.0,47%,53%,17.0,21.0,6.0,6.0,7.0,8.0,4.0,7.0,0.0,1.0,5.0,4.0,15.0,4.0,,,,,3.15,1.35,2.18,1.69,1.35,3.25,1.14,5.6,9.8,1.24,4.1,1.35,1.76,2.08,2.25,1.65,2.85,1.44,4.5,1.21,1.34,1.3,1.7,5.2,1.16,,,7.0,1.09,3.85,1.25,,,,,,,9.2,1.06,,,,,1.04,15.0,12.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.5,3.25,4 - 2 - 3 - 1,4 - 3 - 1 - 2,7.5,7.9-6.9-7.0-7.0,7.2-7.4,8.4-6.3-7.3,7.5,6.5,7.2-7.2-7.0-7.0,8.4-6.9-7.2,7.3,6.4-7.3,,
fsjbRSG7,09.04.2022 17:00,Bundesliga,26.0,Admira,LASK,1.0,1.0,0.0,41%,59%,9.0,13.0,5.0,5.0,3.0,6.0,1.0,2.0,6.0,0.0,4.0,4.0,20.0,18.0,,,,,6.6,1.09,3.7,1.27,1.82,1.96,1.42,2.75,7.8,1.27,3.5,1.42,1.87,1.87,2.5,1.49,3.1,1.34,5.0,1.15,1.8,1.28,1.25,5.8,1.12,1.28,3.45,,,,,,,,,,,9.4,1.04,,,1.1,6.0,1.05,12.0,15.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.45,1.96,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,6.5-7.4-7.1-8.1,6.6-7.1,6.5-7.0-6.8,6.2,7.3,5.9-6.9-6.5-7.7,6.8-8.1,7.1-8.0-6.5,6.3,,
GjifS811,09.04.2022 17:00,Bundesliga,26.0,Ried,Hartberg,0.0,0.0,0.0,52%,48%,16.0,8.0,4.0,3.0,5.0,2.0,7.0,3.0,1.0,0.0,3.0,4.0,8.0,15.0,,,,,2.7,1.45,1.93,1.86,1.27,3.85,1.09,7.2,8.2,1.28,3.6,1.43,1.88,1.9,2.5,1.51,3.15,1.35,5.2,1.15,1.24,1.29,1.83,6.0,1.12,,,6.0,1.12,3.4,1.3,,,,,,,10.0,1.04,1.0,0.0,,,1.05,12.0,14.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.5,3.85,4 - 2 - 3 - 1,5 - 3 - 2,7.0,7.0-6.9-7.0-7.2,6.9-6.8,7.4-6.6-6.3,7.0,7.3,6.7-8.1-7.3-7.0-6.5,8.0-7.5-7.4,5.9-6.9,,,
tpBYkCg8,09.04.2022 17:00,Bundesliga,26.0,Tirol,Altach,0.0,3.0,2.0,64%,36%,12.0,12.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,11.0,9.0,,,,,2.75,1.43,1.97,1.84,1.27,3.85,1.09,7.2,7.8,1.3,3.4,1.47,1.95,1.83,2.65,1.46,3.3,1.32,5.6,1.14,1.25,1.3,1.82,6.4,1.11,,,6.4,1.11,3.5,1.29,,,,,,,11.0,1.03,,,,,1.06,11.0,16.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.45,3.85,4 - 4 - 1 - 1,5 - 3 - 2,5.9,5.8-6.3-6.4-6.2,7.0-6.5-7.1-6.7,5.9,5.9,7.7,7.9-6.9-7.7-6.8-7.4,7.0-8.3-7.5,7.4-6.7,,,
QLMJ7sKH,03.04.2022 17:00,Bundesliga,25.0,RB Salzburg,Rapid Wiedeń,2.0,1.0,1.0,61%,39%,17.0,6.0,7.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,16.0,14.0,,,,,1.48,2.6,1.34,3.3,,,,,12.0,1.18,4.9,1.25,1.57,2.41,1.91,1.9,2.42,1.57,3.55,1.3,1.07,1.16,3.32,4.2,1.23,,,2.55,1.5,1.89,1.88,,,5.2,1.15,3.15,1.34,7.2,1.1,,,,,1.03,20.0,8.6,1.08,12.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.4,8.6,4 - 3 - 1 - 2,4 - 3 - 3,6.2,6.8-7.4-7.8-6.9,7.0-7.0-7.3,7.6,6.9-7.8,6.9,6.1-7.2-6.2-6.7,6.1-6.1-6.5,6.6-7.4-6.5,,,
IeJB93k5,03.04.2022 14:30,Bundesliga,25.0,Austria Wiedeń,Austria Klagenfurt,1.0,1.0,0.0,66%,34%,16.0,6.0,6.0,2.0,6.0,3.0,4.0,1.0,2.0,1.0,1.0,5.0,5.0,18.0,,,,,1.74,2.07,1.48,2.65,1.13,6.4,,,11.0,1.21,4.4,1.31,1.67,2.21,2.1,1.74,2.65,1.48,4.1,1.24,1.12,1.2,2.68,4.8,1.19,,,3.3,1.32,2.24,1.63,,,6.6,1.1,4.0,1.23,8.2,1.08,,,,,1.03,17.0,10.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.6,6.4,4 - 2 - 3 - 1,4 - 3 - 3,6.4,6.7-7.3-7.8-7.2,7.1-7.4,6.9-6.7-7.1,7.5,7.4,6.9-7.0-7.4-6.6,7.0-7.2-6.8,6.4-6.4-7.2,,,
CIIF8N4B,03.04.2022 14:30,Bundesliga,25.0,Wolfsberger,Sturm Graz,0.0,2.0,2.0,56%,44%,14.0,8.0,5.0,4.0,6.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,6.0,13.0,,,,,4.9,1.17,2.95,1.41,1.58,2.42,1.26,3.75,8.6,1.29,3.65,1.44,1.91,1.9,2.55,1.51,3.2,1.35,5.4,1.16,1.57,1.33,1.41,6.2,1.13,1.19,4.6,,,5.8,1.13,,,,,,,11.0,1.04,,,,,1.06,12.0,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.35,2.42,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.2,6.9-7.3-6.7-6.5,6.4-6.0-6.1,7.4,6.5-6.5,7.6,7.2-6.4-7.2-7.1,7.0-7.4-7.9,7.6,8.7-7.3,,
8QmnUUWl,02.04.2022 17:00,Bundesliga,25.0,Altach,Admira,2.0,2.0,0.0,48%,52%,9.0,10.0,2.0,6.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,0.0,16.0,15.0,,,,,6.4,1.09,3.35,1.31,1.64,2.29,1.28,3.45,5.6,1.46,2.65,1.8,2.43,1.54,3.8,1.26,4.5,1.19,8.4,1.06,1.61,1.36,1.32,9.0,1.05,1.19,4.3,,,,,,,,,,,,,,,1.05,8.2,1.1,7.6,30.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.1,2.3,5 - 3 - 2,4 - 2 - 3 - 1,6.4,6.3-7.3-7.1-6.4-6.4,6.9-6.4-6.7,6.8-6.4,,5.9,7.1-6.7-6.3-6.6,6.8-6.7,7.3-6.9-6.2,6.9,,
MTijTlne,02.04.2022 17:00,Bundesliga,25.0,Hartberg,Tirol,0.0,1.0,2.0,62%,38%,10.0,19.0,1.0,5.0,5.0,8.0,4.0,6.0,4.0,1.0,4.0,1.0,11.0,20.0,,,,,3.6,1.27,2.36,1.59,1.41,2.95,1.17,4.9,8.8,1.25,3.85,1.38,1.8,2.0,2.34,1.58,2.9,1.39,4.7,1.18,1.38,1.31,1.57,5.4,1.14,1.13,5.8,,,4.4,1.2,,,,,,,9.2,1.05,,,,,1.04,13.0,13.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.35,2.95,4 - 1 - 4 - 1,4 - 4 - 1 - 1,7.0,6.5-7.0-6.8-5.5,6.9,6.7-6.7-5.8-6.1,6.8,6.7,7.7-7.4-6.9-8.5,6.9-7.1-7.5-8.0,8.5,6.0,,
Q1bsVAHr,02.04.2022 17:00,Bundesliga,25.0,LASK,Ried,0.0,2.0,2.0,66%,34%,13.0,10.0,4.0,4.0,6.0,2.0,3.0,4.0,1.0,5.0,2.0,4.0,18.0,9.0,,,,,1.85,1.93,1.54,2.45,1.17,5.2,,,10.0,1.16,5.2,1.21,1.51,2.5,1.8,2.0,2.26,1.62,3.2,1.34,1.15,1.18,2.41,3.8,1.25,,,3.5,1.29,2.35,1.58,,,6.0,1.11,4.2,1.22,6.2,1.11,1.0,0.0,,,1.02,21.0,7.4,1.1,11.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.5,5.2,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,6.4-6.3-1.7-6.2,7.0-6.9,6.7-6.4-6.4,6.9,7.3,6.5-7.5-7.1-6.9,7.5-8.1,7.3-7.5-7.8,6.3,,
v5K7Aqza,20.03.2022 17:00,Bundesliga,24.0,Rapid Wiedeń,Austria Wiedeń,1.0,1.0,0.0,50%,50%,10.0,14.0,3.0,6.0,2.0,6.0,5.0,2.0,1.0,3.0,5.0,2.0,17.0,16.0,,,,,3.5,1.3,2.35,1.6,1.4,3.1,1.15,5.4,7.6,1.33,3.35,1.53,2.04,1.8,2.85,1.43,3.55,1.3,6.2,1.12,1.37,1.34,1.61,7.0,1.1,1.1,6.4,8.4,1.07,4.4,1.2,,,,,,,12.0,1.03,,,,,1.07,11.0,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.3,3.15,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.3,7.0-6.6-6.6-6.8,7.0-7.7,7.3-6.9-6.6,6.5,6.9,7.0-7.0-7.1-7.4,7.1-7.3,7.0-6.2-7.2,7.5,,
OhCFZj9R,20.03.2022 14:30,Bundesliga,24.0,Hartberg,LASK,0.0,0.0,0.0,38%,62%,2.0,16.0,0.0,4.0,1.0,8.0,1.0,4.0,2.0,1.0,4.0,0.0,9.0,13.0,,,,,6.6,1.1,4.9,1.2,2.2,1.65,1.75,2.05,9.4,1.2,4.3,1.28,1.64,2.17,2.04,1.73,2.55,1.47,3.85,1.24,2.2,1.22,1.15,4.5,1.18,1.45,2.6,,,,,,,,,,,7.4,1.07,,,1.22,4.0,1.03,16.0,9.8,1.06,,,1.15,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.95,1.63,5 - 3 - 2,4 - 2 - 3 - 1,7.3,7.2-7.5-7.3-8.0-6.7,6.8-7.8-6.7,6.9-6.6,,6.7,7.2-7.8-7.8-8.0,6.9-8.0,6.6-7.0-7.0,6.4,,
bg3ABPKh,20.03.2022 14:30,Bundesliga,24.0,Sturm Graz,Austria Klagenfurt,3.0,1.0,1.0,55%,45%,21.0,8.0,8.0,3.0,7.0,3.0,6.0,2.0,2.0,3.0,2.0,5.0,12.0,10.0,,,,,1.5,2.6,1.35,3.3,1.12,6.6,,,11.0,1.19,4.7,1.26,1.59,2.32,1.95,1.83,2.47,1.53,3.65,1.27,1.07,1.15,3.3,4.3,1.21,,,2.6,1.5,1.9,1.85,,,5.4,1.15,3.2,1.35,7.2,1.09,,,,,1.02,19.0,9.2,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.4,8.4,4 - 3 - 1 - 2,4 - 3 - 3,6.6,6.6-7.3-7.2-7.5,8.6-8.3-7.4,7.1,8.4-7.1,6.4,7.0-6.2-6.3-6.9,5.7-6.8-6.3,6.7-7.2-6.2,,,
K246C55n,20.03.2022 14:30,Bundesliga,24.0,Wolfsberger,RB Salzburg,1.0,4.0,2.0,47%,53%,7.0,17.0,2.0,10.0,3.0,5.0,2.0,2.0,0.0,7.0,6.0,1.0,9.0,12.0,,,,,,,5.8,1.15,2.55,1.5,1.9,1.8,11.0,1.23,4.2,1.33,1.71,2.15,2.2,1.7,2.8,1.45,4.3,1.22,2.53,1.2,1.15,5.0,1.17,1.55,2.35,,,,,,,,,,,9.0,1.07,,,1.3,3.7,1.03,17.0,11.0,1.06,,,1.2,4.3,,,1.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.6,1.51,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.3,6.1-6.5-6.4-6.7,7.4-6.3-6.1,6.4,5.8-6.1,6.3,8.5-7.1-6.8-6.8,8.0-8.0-7.4,6.8,8.0-9.3,,
