match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
UV04xiQa,24.04.2021 17:00,Tipico Bundesliga,27.0,Admira,Austria Wiedeń,0.0,2.0,2.0,44%,56%,5.0,20.0,3.0,8.0,2.0,6.0,0.0,6.0,2.0,2.0,6.0,3.0,21.0,21.0,,,,,3 - 4 - 3,4 - 2 - 3 - 1,7.3,6.5-6.6-6.7,6.3-6.6-6.4-7.2,6.7-6.4-6.2,7.4,6.9-7.7-7.2-7.2,7.6-7.2,7.3-8.3-8.3,6.4,,,,1.67,1.29,1.37,1.04,11.5,1.23,4.15,1.74,2.09,2.81,1.44,5.2,1.16,10.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ju20wXAg,24.04.2021 17:00,Tipico Bundesliga,27.0,Altach,Hartberg,2.0,2.0,0.0,37%,63%,10.0,14.0,4.0,6.0,5.0,4.0,1.0,4.0,4.0,1.0,4.0,2.0,10.0,12.0,,,,,5 - 3 - 2,4 - 3 - 3,6.9,7.1-7.8-6.6-6.7,6.7-7.3-6.6,8.1-7.0,6.4,6.5-7.0-7.1-7.3,6.7-7.6-6.8,6.9-7.6-7.2,,,,,1.51,1.33,1.45,1.05,9.7,1.3,3.55,1.93,1.87,3.3,1.33,6.4,1.11,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5cdvDem,24.04.2021 17:00,Tipico Bundesliga,27.0,Ried,St. Polten,2.0,1.0,1.0,37%,63%,4.0,8.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,11.0,,,,,3 - 4 - 3,3 - 4 - 3,7.0,7.1-7.1-6.6,6.9-7.9-7.0-6.5,7.6-7.2-7.3,5.6,6.4-6.9-8.2,6.3-6.2-6.9-6.5,6.4-7.6-6.4,,,,,1.4,1.32,1.59,1.05,10.0,1.28,3.65,1.88,1.92,3.15,1.36,6.1,1.12,12.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nDKmaTMU,21.04.2021 20:30,Tipico Bundesliga,26.0,LASK,Rapid Wiedeń,1.0,1.0,0.0,50%,50%,14.0,10.0,5.0,5.0,8.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,17.0,12.0,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.7,6.8-7.7-7.2,6.9-6.7-7.2-6.8,7.7-7.6,7.4,7.1-7.2-7.2-6.8,6.3-6.7,7.4-7.5-7.0,7.1,,,,1.36,1.26,1.72,1.02,13.0,1.19,4.7,1.62,2.3,2.5,1.53,4.45,1.21,8.4,1.07,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EaMu1khI,21.04.2021 18:30,Tipico Bundesliga,26.0,Sturm Graz,Wolfsberger,0.0,1.0,2.0,47%,53%,13.0,12.0,4.0,4.0,7.0,5.0,2.0,3.0,1.0,0.0,3.0,4.0,10.0,21.0,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.5,7.2-5.7-6.5-7.0,7.0-7.0-6.8,6.9,7.6,6.9-7.4-7.6-7.6,6.7-7.0-6.7,8.1,6.8-6.8,,,,1.38,1.29,1.65,1.03,12.0,1.21,4.4,1.68,2.19,2.65,1.48,4.8,1.18,9.2,1.06,6.6-6.7,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MLq097O,21.04.2021 18:30,Tipico Bundesliga,26.0,Tirol,RB Salzburg,3.0,2.0,1.0,52%,48%,9.0,19.0,3.0,8.0,4.0,8.0,2.0,3.0,0.0,4.0,6.0,0.0,10.0,14.0,,,,,4 - 4 - 2,4 - 4 - 2,7.9,6.7-6.7-7.3-6.8,8.2-6.7-8.9-6.0,6.3-8.0,5.4,6.2-6.9-6.4-6.3,7.8-6.6-6.5-5.9,7.1-6.0,,,,,4.45,1.1,1.03,25.0,-1.0,1.07,8.7,1.26,3.8,1.68,2.19,2.51,1.53,4.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rFbhugts,20.04.2021 20:30,Tipico Bundesliga,26.0,Austria Wiedeń,Ried,2.0,2.0,0.0,72%,28%,18.0,10.0,5.0,5.0,8.0,2.0,5.0,3.0,0.0,2.0,3.0,3.0,12.0,6.0,,,,,4 - 2 - 3 - 1,4 - 4 - 2,6.7,6.5-6.9-6.6-6.7,6.5-7.0,7.6-6.8-9.2,6.7,6.8-8.9-6.2-6.6,6.7-6.7-7.0-6.8,7.7-7.2,,,,,1.22,1.25,2.08,1.03,12.0,1.23,4.2,1.72,2.12,2.76,1.45,5.1,1.17,9.8,1.05,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xYLPqZXP,20.04.2021 18:30,Tipico Bundesliga,26.0,Altach,Admira,0.0,1.0,2.0,61%,39%,10.0,7.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,19.0,13.0,,,,,5 - 3 - 2,3 - 4 - 3,6.0,6.2-6.8-6.8-6.5-6.7,6.3-6.9-6.2,6.4-6.6,7.1,6.7-7.2-6.6,7.4-7.9-7.3-6.7,6.9-8.1-7.0,,,,,1.41,1.36,1.52,1.07,8.4,1.37,3.1,2.12,1.72,3.8,1.26,7.7,1.08,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUHLpFIJ,20.04.2021 18:30,Tipico Bundesliga,26.0,Hartberg,St. Polten,0.0,0.0,0.0,67%,33%,14.0,7.0,7.0,0.0,6.0,5.0,1.0,2.0,0.0,3.0,0.0,7.0,15.0,20.0,,,,,4 - 2 - 3 - 1,3 - 4 - 3,6.5,7.3-6.9-7.1-6.8,7.1-7.0,8.0-6.8-7.2,8.1,6.7-6.9-5.2,7.5-6.6-7.7-7.2,6.5-6.5-6.8,,2.02,3.7,3.45,1.31,1.27,1.81,1.03,12.5,1.21,4.45,1.67,2.2,2.63,1.49,4.8,1.19,9.1,1.06,6.7,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0dIy2VxC,18.04.2021 17:00,Tipico Bundesliga,25.0,Rapid Wiedeń,Sturm Graz,0.0,0.0,0.0,64%,36%,17.0,12.0,1.0,4.0,9.0,4.0,7.0,4.0,0.0,5.0,4.0,1.0,18.0,13.0,,,,,4 - 2 - 3 - 1,4 - 1 - 2 - 1 - 2,7.8,7.4-7.3-7.0-7.0,7.1-6.7,6.8-6.1-7.3,7.0,7.1-7.1-7.5-7.0,7.3,6.8-6.9,7.8,1.88,3.9,3.8,1.27,1.26,1.92,1.03,12.5,1.21,4.45,1.67,2.2,2.63,1.49,4.8,1.19,9.1,1.06,6.7,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6-6.6,,,,,,,,,,,,
vsUS3i8a,18.04.2021 14:30,Tipico Bundesliga,25.0,RB Salzburg,LASK,2.0,0.0,1.0,59%,41%,11.0,8.0,3.0,1.0,6.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,7.0,10.0,,,,,4 - 4 - 2,3 - 4 - 2 - 1,6.7,7.9-8.3-7.0-7.4,7.2-7.6-7.1-6.8,7.0-7.3,5.7,7.0-7.0-6.2,6.5-6.3-6.6-6.1,6.0-6.5,6.6,,,,1.13,1.2,2.58,1.01,15.5,1.14,5.6,1.49,2.62,2.19,1.68,3.7,1.28,6.8,1.1,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXSW2BN5,18.04.2021 14:30,Tipico Bundesliga,25.0,Wolfsberger,Tirol,2.0,0.0,1.0,41%,59%,10.0,14.0,3.0,2.0,5.0,9.0,2.0,3.0,8.0,1.0,2.0,1.0,7.0,13.0,,,,,4 - 3 - 1 - 2,4 - 4 - 2,6.9,7.3-7.5-7.2-7.5,6.9-6.8-7.9,8.1,6.0,6.3-6.5-7.2-8.2,6.3-6.4-6.4-6.3,6.4-6.1,,,,,1.29,1.26,1.85,1.02,14.0,1.17,5.1,1.55,2.45,2.33,1.6,4.05,1.24,7.5,1.09,6.8-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTwMVuJ,17.04.2021 17:00,Tipico Bundesliga,25.0,Admira,Hartberg,0.0,1.0,2.0,41%,59%,8.0,11.0,4.0,2.0,3.0,4.0,1.0,5.0,0.0,2.0,1.0,4.0,14.0,21.0,,,,,3 - 4 - 3,4 - 2 - 3 - 1,6.2,5.9-4.7-6.6,6.1-6.2-7.1-7.1,6.8-6.9-7.1,7.6,7.2-7.6-7.2-6.7,7.0-7.8,6.3-6.5-6.9,6.9,,,,1.5,1.32,1.47,1.05,10.5,1.27,3.8,1.84,1.96,3.05,1.38,5.9,1.13,11.5,1.04,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WzVZMBQC,17.04.2021 17:00,Tipico Bundesliga,25.0,Ried,Altach,0.0,0.0,0.0,38%,62%,9.0,8.0,1.0,5.0,6.0,1.0,2.0,2.0,2.0,0.0,5.0,1.0,8.0,7.0,,,,,4 - 4 - 2,5 - 3 - 2,7.7,7.7-6.9-6.8-7.4,7.0-6.9-6.7-6.6,6.3-6.7,6.8,7.3-6.9-7.4-7.1-6.4,7.9-7.0-7.0,7.0-6.9,,2.4,3.3,3.0,1.39,1.33,1.57,1.07,8.7,1.35,3.2,2.08,1.75,3.7,1.28,7.4,1.09,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4EbwOiB6,17.04.2021 17:00,Tipico Bundesliga,25.0,St. Polten,Austria Wiedeń,1.0,2.0,2.0,52%,48%,12.0,19.0,4.0,7.0,6.0,10.0,2.0,2.0,0.0,0.0,5.0,3.0,8.0,7.0,,,,,4 - 3 - 3,4 - 2 - 3 - 1,6.9,7.4-7.3-6.9-7.0,5.7-7.1-6.2,7.3-6.2-6.9,7.0,6.7-7.1-6.7-6.8,7.0-7.7,7.0-7.6-9.1,7.3,,,,1.6,1.3,1.4,1.04,11.0,1.24,4.05,1.77,2.05,2.88,1.42,5.4,1.15,10.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p6FP4Xhg,11.04.2021 17:00,Tipico Bundesliga,24.0,Rapid Wiedeń,RB Salzburg,0.0,3.0,2.0,37%,63%,3.0,22.0,0.0,10.0,2.0,9.0,1.0,3.0,1.0,6.0,7.0,0.0,12.0,17.0,,,,,4 - 2 - 3 - 1,4 - 4 - 2,7.2,6.0-4.6-7.9-6.2,6.1-6.7,5.8-6.4-6.1,6.6,7.9-8.5-7.2-6.6,7.3-7.2-7.1-6.8,6.7-7.3,,,,,2.17,1.22,1.21,1.01,14.5,1.11,5.8,1.41,2.76,2.02,1.74,3.3,1.3,5.8,1.12,6.9,10.5,1.03,1.0,0.0,,,,20.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OjRG6gOt,11.04.2021 14:30,Tipico Bundesliga,24.0,LASK,Wolfsberger,2.0,1.0,1.0,47%,53%,11.0,5.0,8.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,14.0,14.0,,,,,3 - 4 - 2 - 1,4 - 3 - 1 - 2,6.4,8.2-8.3-7.2,8.4-7.2-7.3-7.7,6.8-7.1,7.1,6.4-7.2-8.0-7.1,7.2-6.2-6.3,7.1,6.5-6.5,,,,1.15,1.21,2.46,1.02,14.0,1.18,4.95,1.58,2.38,2.41,1.57,4.25,1.22,8.0,1.08,6.7,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FGL5Dwm,11.04.2021 14:30,Tipico Bundesliga,24.0,Sturm Graz,Tirol,3.0,2.0,1.0,49%,51%,19.0,11.0,5.0,4.0,9.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,19.0,17.0,,,,,4 - 3 - 1 - 2,4 - 4 - 2,6.4,5.1-7.9-6.1-7.0,8.4-7.5-7.3,6.7,6.0,6.1-6.3-6.3-6.1,6.0-6.4-6.3-6.3,8.6-5.8,,,,,1.28,1.3,1.81,1.04,11.5,1.23,4.15,1.74,2.09,2.81,1.43,5.2,1.16,10.0,1.05,6.8-9.5,18.5,1.01,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNaZOXe0,10.04.2021 17:00,Tipico Bundesliga,24.0,Admira,Ried,0.0,2.0,2.0,68%,32%,14.0,7.0,3.0,3.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,16.0,19.0,,,,,3 - 4 - 3,4 - 1 - 4 - 1,6.0,7.4-6.6-5.9,6.8-7.1-6.8-6.2,7.6-6.6-6.6,7.3,6.8-7.1-7.7-6.4,7.7,7.8-6.7-6.8-8.2,5.8,,,,1.32,1.33,1.69,1.06,8.9,1.34,3.25,2.05,1.77,3.65,1.29,7.2,1.09,14.5,1.02,,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W00VPDtf,10.04.2021 17:00,Tipico Bundesliga,24.0,Altach,St. Polten,1.0,0.0,1.0,53%,47%,11.0,9.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,5.0,3.0,3.0,12.0,13.0,,,,,3 - 4 - 3,4 - 3 - 3,7.3,7.5-7.5-6.9,8.6-8.2-7.5-7.2,6.5-6.9-7.2,6.6,7.4-6.9-6.7-6.9,6.4-6.5-6.8,6.0-6.3-6.7,,2.3,3.45,3.05,1.38,1.31,1.62,1.05,10.0,1.29,3.6,1.9,1.9,3.2,1.35,6.2,1.12,12.0,1.03,,25.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IcdRQgRm,10.04.2021 17:00,Tipico Bundesliga,24.0,Hartberg,Austria Wiedeń,1.0,0.0,1.0,57%,43%,19.0,6.0,5.0,2.0,9.0,3.0,5.0,1.0,3.0,3.0,2.0,4.0,13.0,17.0,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.1,8.5-7.9-7.3-7.1,7.5-7.0,6.8-7.5-7.2,6.9,7.3-5.6-7.0-6.4,6.6-6.5,6.5-6.4-6.5,6.0,,,,1.55,1.3,1.45,1.03,12.5,1.21,4.45,1.67,2.2,2.63,1.49,4.75,1.19,9.1,1.06,7.0,17.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nVZlBZFP,04.04.2021 17:00,Tipico Bundesliga,23.0,RB Salzburg,Sturm Graz,3.0,1.0,1.0,54%,46%,16.0,11.0,5.0,5.0,7.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0,25.0,15.0,,,,,4 - 4 - 2,4 - 3 - 1 - 2,7.1,7.5-7.1-7.7-6.8,7.9-7.3-6.9-7.5,6.5-8.1,6.3,5.9-6.5-6.3-7.8,6.7-6.8-6.3,6.0,6.6-6.6,,,,1.04,1.12,3.85,1.01,16.5,1.13,5.9,1.46,2.72,2.13,1.72,3.55,1.3,6.4,1.11,,12.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRo7njwP,04.04.2021 14:30,Tipico Bundesliga,23.0,Tirol,LASK,2.0,0.0,1.0,45%,55%,13.0,12.0,5.0,2.0,6.0,5.0,2.0,5.0,2.0,6.0,2.0,3.0,9.0,9.0,,,,,4 - 4 - 2,3 - 4 - 3,6.5,7.2-7.4-8.1-7.0,7.5-7.9-7.6-7.1,7.5-7.2,6.4,6.0-6.6-6.4,6.8-6.2-6.7-6.1,6.7-5.5-6.9,,,,,2.44,1.21,1.15,1.01,15.0,1.15,5.5,1.5,2.59,2.21,1.66,3.75,1.27,6.9,1.1,,13.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fym3mWNI,04.04.2021 14:30,Tipico Bundesliga,23.0,Wolfsberger,Rapid Wiedeń,1.0,8.0,2.0,30%,70%,8.0,19.0,4.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,11.0,14.0,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.1,5.4-6.0-3.6-5.2,5.6-6.1,7.4-6.3-6.0,6.8,7.4-6.9-6.7-7.9,6.8-6.6,8.3-10-8.1,8.5,,,,1.74,1.28,1.33,1.03,12.5,1.21,4.45,1.67,2.2,2.63,1.49,4.75,1.19,9.1,1.06,6.3,17.0,1.01,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jGjXelK,03.04.2021 17:00,Tipico Bundesliga,23.0,Austria Wiedeń,Altach,2.0,0.0,1.0,64%,36%,13.0,10.0,5.0,1.0,5.0,7.0,3.0,2.0,2.0,1.0,1.0,3.0,8.0,16.0,,,,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,6.9,7.0-8.0-6.8-8.2,7.2-7.5,7.1-8.0-8.0,6.4,6.8-6.4-7.1,6.7-6.0-6.6-6.8,6.3-6.6,6.0,,,,1.3,1.28,1.81,1.05,9.8,1.3,3.55,1.92,1.88,3.3,1.34,6.4,1.12,12.5,1.03,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zZ6MRZBs,03.04.2021 17:00,Tipico Bundesliga,23.0,Ried,Hartberg,3.0,2.0,1.0,38%,62%,11.0,26.0,3.0,4.0,5.0,11.0,3.0,11.0,5.0,1.0,2.0,0.0,11.0,14.0,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,6.8-6.8-7.0-6.7,7.6-7.2,6.1-6.7-8.6,5.4,6.8-5.9-6.8-6.0,6.3-7.2,7.5-7.5-6.4,5.2,,,,1.44,1.33,1.52,1.04,11.0,1.25,3.9,1.8,2.01,2.96,1.4,5.6,1.14,11.0,1.04,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPKfWF3Q,03.04.2021 17:00,Tipico Bundesliga,23.0,St. Polten,Admira,0.0,1.0,2.0,59%,41%,8.0,7.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,20.0,23.0,,,,,5 - 3 - 2,3 - 4 - 3,5.9,7.5-7.3-6.9-6.8-6.5,6.7-6.7-7.2,5.8-6.2,6.9,7.5-8.4-8.8,7.2-7.3-6.8-6.9,6.6-6.6-6.8,,,,,1.49,1.31,1.49,1.06,9.5,1.31,3.5,1.95,1.85,3.35,1.32,6.6,1.11,13.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHTYcstB,21.03.2021 17:00,Tipico Bundesliga,22.0,Admira,Sturm Graz,0.0,0.0,0.0,38%,62%,12.0,10.0,7.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,7.0,18.0,16.0,95.0,133.0,36.0,44.0,3 - 4 - 3,4 - 3 - 1 - 2,7.1,6.9-7.6-7.0,6.3-6.9-7.0-6.8,6.9-6.5-7.2,8.3,7.1-7.6-7.2-7.4,6.9-7.1-7.2,7.1,7.2-7.0,4.65,3.85,1.75,2.11,1.27,1.2,1.05,10.0,1.28,3.65,1.88,1.92,3.2,1.35,6.1,1.12,12.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zRUUbNQ4,21.03.2021 17:00,Tipico Bundesliga,22.0,Altach,Ried,2.0,1.0,1.0,66%,34%,11.0,10.0,3.0,6.0,4.0,3.0,4.0,1.0,1.0,0.0,5.0,1.0,7.0,14.0,161.0,80.0,77.0,34.0,3 - 4 - 3,4 - 4 - 2,7.6,8.0-7.4-7.5,7.0-6.8-7.0-7.5,7.3-7.4-6.9,6.2,5.7-6.6-8.0-6.0,6.7-6.6-6.6-6.4,6.2-7.0,,2.38,3.17,3.15,1.36,1.36,1.58,1.07,8.7,1.35,3.2,2.08,1.75,3.7,1.28,7.4,1.09,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0VQa3Bb,21.03.2021 17:00,Tipico Bundesliga,22.0,Austria Wiedeń,Wolfsberger,3.0,5.0,2.0,47%,53%,15.0,23.0,4.0,9.0,9.0,6.0,2.0,8.0,0.0,1.0,4.0,1.0,12.0,13.0,108.0,108.0,31.0,61.0,4 - 4 - 2,4 - 2 - 3 - 1,5.9,5.9-5.3-5.4-5.8,6.8-6.5-7.2-5.8,6.9-5.7,5.9,6.9-6.6-8.0-7.6,6.4-7.2,8.4-8.1-9.0,7.8,2.96,3.5,2.33,1.6,1.3,1.4,1.03,12.0,1.22,4.3,1.71,2.14,2.73,1.46,5.0,1.17,9.6,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lAWM0qdh,21.03.2021 17:00,Tipico Bundesliga,22.0,Hartberg,St. Polten,3.0,3.0,0.0,66%,34%,17.0,13.0,8.0,7.0,6.0,6.0,3.0,0.0,2.0,6.0,4.0,5.0,10.0,11.0,106.0,97.0,77.0,19.0,4 - 2 - 3 - 1,5 - 3 - 2,6.7,7.0-6.8-6.6-6.6,7.3-7.9,7.8-6.8-7.0,6.6,6.9-7.7-7.7-6.9-7.4,7.0-6.7-7.2,6.9-7.2,,1.86,3.75,4.05,1.24,1.27,1.95,1.03,12.0,1.22,4.3,1.7,2.15,2.71,1.46,4.95,1.17,9.5,1.05,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dtJwc1eH,21.03.2021 17:00,Tipico Bundesliga,22.0,Tirol,SK Rapid,1.0,1.0,0.0,49%,51%,11.0,19.0,2.0,9.0,5.0,7.0,4.0,3.0,2.0,2.0,8.0,1.0,12.0,11.0,106.0,116.0,43.0,64.0,4 - 4 - 2,4 - 2 - 3 - 1,8.7,7.3-7.5-7.9-7.2,6.7-6.6-7.7-6.5,6.5-6.6,6.4,6.9-7.5-6.9-6.6,6.7-6.8,8.5-7.3-7.0,6.9,3.95,4.0,1.82,1.99,1.25,1.25,1.01,15.0,1.15,5.5,1.5,2.59,2.21,1.67,3.75,1.27,6.9,1.1,,13.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6osI1Ptn,20.03.2021 17:00,Tipico Bundesliga,22.0,LASK,RB Salzburg,0.0,1.0,2.0,54%,46%,8.0,11.0,4.0,3.0,2.0,7.0,2.0,1.0,5.0,1.0,2.0,4.0,14.0,10.0,125.0,114.0,77.0,55.0,3 - 4 - 3,4 - 4 - 2,6.5,6.8-7.9-6.5,6.5-6.2-6.3-6.7,6.8-6.2-6.7,7.4,7.9-8.0-8.1-7.1,7.6-7.4-7.0-6.8,8.3-7.3,,4.0,3.85,1.84,1.96,1.26,1.24,1.02,13.0,1.19,4.7,1.62,2.3,2.5,1.53,4.45,1.21,8.4,1.07,,16.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hrwE25Ru,14.03.2021 17:00,Tipico Bundesliga,21.0,Ried,LASK,0.0,3.0,2.0,43%,57%,9.0,21.0,2.0,7.0,4.0,7.0,3.0,7.0,2.0,1.0,4.0,2.0,18.0,13.0,70.0,123.0,30.0,67.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.7,6.4-6.2-6.6,6.3-6.7-6.4-6.5,6.6-6.1,7.6,7.6-8.9-6.2,7.1-7.9-7.0-8.9,7.3-7.5,7.0,7.2,5.0,1.4,2.95,1.17,1.09,1.02,14.0,1.17,5.1,1.56,2.43,2.37,1.59,4.1,1.23,7.7,1.08,5.7,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
t49epOBB,14.03.2021 17:00,Tipico Bundesliga,21.0,SK Rapid,Hartberg,4.0,0.0,1.0,49%,51%,12.0,7.0,9.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,13.0,8.0,111.0,93.0,41.0,37.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,7.2-7.3-8.7-7.4,7.1-7.1,7.1-6.8-7.2,6.2,7.1-5.8-6.1-6.2,6.2-6.9,5.7-6.1-5.9,5.8,1.42,5.0,7.0,1.1,1.17,2.92,1.01,16.0,1.14,5.7,1.48,2.65,2.17,1.69,3.65,1.28,6.7,1.11,8.6,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
